nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1376.440,417.348,1383.927,407.019,1388.848,406.892,1393.518,406.873,1373.753,406.833,1371.213,406.485,1368.760,406.036,1402.923,409.537,1370.896,406.908,1384.668,426.844,1372.714,426.710,1437.065,473.507,1337.490,465.304,1502.325,503.131,1281.673,498.158,1497.420,487.193,1273.601,476.984,1497.320,482.352,1267.571,469.853,1488.151,478.161,1276.340,463.444,1486.059,480.793,1280.925,467.641,1380.726,629.437,1328.224,611.485,1393.194,755.147,1268.572,702.299,1369.950,875.404,1193.966,782.039,1353.387,890.301,1190.644,794.119,1397.776,930.814,1166.011,820.208,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,0.861,0.944,0.855,0.931,0.839,0.931,0.835,0.906,0.780,1.000,1.000,0.928,0.921,0.931,0.945,0.825,0.804,0.929,0.929
1375.407,418.222,1383.195,407.684,1388.044,407.412,1392.847,407.381,1374.011,407.751,1372.146,407.494,1370.268,407.043,1405.277,410.112,1376.435,408.047,1384.139,427.757,1373.068,427.461,1444.786,474.588,1342.337,468.422,1510.886,505.776,1281.576,502.495,1528.847,494.469,1258.444,482.966,1535.114,489.145,1249.393,475.438,1527.760,484.079,1256.935,467.520,1523.687,486.566,1262.426,471.700,1387.659,630.051,1334.589,611.602,1404.557,758.449,1259.978,690.119,1385.742,877.083,1173.850,748.066,1369.816,892.531,1169.798,760.069,1415.708,930.782,1138.184,774.737,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.868,0.949,0.868,0.937,0.853,0.937,0.850,0.915,0.799,1.000,1.000,0.934,0.928,0.937,0.948,0.838,0.810,0.935,0.933
1375.349,423.874,1382.830,413.244,1387.407,412.988,1392.065,412.891,1375.225,413.462,1373.913,413.276,1372.572,412.936,1406.698,415.546,1381.451,414.488,1384.428,433.448,1374.741,433.190,1450.275,480.789,1346.565,476.322,1518.057,512.830,1282.031,510.746,1557.429,505.977,1244.552,495.726,1569.462,500.949,1233.553,487.703,1565.170,494.969,1239.043,479.298,1559.313,497.060,1244.904,483.128,1393.982,636.270,1340.915,617.428,1411.486,766.006,1254.842,684.247,1393.225,883.789,1160.550,724.109,1378.407,900.079,1155.947,735.675,1425.501,932.600,1121.533,743.429,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.879,0.954,0.880,0.943,0.867,0.943,0.864,0.923,0.818,1.000,1.000,0.940,0.935,0.943,0.951,0.851,0.822,0.941,0.938
1376.515,433.100,1383.666,422.504,1388.115,422.361,1392.544,422.261,1377.185,422.707,1376.214,422.540,1375.123,422.238,1408.688,424.836,1385.577,424.098,1385.873,443.002,1377.017,442.628,1454.519,491.077,1350.452,487.551,1524.559,522.978,1282.720,522.550,1579.004,519.637,1235.983,512.226,1595.528,515.131,1222.890,504.010,1594.907,508.856,1226.970,496.261,1587.488,510.830,1233.136,499.524,1400.161,646.760,1346.746,627.529,1416.621,776.683,1250.781,685.215,1393.230,892.103,1153.682,711.423,1379.091,909.066,1148.132,722.317,1428.518,935.438,1111.907,723.935,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.891,0.959,0.892,0.949,0.880,0.949,0.877,0.931,0.836,1.000,1.000,0.946,0.941,0.949,0.955,0.865,0.836,0.947,0.943
1379.010,444.966,1385.852,434.516,1390.197,434.393,1394.486,434.264,1380.085,434.602,1379.311,434.453,1378.451,434.207,1411.207,436.488,1389.142,436.188,1388.721,454.938,1380.248,454.645,1458.510,503.614,1354.320,500.929,1531.882,534.317,1284.552,535.693,1594.760,532.277,1231.521,528.464,1613.124,528.533,1217.485,519.933,1613.727,522.616,1219.561,513.221,1606.032,524.480,1225.589,516.408,1406.553,659.063,1352.422,638.964,1421.668,788.175,1250.111,691.135,1388.295,899.876,1152.498,713.970,1373.933,917.425,1146.390,724.602,1426.759,937.759,1110.712,726.122,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.901,0.963,0.902,0.954,0.891,0.954,0.889,0.937,0.851,1.000,1.000,0.951,0.947,0.953,0.958,0.877,0.847,0.952,0.947
1382.061,456.606,1388.758,446.189,1393.039,446.085,1397.361,445.977,1383.172,446.265,1382.438,446.156,1381.612,445.953,1414.520,448.107,1392.200,448.125,1391.777,466.807,1383.702,466.629,1462.884,515.807,1357.999,514.280,1539.259,544.654,1287.539,547.061,1609.160,544.129,1230.550,540.920,1629.541,539.993,1216.307,532.954,1631.105,534.262,1217.788,526.011,1622.951,536.138,1223.413,529.112,1412.835,671.645,1358.256,650.414,1426.217,798.791,1253.193,703.106,1382.270,906.218,1153.594,731.875,1367.471,924.417,1147.504,742.323,1424.095,938.878,1112.008,748.322,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.911,0.966,0.912,0.958,0.901,0.958,0.899,0.943,0.865,1.000,1.000,0.956,0.951,0.958,0.961,0.889,0.857,0.956,0.951
1385.072,465.943,1391.760,455.587,1395.915,455.440,1400.327,455.323,1386.164,455.638,1385.470,455.564,1384.715,455.404,1417.807,457.372,1395.356,457.848,1394.633,476.430,1386.976,476.343,1467.496,525.520,1361.839,524.705,1546.717,552.453,1291.297,556.466,1620.868,553.085,1232.544,549.515,1642.639,548.759,1217.402,541.881,1645.057,543.508,1218.777,535.189,1636.532,545.519,1224.725,538.522,1418.251,681.253,1363.742,659.299,1428.701,806.319,1260.495,717.158,1377.955,910.188,1159.229,760.772,1363.003,928.470,1153.759,771.922,1422.504,938.770,1117.291,783.784,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.919,0.970,0.920,0.962,0.910,0.962,0.909,0.949,0.878,1.000,1.000,0.960,0.956,0.962,0.964,0.899,0.868,0.960,0.955
1387.730,472.520,1394.574,462.202,1398.662,462.110,1403.122,462.039,1388.836,462.182,1388.128,462.098,1387.384,461.899,1421.032,464.293,1398.074,464.385,1397.315,483.359,1389.557,483.267,1471.817,532.060,1365.459,532.539,1553.423,555.803,1294.964,561.962,1631.145,556.614,1235.022,552.664,1653.645,552.312,1219.352,545.116,1656.671,547.755,1220.646,538.622,1647.914,549.874,1227.018,542.299,1422.041,688.716,1368.091,665.753,1429.523,810.635,1271.090,732.521,1376.048,911.578,1171.372,795.226,1360.941,930.132,1166.119,808.483,1420.666,938.625,1129.517,823.350,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.927,0.973,0.928,0.966,0.919,0.966,0.917,0.954,0.889,1.000,1.000,0.963,0.960,0.965,0.966,0.908,0.877,0.963,0.958
1390.387,473.478,1397.341,463.166,1401.421,463.100,1405.852,463.007,1391.515,463.030,1390.775,462.848,1390.004,462.538,1423.858,465.578,1400.420,464.803,1399.698,484.127,1391.882,483.866,1475.128,531.598,1368.937,533.884,1559.107,551.685,1297.894,560.899,1639.862,551.133,1236.899,548.335,1662.554,548.319,1220.869,541.476,1665.940,545.158,1222.515,535.449,1657.007,546.921,1229.147,539.362,1424.891,689.877,1370.967,668.542,1428.748,810.013,1286.116,746.026,1374.256,911.492,1193.723,828.596,1358.635,930.347,1189.445,843.990,1419.843,938.966,1152.427,860.775,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.934,0.975,0.935,0.969,0.926,0.969,0.925,0.958,0.900,1.000,1.000,0.965,0.964,0.967,0.969,0.915,0.886,0.966,0.962
1392.939,469.339,1399.875,459.218,1403.895,459.173,1408.269,459.094,1394.123,459.014,1393.410,458.751,1392.597,458.353,1426.047,461.829,1402.458,460.415,1401.811,479.664,1394.071,479.267,1477.307,526.469,1371.804,530.034,1562.519,542.909,1300.258,553.581,1644.948,540.356,1237.870,539.143,1667.837,538.780,1221.633,532.458,1671.330,536.574,1223.548,526.865,1662.482,537.741,1230.469,530.740,1426.912,686.360,1372.657,666.470,1426.793,805.451,1304.043,756.152,1372.450,909.670,1225.405,856.352,1356.491,928.203,1222.935,873.619,1417.274,939.799,1186.742,892.306,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.940,0.978,0.940,0.972,0.931,0.972,0.931,0.962,0.908,1.000,1.000,0.968,0.967,0.970,0.972,0.923,0.897,0.969,0.966
1395.040,461.496,1402.125,451.683,1406.307,451.747,1410.670,451.756,1396.356,451.158,1395.829,450.773,1395.094,450.237,1427.706,454.680,1404.085,452.696,1403.430,471.520,1395.763,471.014,1477.777,518.051,1373.921,522.054,1563.402,531.941,1301.807,542.165,1646.013,527.049,1238.564,527.596,1669.005,526.685,1221.417,521.570,1672.364,524.956,1223.182,516.893,1663.774,525.461,1230.621,520.381,1428.233,678.548,1374.166,661.314,1423.065,797.179,1325.502,761.840,1371.844,906.586,1265.263,875.891,1356.778,924.541,1263.616,894.041,1410.642,940.041,1234.215,914.389,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.945,0.980,0.944,0.974,0.934,0.975,0.934,0.966,0.913,1.000,1.000,0.970,0.970,0.973,0.975,0.929,0.906,0.972,0.969
1397.494,451.715,1405.208,442.171,1409.578,442.403,1413.988,442.590,1398.695,441.359,1397.849,440.845,1396.952,440.173,1429.192,445.913,1404.682,443.229,1405.686,461.633,1397.189,461.056,1477.390,508.086,1374.998,512.271,1562.172,520.109,1302.514,528.803,1643.597,513.995,1238.955,515.831,1666.540,514.640,1220.358,510.962,1669.718,513.217,1221.594,507.509,1661.171,513.381,1229.673,510.335,1429.837,668.531,1375.935,655.057,1419.449,786.899,1346.109,762.937,1372.983,902.999,1308.122,885.222,1359.419,920.431,1305.981,903.850,1403.716,939.587,1286.837,923.506,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.950,0.982,0.948,0.977,0.938,0.977,0.938,0.969,0.920,1.000,1.000,0.971,0.972,0.974,0.976,0.931,0.910,0.974,0.971
1401.363,442.556,1409.324,433.205,1413.903,433.507,1418.415,433.870,1401.600,432.195,1400.133,431.607,1398.714,430.859,1430.747,437.438,1404.635,434.315,1409.377,452.299,1399.518,451.739,1476.339,498.204,1375.015,502.323,1559.859,509.497,1302.451,515.933,1638.663,502.803,1238.726,505.661,1661.499,504.334,1218.593,502.483,1664.532,502.944,1219.306,500.484,1655.977,502.942,1228.038,502.553,1431.823,658.951,1378.077,649.089,1417.966,777.416,1364.973,762.235,1379.907,899.015,1346.740,887.927,1367.303,915.754,1344.993,906.898,1403.250,938.636,1335.571,928.610,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.952,0.983,0.950,0.978,0.938,0.979,0.939,0.971,0.923,1.000,1.000,0.971,0.972,0.976,0.977,0.931,0.909,0.975,0.972
1405.638,435.030,1413.674,425.677,1418.392,426.013,1423.009,426.496,1404.302,424.621,1402.181,424.070,1400.061,423.378,1432.635,430.404,1404.026,427.163,1413.537,444.809,1402.240,444.421,1474.725,490.493,1374.042,494.079,1556.834,501.704,1302.279,505.324,1633.272,494.934,1237.952,498.657,1655.869,496.831,1216.302,497.400,1658.511,494.964,1216.623,495.912,1650.025,495.007,1225.768,497.801,1433.401,652.096,1379.732,645.688,1419.727,769.891,1378.527,762.548,1393.897,894.902,1373.194,887.059,1381.834,911.170,1371.968,905.003,1413.297,937.542,1368.926,930.211,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.953,0.985,0.943,0.980,0.922,0.980,0.926,0.974,0.914,1.000,1.000,0.966,0.964,0.973,0.974,0.918,0.892,0.974,0.969
1409.932,430.190,1417.806,420.548,1422.530,420.866,1427.090,421.398,1406.898,419.618,1404.122,419.186,1401.390,418.658,1434.208,425.599,1403.331,422.592,1417.795,440.159,1405.058,439.997,1473.207,485.817,1372.706,487.983,1553.119,497.398,1301.290,499.923,1628.010,491.389,1236.208,495.742,1650.474,493.572,1213.729,495.778,1652.981,491.272,1213.885,494.696,1644.456,491.390,1223.161,496.394,1434.660,647.752,1380.630,644.177,1424.510,765.266,1386.163,763.053,1414.310,890.784,1388.246,885.206,1403.264,907.015,1388.252,902.363,1433.658,935.770,1386.804,930.130,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.956,0.986,0.947,0.981,0.926,0.982,0.930,0.976,0.919,1.000,1.000,0.966,0.964,0.974,0.974,0.917,0.887,0.975,0.968
1413.670,428.882,1421.235,418.894,1425.978,419.188,1430.360,419.676,1408.963,418.197,1405.606,417.910,1402.329,417.569,1435.575,424.219,1402.386,421.439,1421.693,439.091,1407.602,439.122,1472.123,484.694,1371.536,486.011,1549.385,495.805,1300.151,498.374,1624.553,490.450,1233.776,495.150,1646.938,492.595,1211.111,497.708,1649.514,490.245,1211.262,496.573,1641.018,490.467,1220.232,497.691,1435.532,647.388,1380.932,645.031,1432.350,764.811,1387.858,765.239,1438.594,886.406,1391.801,884.645,1428.273,902.945,1392.552,901.237,1461.001,932.679,1391.069,929.496,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.960,0.987,0.951,0.982,0.931,0.983,0.935,0.978,0.925,1.000,1.000,0.968,0.966,0.976,0.975,0.922,0.890,0.977,0.970
1416.679,429.784,1423.574,419.423,1428.252,419.628,1432.346,419.938,1410.600,419.038,1406.817,418.888,1403.235,418.736,1436.496,424.476,1401.737,422.332,1424.755,439.944,1409.887,440.222,1471.490,485.354,1370.822,486.220,1546.153,496.112,1298.699,499.285,1622.141,490.665,1230.656,496.273,1644.698,492.856,1208.961,501.975,1647.310,490.689,1209.544,500.849,1638.795,490.830,1217.756,501.172,1436.279,648.414,1380.552,646.971,1441.644,765.858,1385.512,767.492,1462.554,882.070,1387.991,884.486,1452.218,898.959,1389.940,900.552,1491.418,929.088,1385.269,929.863,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.963,0.988,0.955,0.983,0.935,0.984,0.940,0.979,0.931,1.000,1.000,0.970,0.968,0.977,0.977,0.925,0.893,0.978,0.972
1418.428,431.043,1424.461,420.455,1428.864,420.556,1432.733,420.718,1411.587,420.406,1407.543,420.429,1403.946,420.515,1436.701,425.218,1401.389,423.962,1426.397,441.203,1411.423,441.581,1470.968,486.721,1370.282,487.498,1543.117,497.388,1297.244,501.551,1620.028,491.544,1227.470,499.490,1642.865,494.027,1207.195,508.091,1645.572,491.856,1208.344,506.892,1637.261,491.823,1215.649,506.309,1436.661,648.989,1379.583,648.039,1450.794,766.581,1380.756,769.190,1482.019,876.931,1380.799,884.273,1471.749,894.079,1384.335,899.508,1516.149,925.390,1374.832,930.249,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.967,0.989,0.959,0.984,0.940,0.985,0.944,0.981,0.936,1.000,1.000,0.972,0.971,0.979,0.979,0.928,0.898,0.980,0.974
1418.650,432.165,1424.038,421.502,1428.406,421.540,1432.317,421.619,1411.576,421.517,1407.405,421.604,1404.127,421.806,1436.450,425.971,1401.300,425.221,1426.264,442.303,1411.596,442.636,1470.315,487.726,1369.904,488.553,1540.613,498.753,1295.708,503.714,1618.017,492.635,1224.927,503.071,1641.200,495.171,1205.812,514.234,1643.937,493.050,1207.121,513.026,1635.691,492.840,1213.707,511.513,1436.685,648.669,1378.852,648.312,1458.115,766.496,1376.580,769.956,1495.510,872.110,1373.401,884.225,1485.533,889.075,1377.022,898.507,1529.455,921.330,1366.445,930.022,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.970,0.990,0.963,0.986,0.944,0.986,0.948,0.982,0.941,1.000,1.000,0.974,0.973,0.981,0.980,0.931,0.904,0.981,0.976
1418.964,432.584,1424.161,421.954,1428.479,421.988,1432.360,422.049,1411.798,421.951,1407.247,422.032,1404.016,422.285,1436.170,426.427,1401.194,425.742,1426.148,442.751,1411.644,443.035,1469.479,488.138,1369.474,489.203,1538.820,499.458,1294.465,505.119,1616.096,493.741,1223.212,506.721,1639.672,496.401,1204.934,519.501,1642.364,494.425,1206.246,518.394,1634.050,494.216,1212.330,516.197,1436.795,647.318,1378.883,647.691,1462.179,765.723,1373.572,769.695,1501.051,868.991,1368.042,884.501,1490.940,885.735,1370.903,898.533,1532.368,918.330,1360.930,929.807,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.973,0.991,0.966,0.986,0.947,0.987,0.951,0.984,0.945,1.000,1.000,0.976,0.975,0.982,0.982,0.934,0.910,0.983,0.978
1420.280,432.625,1425.230,422.146,1429.456,422.156,1433.185,422.199,1412.742,422.066,1407.878,422.179,1404.358,422.514,1436.066,426.601,1401.074,426.124,1426.956,442.809,1412.661,443.059,1468.803,488.287,1369.369,489.456,1538.248,499.759,1293.840,506.211,1614.469,494.142,1222.637,510.239,1638.129,497.089,1204.672,523.556,1640.706,495.168,1205.834,522.564,1632.289,494.956,1211.775,520.017,1437.387,646.566,1379.942,646.907,1463.807,765.489,1372.263,769.310,1501.552,868.022,1363.433,884.651,1490.545,884.440,1366.209,898.739,1529.482,917.387,1356.103,929.971,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.975,0.992,0.968,0.987,0.950,0.988,0.954,0.985,0.949,1.000,1.000,0.978,0.977,0.983,0.984,0.937,0.915,0.984,0.980
1422.018,433.027,1426.900,422.680,1431.045,422.638,1434.617,422.614,1414.242,422.545,1409.311,422.677,1405.439,423.067,1436.407,426.833,1401.253,426.761,1428.370,443.192,1414.371,443.377,1468.713,488.463,1369.906,490.051,1538.783,499.555,1294.757,507.005,1613.516,493.424,1223.323,512.927,1636.869,496.267,1204.893,525.749,1639.227,494.537,1205.770,524.140,1630.703,494.432,1212.038,522.083,1438.871,646.958,1382.117,646.787,1464.049,765.666,1371.372,769.068,1498.426,868.811,1358.585,884.794,1486.533,885.007,1360.913,898.903,1524.395,918.520,1350.911,930.530,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.977,0.992,0.971,0.988,0.954,0.989,0.957,0.986,0.952,1.000,1.000,0.979,0.979,0.984,0.985,0.939,0.918,0.985,0.981
1424.129,434.037,1428.989,423.870,1433.034,423.799,1436.349,423.693,1416.329,423.630,1411.435,423.748,1407.261,424.154,1437.090,427.539,1401.825,427.891,1430.118,444.100,1416.552,444.332,1469.556,488.819,1370.991,491.142,1540.147,498.747,1296.642,507.492,1613.049,491.425,1224.976,514.539,1636.045,493.700,1205.927,525.785,1638.383,492.277,1206.309,524.152,1629.772,492.405,1213.147,522.424,1441.274,648.205,1385.261,647.292,1463.300,766.932,1370.891,769.271,1493.872,871.238,1353.927,885.185,1482.091,887.044,1356.039,899.328,1519.398,921.057,1343.970,931.232,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.979,0.993,0.973,0.989,0.956,0.990,0.960,0.987,0.955,1.000,1.000,0.980,0.981,0.985,0.986,0.939,0.921,0.986,0.982
1425.898,435.467,1430.959,425.549,1434.962,425.464,1438.039,425.262,1418.283,425.209,1413.562,425.273,1409.177,425.630,1438.028,428.559,1402.608,429.313,1431.841,445.355,1418.559,445.608,1470.785,489.082,1372.706,492.512,1541.768,497.346,1299.044,507.907,1613.036,488.449,1227.605,514.147,1635.847,489.886,1208.098,524.060,1638.300,488.686,1208.059,522.808,1629.612,489.104,1215.399,521.380,1444.400,649.840,1388.999,648.098,1462.384,768.817,1371.364,769.612,1489.365,873.957,1349.763,885.776,1477.505,889.212,1351.386,899.946,1513.526,923.723,1336.761,932.114,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.981,0.993,0.975,0.989,0.959,0.990,0.962,0.988,0.958,1.000,1.000,0.981,0.982,0.986,0.987,0.942,0.924,0.987,0.984
1427.391,437.129,1432.810,427.421,1436.672,427.312,1439.598,427.014,1420.090,426.990,1415.499,426.966,1411.031,427.223,1439.140,429.704,1403.540,430.819,1433.419,446.759,1420.319,447.085,1472.169,489.156,1374.678,493.981,1543.310,495.493,1301.641,508.241,1612.936,484.975,1230.624,512.284,1635.611,485.432,1210.926,520.896,1638.188,484.411,1210.735,520.214,1629.547,485.224,1218.488,519.185,1447.418,651.159,1392.567,648.727,1461.296,770.932,1372.641,769.816,1484.281,876.558,1346.415,886.192,1472.141,891.030,1348.085,900.235,1507.216,926.423,1329.272,932.930,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.983,0.994,0.977,0.990,0.961,0.991,0.965,0.989,0.961,1.000,1.000,0.982,0.983,0.987,0.988,0.944,0.926,0.988,0.985
1428.775,438.679,1434.279,429.152,1437.837,429.021,1440.748,428.671,1421.959,428.631,1417.527,428.510,1413.198,428.672,1440.081,430.777,1404.893,432.133,1434.609,448.053,1421.961,448.397,1473.494,488.782,1376.460,495.351,1544.624,493.163,1304.063,508.393,1612.785,481.273,1233.877,509.619,1635.308,481.022,1214.171,516.903,1638.072,480.045,1213.853,516.747,1629.589,481.173,1221.845,516.165,1449.612,652.051,1395.156,649.043,1459.937,772.395,1374.244,769.845,1478.480,878.484,1345.240,886.234,1466.478,892.378,1347.188,900.010,1500.004,928.425,1324.414,933.507,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.984,0.994,0.979,0.991,0.963,0.992,0.966,0.989,0.963,1.000,1.000,0.983,0.984,0.988,0.989,0.946,0.930,0.988,0.986
1429.794,439.901,1435.299,430.449,1438.688,430.321,1441.781,429.994,1423.285,429.866,1418.883,429.629,1414.772,429.670,1440.797,431.625,1406.182,432.840,1435.195,449.063,1422.957,449.352,1474.249,487.874,1377.761,496.276,1545.297,490.515,1305.979,508.175,1612.032,477.791,1236.927,506.528,1634.509,476.948,1217.383,512.225,1637.307,476.155,1216.927,512.541,1629.081,477.568,1224.923,512.550,1450.625,652.430,1396.314,648.995,1458.459,773.084,1376.209,769.769,1472.610,879.871,1347.209,886.117,1460.666,892.958,1349.531,899.893,1492.349,929.505,1324.662,934.042,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.985,0.995,0.980,0.991,0.965,0.992,0.968,0.990,0.965,1.000,1.000,0.984,0.985,0.989,0.989,0.948,0.933,0.989,0.986
1431.070,440.435,1436.260,431.010,1439.509,430.898,1442.621,430.611,1424.822,430.360,1420.576,430.003,1416.618,429.924,1441.080,432.035,1407.675,432.720,1435.660,449.452,1424.099,449.539,1474.245,486.577,1378.206,496.674,1544.953,488.040,1307.118,507.389,1610.554,473.999,1239.141,502.987,1633.124,472.622,1219.890,507.138,1635.880,472.336,1219.399,508.023,1627.870,474.019,1227.099,508.597,1451.120,652.133,1396.693,648.671,1456.253,772.729,1378.778,769.202,1466.223,880.490,1352.977,885.743,1454.087,892.723,1356.492,899.536,1483.699,930.088,1332.192,934.562,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.986,0.995,0.981,0.991,0.967,0.992,0.970,0.991,0.967,1.000,1.000,0.985,0.985,0.989,0.990,0.949,0.934,0.989,0.987
1432.515,440.321,1437.707,430.914,1440.967,430.838,1444.215,430.641,1426.583,430.193,1422.328,429.750,1418.260,429.574,1442.027,431.943,1408.352,431.950,1436.485,449.321,1425.334,449.007,1473.481,485.068,1378.015,496.415,1543.632,485.621,1307.435,506.591,1608.487,470.903,1239.911,500.428,1631.174,470.071,1220.675,502.516,1633.758,469.751,1220.066,503.123,1625.905,471.565,1227.564,504.296,1450.605,651.546,1395.966,648.061,1453.081,771.717,1381.521,768.442,1459.770,880.475,1361.654,885.388,1447.517,892.257,1367.026,899.140,1475.014,930.221,1344.637,935.152,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.987,0.995,0.983,0.992,0.968,0.993,0.971,0.991,0.969,1.000,1.000,0.985,0.985,0.990,0.990,0.949,0.934,0.990,0.987
1433.874,439.499,1438.392,430.235,1441.245,430.177,1444.212,430.054,1428.271,429.548,1424.280,429.026,1420.437,428.733,1441.147,431.534,1410.131,430.896,1436.569,448.608,1426.379,447.864,1472.057,483.230,1377.105,495.912,1540.917,484.138,1307.567,508.148,1605.861,471.502,1239.949,501.727,1628.143,472.006,1220.636,501.373,1630.430,471.794,1219.557,500.891,1622.869,473.458,1226.799,502.738,1448.072,650.862,1395.023,647.370,1448.079,770.111,1385.026,767.437,1452.678,880.504,1372.689,885.126,1441.112,892.633,1379.041,899.224,1466.508,930.198,1360.534,935.958,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.988,0.996,0.983,0.992,0.968,0.993,0.972,0.991,0.969,1.000,1.000,0.985,0.986,0.990,0.990,0.949,0.933,0.990,0.987
