nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1194.560,329.431,1197.985,317.798,1201.793,318.192,1204.856,318.570,1185.546,316.309,1179.759,316.148,1174.245,316.314,1201.660,323.107,1163.437,320.709,1197.559,342.319,1183.519,341.474,1228.590,398.748,1121.753,389.594,1309.652,412.983,1042.309,406.816,1371.532,463.670,981.649,465.565,1376.343,483.891,982.526,489.707,1368.010,483.185,986.909,490.887,1363.235,478.073,988.395,485.615,1203.876,561.605,1143.868,565.694,1192.736,706.787,1174.168,711.076,1192.161,852.198,1189.220,848.358,1190.263,865.350,1193.315,860.357,1196.571,905.819,1192.593,899.363,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.971,0.876,0.971,0.945,0.965,0.950,0.964,0.950,0.942,0.936,1.000,1.000,0.864,0.869,0.921,0.912,0.726,0.692,0.933,0.909
1197.386,328.478,1200.814,316.741,1204.630,317.143,1207.842,317.545,1187.972,315.383,1182.276,315.248,1176.625,315.462,1204.304,321.946,1166.081,319.250,1200.374,341.191,1185.881,340.543,1231.026,396.855,1123.891,387.576,1309.803,411.594,1045.506,401.113,1385.385,452.759,975.884,451.958,1395.153,473.717,971.639,477.228,1387.850,474.618,976.249,479.603,1382.313,469.405,978.873,474.097,1207.155,560.853,1147.498,564.558,1195.690,704.777,1178.553,709.481,1191.915,848.546,1195.021,845.730,1192.086,861.406,1199.198,857.135,1196.105,901.344,1198.795,893.845,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.974,0.888,0.974,0.950,0.969,0.955,0.968,0.955,0.948,0.942,1.000,1.000,0.869,0.866,0.920,0.903,0.726,0.678,0.933,0.903
1198.403,328.198,1202.124,316.322,1206.083,316.706,1209.584,317.106,1188.681,315.092,1183.126,314.961,1177.380,315.143,1206.368,321.304,1167.616,318.213,1201.789,340.722,1186.708,340.186,1232.889,395.476,1125.474,385.851,1310.906,411.113,1047.929,396.608,1393.100,442.018,973.243,438.466,1406.752,463.737,966.338,463.092,1400.824,465.170,969.950,466.472,1394.634,459.925,972.884,461.267,1210.264,560.840,1150.250,563.657,1197.912,703.926,1181.285,708.530,1191.359,845.865,1195.551,842.541,1192.189,859.015,1201.097,853.894,1195.535,897.422,1197.384,886.104,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.976,0.899,0.976,0.955,0.971,0.959,0.971,0.959,0.953,0.948,1.000,1.000,0.870,0.864,0.916,0.896,0.721,0.666,0.932,0.898
1198.959,327.793,1202.647,315.826,1206.710,316.151,1210.458,316.517,1188.873,314.747,1183.473,314.661,1177.619,314.845,1207.614,320.572,1168.374,317.527,1202.772,340.220,1187.322,339.868,1234.037,394.254,1126.735,384.415,1312.870,411.017,1049.794,391.872,1398.681,429.785,972.277,424.203,1414.667,452.307,962.850,447.242,1409.986,453.767,965.848,451.400,1403.708,448.256,969.351,446.502,1212.649,561.817,1152.555,563.879,1199.742,704.872,1182.457,708.591,1190.232,844.416,1193.712,839.519,1190.760,857.451,1199.650,850.922,1194.409,894.993,1193.942,880.175,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.979,0.908,0.978,0.959,0.974,0.962,0.973,0.962,0.957,0.952,1.000,1.000,0.874,0.853,0.917,0.878,0.726,0.643,0.933,0.885
1198.776,327.243,1202.535,315.209,1206.673,315.485,1210.588,315.842,1188.671,314.233,1183.406,314.146,1177.532,314.280,1208.333,319.868,1168.600,316.692,1202.947,339.600,1187.301,339.257,1235.520,393.318,1127.833,382.893,1314.081,410.222,1051.058,387.226,1402.952,418.651,972.417,409.790,1420.861,438.580,959.929,429.271,1417.487,439.442,962.556,433.898,1411.224,433.934,967.062,429.770,1214.232,562.308,1153.894,563.882,1200.853,705.488,1182.405,708.961,1188.731,843.327,1190.226,838.500,1188.684,856.504,1196.013,850.260,1192.228,892.955,1189.753,878.146,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.980,0.917,0.980,0.963,0.976,0.965,0.975,0.965,0.961,0.956,1.000,1.000,0.876,0.847,0.915,0.868,0.726,0.631,0.933,0.879
1198.779,326.082,1202.362,313.971,1206.499,314.212,1210.455,314.535,1188.846,313.053,1183.652,313.013,1177.868,313.138,1208.466,318.733,1168.704,315.763,1203.216,338.499,1187.694,338.159,1235.968,392.411,1128.957,381.093,1314.235,407.557,1052.216,381.977,1405.895,406.919,973.013,395.073,1425.917,423.438,957.370,410.067,1424.035,422.963,959.161,414.134,1417.349,418.076,964.877,411.361,1215.347,561.532,1155.254,563.165,1201.397,705.144,1182.967,708.236,1187.526,841.534,1187.112,836.559,1186.596,853.972,1192.093,847.743,1190.234,891.965,1186.908,876.134,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.982,0.924,0.982,0.966,0.977,0.967,0.977,0.967,0.964,0.959,1.000,1.000,0.878,0.838,0.915,0.859,0.732,0.622,0.934,0.872
1198.736,324.813,1201.998,312.611,1206.008,312.857,1209.882,313.164,1189.224,311.647,1184.021,311.622,1178.585,311.725,1208.150,317.507,1168.999,314.579,1203.256,337.171,1188.146,336.766,1236.583,391.100,1130.478,379.065,1315.105,403.305,1052.644,376.502,1408.619,394.725,973.328,382.192,1430.875,409.336,954.981,395.080,1430.433,407.814,955.738,399.065,1422.875,403.671,962.589,396.940,1216.278,559.642,1156.651,561.519,1201.195,703.508,1184.639,706.309,1186.629,839.674,1188.555,833.655,1185.318,851.828,1193.136,845.091,1188.265,891.661,1186.775,874.549,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.931,0.984,0.969,0.979,0.969,0.979,0.970,0.967,0.962,1.000,1.000,0.877,0.833,0.911,0.852,0.731,0.617,0.933,0.868
1198.310,323.514,1201.396,311.225,1205.328,311.411,1209.140,311.632,1189.160,310.461,1183.906,310.437,1178.775,310.540,1208.077,315.971,1169.307,313.409,1203.186,335.601,1188.565,335.433,1237.125,389.325,1131.949,376.623,1316.658,397.745,1052.893,372.555,1412.727,385.761,973.138,372.259,1437.048,396.569,952.552,382.662,1437.778,394.785,952.057,385.408,1429.247,392.001,959.763,384.176,1217.801,556.043,1158.634,558.261,1200.296,700.109,1186.492,703.402,1185.552,837.233,1194.749,831.662,1184.007,850.380,1200.216,844.450,1186.630,891.608,1189.314,876.387,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.938,0.985,0.972,0.981,0.971,0.981,0.972,0.970,0.965,1.000,1.000,0.879,0.831,0.910,0.851,0.735,0.620,0.934,0.869
1198.002,323.852,1201.099,311.291,1205.026,311.370,1208.776,311.467,1189.231,310.767,1183.885,310.654,1179.059,310.685,1208.287,315.858,1169.754,313.587,1203.253,335.508,1189.031,335.431,1238.181,389.640,1133.081,376.482,1318.601,397.109,1052.502,374.385,1417.167,386.134,971.586,371.553,1442.527,393.194,950.068,378.530,1444.104,391.023,948.583,379.234,1435.564,389.644,956.575,379.123,1219.609,553.332,1160.764,555.894,1199.252,697.539,1188.355,701.720,1184.000,837.159,1205.000,831.491,1182.472,851.775,1211.569,845.694,1185.580,893.318,1193.995,878.773,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.944,0.987,0.974,0.982,0.973,0.983,0.974,0.973,0.968,1.000,1.000,0.889,0.841,0.918,0.862,0.758,0.644,0.940,0.879
1198.164,327.552,1201.325,315.014,1205.276,315.024,1208.965,314.954,1189.518,314.680,1184.106,314.510,1179.524,314.472,1208.714,319.285,1170.298,317.575,1203.637,338.874,1189.807,338.932,1239.366,394.206,1133.842,380.989,1322.438,405.656,1051.921,386.038,1421.707,402.001,970.410,385.317,1449.980,405.476,948.110,388.901,1452.514,403.610,945.827,387.776,1442.162,404.099,954.035,388.852,1221.824,553.506,1163.057,557.105,1199.099,698.587,1190.080,703.967,1182.834,840.283,1218.339,835.177,1181.268,856.775,1226.604,851.485,1186.255,895.768,1199.515,883.684,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.949,0.988,0.977,0.984,0.975,0.984,0.976,0.975,0.971,1.000,1.000,0.899,0.849,0.926,0.872,0.779,0.669,0.945,0.888
1198.379,335.784,1201.633,323.594,1205.699,323.586,1209.404,323.440,1189.750,323.277,1184.275,323.067,1179.981,322.953,1209.455,327.692,1171.152,326.373,1204.121,346.914,1190.692,347.222,1240.399,403.821,1134.926,391.644,1324.075,424.517,1053.119,408.120,1418.903,432.843,972.038,415.864,1447.550,435.090,949.630,417.775,1451.043,433.513,946.582,415.373,1439.120,434.969,954.827,417.155,1224.053,558.280,1165.646,562.798,1199.610,702.857,1192.235,710.266,1180.192,846.543,1232.261,842.484,1177.897,865.211,1243.175,861.685,1187.485,898.076,1204.639,888.525,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.953,0.988,0.979,0.983,0.976,0.984,0.977,0.976,0.973,1.000,1.000,0.907,0.860,0.932,0.883,0.798,0.696,0.950,0.897
1199.668,348.095,1202.755,336.174,1206.885,336.084,1210.596,335.882,1190.485,336.028,1184.925,335.842,1180.750,335.781,1210.885,340.204,1172.136,340.030,1205.331,359.187,1192.276,359.802,1241.917,418.643,1136.594,407.653,1321.532,453.908,1056.970,438.417,1409.800,479.054,977.193,461.375,1438.339,482.215,955.000,462.942,1443.231,481.716,951.404,460.186,1430.066,482.936,959.792,462.250,1226.068,569.721,1168.804,574.507,1198.541,712.219,1193.175,721.146,1173.679,854.394,1243.533,852.792,1170.306,874.607,1256.891,874.425,1185.687,900.719,1206.565,894.875,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.958,0.988,0.980,0.982,0.978,0.983,0.979,0.977,0.975,1.000,1.000,0.915,0.869,0.938,0.892,0.813,0.716,0.954,0.905
1200.052,362.836,1203.431,351.267,1207.693,351.151,1211.598,350.943,1190.993,351.442,1185.560,351.373,1181.557,351.400,1212.840,355.147,1173.281,356.296,1206.269,374.056,1193.404,374.978,1243.869,435.649,1139.333,427.000,1312.959,488.150,1063.713,472.768,1387.648,533.019,986.161,513.016,1413.444,539.586,964.200,515.889,1417.385,539.538,960.213,513.824,1404.463,539.009,968.825,515.602,1227.362,587.136,1171.932,590.756,1194.410,724.459,1192.392,734.639,1161.467,863.991,1249.046,864.519,1156.512,884.232,1264.594,887.534,1177.648,905.586,1204.179,901.424,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.961,0.989,0.982,0.982,0.979,0.984,0.981,0.978,0.977,1.000,1.000,0.922,0.876,0.943,0.900,0.829,0.737,0.958,0.912
1198.506,377.893,1203.021,366.482,1207.313,366.419,1211.363,366.294,1190.674,366.775,1185.592,366.803,1181.790,366.883,1214.886,370.715,1174.416,372.232,1205.318,389.385,1192.628,390.146,1245.334,453.700,1142.557,445.657,1294.354,523.258,1072.848,501.380,1343.331,580.264,999.609,556.884,1361.410,590.043,977.331,563.535,1363.724,591.044,973.489,563.272,1353.188,587.445,982.692,563.805,1229.022,606.134,1175.051,607.830,1187.136,737.334,1188.598,746.975,1142.980,870.093,1249.096,874.289,1135.485,888.434,1265.494,897.084,1157.850,910.347,1198.936,905.995,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.965,0.987,0.984,0.979,0.981,0.981,0.982,0.975,0.979,1.000,1.000,0.927,0.878,0.948,0.905,0.841,0.754,0.961,0.917
1193.826,389.527,1199.693,378.334,1204.091,378.407,1208.405,378.524,1188.143,378.551,1183.885,378.631,1180.604,378.687,1215.378,383.593,1175.969,384.123,1201.525,401.560,1189.340,401.808,1245.429,466.742,1146.152,458.725,1272.676,546.558,1081.889,520.941,1297.956,611.441,1015.899,581.612,1309.040,625.519,993.603,593.084,1308.714,623.098,991.157,594.826,1300.358,619.310,1000.849,593.394,1229.314,622.031,1177.724,621.814,1174.462,748.377,1181.014,756.456,1117.156,867.941,1247.206,880.127,1107.586,882.007,1264.090,902.522,1124.282,909.134,1192.729,907.982,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.967,0.988,0.985,0.980,0.982,0.983,0.984,0.977,0.980,1.000,1.000,0.933,0.885,0.952,0.912,0.855,0.774,0.965,0.924
1186.500,397.121,1193.677,385.982,1198.023,386.160,1202.641,386.458,1183.320,386.189,1180.010,386.303,1177.299,386.381,1214.009,391.857,1176.727,391.518,1194.935,409.723,1183.729,409.732,1243.070,475.294,1149.747,467.628,1248.297,551.770,1090.998,527.330,1246.170,610.305,1033.797,578.850,1247.983,624.470,1012.848,592.133,1245.216,618.730,1012.233,593.758,1241.011,616.198,1021.806,591.668,1228.166,632.873,1178.787,630.227,1158.629,749.406,1171.264,761.676,1087.944,852.930,1241.980,882.606,1077.115,864.668,1259.770,904.366,1082.780,896.074,1184.804,908.583,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.969,0.989,0.986,0.982,0.984,0.984,0.985,0.979,0.982,1.000,1.000,0.936,0.886,0.955,0.914,0.866,0.789,0.967,0.927
1176.738,398.473,1184.873,387.250,1189.081,387.479,1193.703,387.871,1176.265,387.405,1174.071,387.470,1172.079,387.485,1209.575,394.179,1176.360,392.676,1185.730,411.818,1175.429,411.062,1238.283,476.743,1151.650,468.713,1216.100,538.468,1095.724,517.090,1190.901,579.846,1048.226,548.992,1185.166,591.383,1030.553,560.682,1182.008,583.737,1033.289,561.696,1182.172,582.820,1041.720,559.763,1224.442,635.360,1177.311,631.780,1140.340,737.500,1162.287,765.261,1057.631,827.167,1234.602,883.653,1046.174,837.844,1252.767,904.134,1038.420,870.279,1176.085,908.599,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.953,0.978,0.986,0.973,0.984,0.976,0.985,0.966,0.982,1.000,1.000,0.935,0.886,0.955,0.916,0.872,0.801,0.966,0.927
1165.202,392.591,1174.158,381.761,1178.294,382.058,1182.933,382.499,1166.951,381.610,1165.596,381.491,1164.172,381.306,1201.899,389.536,1172.370,386.075,1174.484,406.293,1164.921,404.737,1230.794,468.178,1148.309,459.006,1191.384,509.379,1095.280,492.064,1144.411,529.456,1057.037,500.347,1134.126,534.857,1042.912,508.507,1130.961,526.558,1048.953,508.418,1133.727,529.638,1056.017,507.492,1217.059,628.591,1171.179,626.346,1123.026,712.824,1155.901,765.057,1032.203,791.888,1225.378,883.924,1021.206,803.295,1243.156,903.865,999.952,833.965,1166.884,907.895,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,0.923,0.914,0.985,0.928,0.984,0.933,0.985,0.910,0.981,1.000,1.000,0.881,0.839,0.903,0.908,0.831,0.802,0.924,0.911
1152.537,380.560,1161.698,370.086,1165.745,370.475,1170.302,371.004,1155.537,369.417,1154.691,369.099,1153.633,368.745,1190.778,378.262,1164.492,372.883,1161.364,394.295,1152.451,392.122,1221.291,451.528,1139.168,440.678,1175.932,471.770,1088.392,454.392,1115.296,469.754,1060.904,441.791,1100.342,469.778,1050.533,445.290,1097.663,460.244,1059.560,444.525,1102.339,467.067,1064.970,445.045,1206.395,614.361,1160.748,614.697,1107.711,678.321,1153.138,759.423,1012.080,750.539,1213.306,881.645,1003.174,762.120,1230.571,901.852,969.558,790.911,1155.909,907.189,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.940,0.902,0.911,0.985,0.927,0.985,0.932,0.986,0.906,0.981,1.000,1.000,0.881,0.804,0.899,0.897,0.834,0.803,0.925,0.900
1139.679,363.658,1148.663,353.205,1152.478,353.666,1156.874,354.384,1143.138,352.178,1142.450,351.672,1141.520,351.207,1177.172,361.947,1153.893,355.573,1147.875,377.397,1139.211,374.736,1208.963,429.310,1126.644,417.372,1171.689,434.011,1076.024,411.408,1108.990,416.534,1059.575,383.498,1092.096,413.246,1052.274,382.869,1090.029,405.850,1062.956,381.875,1096.188,413.215,1066.699,383.826,1193.339,596.498,1147.660,599.591,1092.825,639.773,1151.126,748.095,995.784,707.570,1197.579,874.118,989.533,720.655,1213.909,894.609,947.300,744.498,1143.388,906.707,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.937,0.888,0.900,0.982,0.921,0.984,0.927,0.985,0.899,0.980,1.000,1.000,0.882,0.782,0.894,0.893,0.844,0.809,0.930,0.899
1126.633,344.021,1135.729,333.896,1139.329,334.500,1143.603,335.351,1130.715,332.547,1130.062,331.927,1129.163,331.337,1163.121,342.831,1141.522,336.069,1134.631,357.676,1126.007,354.612,1196.795,404.965,1111.893,392.852,1182.262,401.789,1060.598,368.067,1116.976,379.840,1054.698,331.252,1096.170,376.492,1048.922,327.636,1093.487,371.706,1059.852,326.889,1101.898,377.038,1062.786,330.347,1178.321,578.438,1131.877,582.947,1079.780,601.569,1148.022,733.037,983.128,668.351,1178.943,863.368,978.858,682.696,1194.561,883.414,932.838,701.963,1132.050,905.660,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.941,0.889,0.904,0.983,0.924,0.985,0.929,0.986,0.901,0.981,1.000,1.000,0.892,0.799,0.902,0.901,0.858,0.825,0.936,0.908
1113.921,326.105,1123.581,316.271,1126.905,316.969,1130.986,317.938,1118.614,314.644,1117.981,313.925,1117.065,313.220,1149.905,325.717,1129.459,318.433,1121.818,339.625,1113.234,335.853,1183.354,386.016,1097.325,370.692,1193.011,382.520,1045.362,330.262,1128.206,359.684,1048.057,289.566,1107.447,357.908,1042.868,284.825,1103.047,356.955,1053.294,284.754,1111.355,358.996,1055.877,288.899,1163.725,563.172,1116.832,567.599,1069.055,570.135,1141.179,716.411,971.171,633.097,1160.074,850.882,967.589,647.211,1174.775,869.771,918.916,664.811,1122.011,904.283,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,0.887,0.909,0.977,0.925,0.978,0.929,0.977,0.901,0.971,1.000,1.000,0.901,0.814,0.909,0.909,0.868,0.838,0.941,0.915
1101.413,312.647,1111.284,303.000,1114.542,303.799,1118.586,304.917,1106.704,301.389,1106.227,300.726,1105.424,300.021,1137.453,313.107,1118.502,305.837,1109.518,326.353,1101.036,322.362,1170.109,373.517,1084.114,355.452,1206.063,373.174,1031.285,305.761,1153.494,357.771,1040.533,259.828,1140.550,359.622,1036.310,253.464,1133.470,358.443,1045.740,253.656,1138.127,359.806,1048.011,258.038,1149.494,552.941,1104.018,556.525,1058.815,547.112,1130.681,702.959,958.165,602.588,1140.613,839.719,954.994,614.666,1154.250,856.935,904.125,630.594,1112.639,903.258,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.948,0.886,0.912,0.972,0.922,0.970,0.924,0.967,0.891,0.960,1.000,1.000,0.910,0.825,0.916,0.914,0.879,0.848,0.946,0.919
1090.399,306.511,1100.274,296.825,1103.585,297.731,1107.622,298.994,1095.727,295.394,1095.306,294.898,1094.589,294.349,1127.079,307.582,1107.987,300.752,1098.318,320.558,1090.044,316.708,1158.759,372.009,1074.235,352.298,1215.095,373.153,1021.374,294.629,1173.576,360.736,1034.118,241.736,1168.668,365.244,1031.816,233.313,1159.664,364.907,1039.535,233.063,1161.161,364.809,1041.287,237.921,1138.128,549.998,1093.644,551.965,1051.431,530.163,1118.990,694.688,946.397,575.066,1122.649,832.031,943.621,585.948,1135.461,847.525,890.473,597.811,1104.629,901.852,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.876,0.915,0.961,0.921,0.956,0.922,0.951,0.886,0.943,1.000,1.000,0.915,0.836,0.920,0.917,0.887,0.855,0.949,0.921
1081.207,304.976,1091.057,295.281,1094.515,296.304,1098.542,297.717,1086.321,294.023,1085.952,293.678,1085.337,293.249,1118.916,307.173,1099.540,300.554,1089.195,319.624,1080.691,315.695,1149.560,376.012,1067.320,354.665,1211.037,377.062,1013.797,291.088,1186.115,368.191,1027.359,231.438,1192.703,373.580,1027.698,220.956,1183.061,374.634,1034.392,220.688,1179.947,373.641,1035.393,226.137,1128.693,550.884,1085.465,551.914,1046.101,517.513,1108.145,693.939,934.836,551.479,1108.562,829.521,930.995,561.820,1120.554,843.601,877.063,567.095,1098.260,900.138,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.930,0.836,0.886,0.936,0.900,0.933,0.901,0.927,0.861,0.916,1.000,1.000,0.911,0.826,0.915,0.916,0.895,0.856,0.951,0.916
1073.641,305.528,1083.841,296.041,1087.465,297.149,1091.723,298.693,1078.609,294.793,1078.207,294.498,1077.617,294.101,1112.591,308.766,1092.402,301.816,1081.689,320.366,1072.949,316.550,1142.801,381.104,1061.078,358.543,1206.246,382.816,1008.772,292.109,1196.683,377.529,1020.502,227.736,1212.944,381.484,1023.109,215.566,1202.544,382.524,1028.941,214.858,1195.846,382.955,1029.303,221.101,1121.576,553.911,1078.212,555.158,1043.576,506.513,1099.275,696.870,926.474,531.237,1098.402,831.282,921.460,542.073,1109.208,844.908,865.715,539.930,1092.923,898.550,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.913,0.796,0.873,0.900,0.890,0.896,0.891,0.890,0.846,0.877,1.000,1.000,0.895,0.806,0.905,0.903,0.897,0.845,0.948,0.903
1067.531,307.361,1077.887,297.791,1081.758,298.965,1086.267,300.629,1072.423,296.471,1071.951,296.191,1071.307,295.831,1107.293,310.692,1086.395,303.576,1075.282,322.271,1066.479,318.533,1138.307,386.043,1055.718,363.033,1201.724,389.494,1004.430,292.885,1213.232,386.117,1014.383,225.710,1235.728,388.581,1018.618,212.012,1225.404,388.096,1024.105,211.383,1216.007,390.115,1023.914,218.147,1117.197,556.764,1072.711,559.478,1042.615,499.036,1092.769,701.105,920.684,514.508,1090.944,834.494,915.556,524.479,1100.625,848.091,857.423,517.480,1087.007,897.458,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.881,0.778,0.842,0.890,0.864,0.882,0.865,0.875,0.814,0.859,1.000,1.000,0.882,0.780,0.899,0.884,0.900,0.832,0.949,0.890
1062.522,308.407,1073.209,298.757,1077.349,300.081,1082.113,302.007,1067.815,297.262,1067.333,296.954,1066.690,296.580,1102.921,312.264,1082.278,304.654,1070.202,323.658,1061.245,319.793,1134.535,388.528,1052.235,366.079,1199.849,394.567,1001.105,292.574,1234.112,392.455,1010.400,222.832,1257.553,393.943,1015.006,208.636,1248.230,393.263,1020.316,208.227,1238.782,395.070,1019.833,215.259,1114.481,558.016,1069.072,562.847,1040.781,492.095,1087.987,704.305,916.664,501.041,1085.770,836.127,911.362,511.112,1094.775,849.928,851.343,499.628,1082.527,896.730,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.887,0.777,0.851,0.892,0.873,0.882,0.874,0.874,0.826,0.858,1.000,1.000,0.892,0.797,0.908,0.893,0.910,0.845,0.954,0.898
1059.275,307.773,1070.292,298.375,1074.641,299.845,1079.479,301.909,1065.088,296.719,1064.628,296.423,1064.016,296.060,1099.756,312.297,1079.720,304.376,1066.700,323.363,1057.902,319.237,1133.279,388.952,1049.868,366.803,1204.193,397.587,998.790,290.250,1255.827,397.709,1008.896,218.581,1275.127,398.859,1012.816,204.220,1268.638,397.383,1018.133,203.884,1260.910,398.911,1018.186,211.279,1112.634,557.553,1066.234,564.706,1039.500,487.032,1084.551,706.813,915.381,491.550,1082.373,836.956,909.585,501.774,1091.058,850.713,848.313,487.448,1080.146,895.885,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.836,0.766,0.786,0.877,0.814,0.862,0.815,0.854,0.767,0.836,1.000,1.000,0.886,0.778,0.908,0.883,0.915,0.839,0.956,0.888
