nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
788.196,356.080,795.749,341.600,803.357,339.612,810.095,338.371,781.531,347.178,777.692,349.384,774.245,351.484,822.766,339.840,781.944,353.627,806.631,365.633,788.754,370.736,878.945,403.994,769.962,428.816,867.514,316.904,725.001,354.522,819.732,213.976,705.813,253.906,804.062,188.331,687.504,237.745,797.053,186.847,693.581,231.415,798.787,197.078,704.982,236.999,900.102,611.833,846.365,625.618,898.209,739.134,875.338,781.386,907.734,801.895,946.549,932.414,909.189,808.695,967.914,959.266,894.196,834.155,900.263,973.775,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.872,0.915,0.904,0.969,0.903,0.960,0.910,0.959,0.905,0.955,1.000,1.000,0.945,0.956,0.818,0.962,0.768,0.905,0.879,0.951
783.824,366.514,792.041,351.330,799.872,349.307,806.993,348.106,777.799,357.070,774.188,359.254,770.962,361.366,820.409,350.285,779.689,363.743,802.916,376.651,784.595,381.497,878.030,416.368,769.882,443.499,860.828,333.530,724.244,377.773,807.687,236.661,706.886,282.841,789.476,213.800,690.799,264.979,784.035,211.720,695.888,259.137,787.273,221.830,706.987,264.999,900.142,623.757,846.924,636.936,882.232,754.771,869.334,789.690,876.380,851.144,943.011,936.150,873.457,855.847,964.339,961.703,861.168,885.333,898.220,976.359,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.881,0.910,0.911,0.971,0.910,0.962,0.916,0.961,0.911,0.958,1.000,1.000,0.927,0.937,0.801,0.947,0.744,0.879,0.868,0.935
778.307,374.996,786.595,359.272,794.178,357.242,801.280,356.029,772.516,365.271,769.064,367.546,765.942,369.766,815.159,358.189,774.820,372.293,798.017,385.592,779.770,390.525,875.623,425.007,768.570,455.759,851.947,352.505,723.316,400.929,794.273,256.672,705.993,308.306,773.580,234.669,692.552,290.422,769.659,232.270,696.488,285.295,774.197,243.184,706.857,291.091,897.888,631.180,844.545,644.060,862.116,765.004,860.126,796.434,845.939,894.102,939.740,938.171,842.600,908.310,960.825,962.721,839.713,930.988,892.209,979.531,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.889,0.898,0.916,0.968,0.912,0.959,0.917,0.958,0.911,0.954,1.000,1.000,0.917,0.917,0.805,0.933,0.731,0.856,0.868,0.923
771.311,379.689,779.050,363.964,786.029,362.103,792.820,361.000,765.499,369.966,762.107,372.359,758.923,374.731,807.933,362.643,767.147,377.616,790.932,390.318,773.083,395.648,871.845,428.930,765.838,463.603,839.352,371.242,722.049,424.734,779.173,275.458,704.563,332.386,756.817,254.298,692.935,312.584,754.318,250.930,696.012,308.490,760.242,262.295,705.467,314.666,893.483,636.860,839.265,648.586,842.884,777.080,848.986,801.636,819.811,929.424,936.761,940.229,814.622,950.733,958.480,964.559,830.076,971.186,883.015,982.890,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.898,0.884,0.920,0.967,0.915,0.958,0.919,0.956,0.912,0.953,1.000,1.000,0.912,0.890,0.815,0.923,0.738,0.846,0.876,0.919
763.030,382.974,769.616,367.003,776.000,365.121,782.569,363.925,757.187,372.774,754.073,375.101,751.023,377.439,798.707,364.552,758.327,380.379,782.044,393.021,765.172,398.532,866.259,430.680,761.064,467.395,826.273,391.008,721.693,447.514,764.797,293.014,703.568,354.134,740.754,273.115,693.786,333.255,740.324,268.318,696.207,330.095,747.955,279.632,704.632,336.402,884.040,643.860,829.884,651.105,827.095,796.317,837.043,806.113,801.246,961.347,933.732,942.169,791.882,985.132,956.435,967.292,832.264,1014.069,872.784,985.793,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.906,0.861,0.927,0.966,0.921,0.959,0.925,0.957,0.918,0.953,1.000,1.000,0.908,0.861,0.829,0.915,0.755,0.844,0.885,0.916
755.786,384.754,760.823,368.689,766.780,366.792,773.167,365.401,749.621,374.088,746.797,376.272,743.848,378.503,789.768,364.958,750.294,381.443,773.734,394.269,758.470,399.921,860.226,431.003,755.100,467.971,813.992,410.471,722.169,469.157,752.762,312.113,703.964,373.967,727.450,293.621,696.327,353.325,729.120,286.989,697.853,350.845,738.312,297.556,704.842,356.826,871.544,650.342,818.206,653.519,807.810,806.590,826.432,810.861,768.374,954.707,929.689,942.108,756.252,979.606,951.795,967.039,802.817,1000.981,861.531,987.264,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.913,0.843,0.932,0.967,0.926,0.959,0.930,0.958,0.922,0.953,1.000,1.000,0.892,0.826,0.835,0.898,0.759,0.829,0.889,0.906
750.508,384.997,754.325,369.279,760.265,367.357,766.834,365.679,743.505,374.102,740.865,375.959,737.976,377.954,783.087,364.436,742.550,381.239,767.808,393.990,753.279,399.492,854.184,430.615,747.824,466.128,805.892,430.744,723.882,487.793,745.300,332.993,707.402,390.040,719.569,314.940,701.551,368.903,722.108,306.680,701.554,366.905,732.465,316.428,706.825,372.795,857.553,653.575,804.577,653.565,795.500,804.815,814.545,811.478,746.510,956.564,920.606,936.778,733.024,981.887,943.025,959.977,784.539,999.664,853.669,986.879,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.915,0.814,0.935,0.965,0.929,0.959,0.931,0.957,0.921,0.951,1.000,1.000,0.867,0.783,0.838,0.881,0.760,0.814,0.891,0.894
745.008,384.366,748.375,369.099,754.657,367.008,761.442,364.976,737.944,373.330,735.456,374.851,732.750,376.519,777.695,363.348,735.925,380.645,761.407,393.255,747.741,398.333,848.791,430.432,740.274,465.041,801.315,447.875,725.526,501.238,741.276,352.568,712.386,402.111,716.452,334.628,707.292,379.799,718.755,325.543,705.804,379.044,729.444,334.576,709.645,384.582,844.534,655.059,790.157,653.657,785.829,806.782,794.262,810.588,733.404,958.934,902.643,927.882,719.540,984.760,926.875,946.670,773.541,998.839,845.042,985.485,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.896,0.771,0.915,0.959,0.912,0.956,0.914,0.954,0.897,0.947,1.000,1.000,0.836,0.732,0.840,0.858,0.759,0.795,0.891,0.873
738.676,383.012,742.590,367.857,749.159,365.669,755.980,363.509,732.194,371.638,729.765,372.927,727.233,374.367,772.544,362.673,730.890,379.840,754.124,392.196,740.822,396.759,843.632,430.844,732.610,464.575,800.959,462.011,728.812,512.236,739.912,372.163,715.148,411.955,717.336,352.892,707.566,386.905,718.554,345.496,703.441,386.992,728.660,354.186,707.307,393.369,831.304,655.883,774.508,653.310,778.406,806.725,765.065,807.135,724.704,960.625,877.316,915.965,710.447,986.502,904.037,930.737,769.670,997.877,833.114,981.476,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.884,0.729,0.903,0.951,0.902,0.952,0.903,0.949,0.879,0.939,1.000,1.000,0.820,0.688,0.849,0.833,0.764,0.776,0.895,0.850
730.801,381.997,736.169,366.497,742.670,364.396,749.531,362.322,725.793,369.989,723.621,371.063,721.357,372.347,766.736,362.954,727.043,379.027,745.273,392.044,732.566,395.953,838.166,431.978,725.802,464.870,802.646,471.998,732.583,519.567,741.419,396.118,724.661,426.016,721.221,379.275,717.280,399.727,721.554,371.671,711.043,398.448,730.374,379.366,714.537,405.133,819.710,655.049,760.065,652.281,772.298,805.384,729.286,800.698,719.272,960.549,840.990,903.790,704.829,986.204,867.950,913.509,766.328,995.799,807.438,975.586,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.873,0.695,0.893,0.941,0.892,0.945,0.893,0.941,0.863,0.929,1.000,1.000,0.805,0.650,0.857,0.796,0.764,0.746,0.898,0.817
722.250,380.977,728.626,365.719,734.687,363.704,741.078,361.699,718.974,369.116,717.090,370.205,715.095,371.545,759.532,363.117,723.311,378.937,735.979,391.815,724.657,395.520,833.442,432.406,720.016,466.174,806.496,479.459,735.829,523.465,743.582,422.584,737.600,444.247,725.223,409.705,732.808,419.740,724.645,402.335,725.569,416.688,732.061,408.817,728.242,423.404,810.785,652.812,747.141,649.523,767.172,802.126,691.787,790.506,714.552,960.434,791.436,895.263,700.377,985.822,816.453,904.324,759.997,993.777,762.232,969.325,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.847,0.654,0.849,0.915,0.844,0.919,0.841,0.913,0.803,0.894,1.000,1.000,0.779,0.597,0.854,0.723,0.750,0.685,0.891,0.746
712.841,379.901,719.743,364.836,725.236,363.047,731.104,361.236,710.990,368.200,709.309,369.407,707.508,370.886,751.787,362.884,718.466,378.674,726.113,391.293,715.976,394.908,829.221,432.573,715.266,467.389,809.867,484.527,736.999,523.711,744.200,448.612,751.795,467.073,727.474,442.177,751.148,446.778,726.781,434.397,745.438,442.103,733.528,439.047,747.032,448.084,804.459,649.837,737.295,645.163,762.874,798.292,658.465,778.114,710.235,959.780,730.033,891.970,695.667,985.144,752.077,904.180,754.431,992.254,699.685,963.891,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.801,0.598,0.794,0.842,0.792,0.852,0.788,0.845,0.743,0.822,1.000,1.000,0.748,0.550,0.839,0.659,0.723,0.629,0.870,0.682
704.209,379.517,710.803,364.699,715.721,362.958,721.187,361.138,703.261,368.018,701.898,369.203,700.390,370.648,743.576,362.244,714.185,377.901,717.378,390.898,708.628,394.368,825.776,432.402,711.411,467.590,814.116,486.129,737.118,520.911,746.380,473.199,767.558,490.243,729.188,473.159,772.766,478.686,728.780,465.238,770.525,472.754,735.238,467.955,770.525,476.630,799.693,647.506,729.323,640.019,757.588,795.687,633.954,766.803,705.322,958.982,663.702,893.349,690.233,984.926,681.440,911.526,750.160,991.235,625.592,959.973,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.998,1.000,0.999,0.757,0.568,0.726,0.790,0.725,0.802,0.721,0.793,0.677,0.765,1.000,1.000,0.752,0.558,0.840,0.657,0.706,0.614,0.865,0.681
699.144,379.720,704.988,365.345,709.611,363.592,714.790,361.667,698.191,368.520,697.025,369.647,695.673,371.037,737.616,361.896,711.313,377.387,712.496,390.676,704.817,394.208,823.766,431.822,709.463,466.742,818.285,489.405,739.189,517.512,742.713,491.348,787.334,514.050,719.305,493.201,798.913,514.442,719.686,482.533,800.767,507.658,727.676,484.587,798.693,508.233,796.121,646.126,724.165,635.228,750.516,795.266,620.895,759.387,699.800,958.384,600.773,896.644,684.427,985.555,614.210,920.861,745.938,990.135,550.804,958.423,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.765,0.588,0.729,0.794,0.726,0.803,0.722,0.793,0.672,0.761,1.000,1.000,0.766,0.590,0.844,0.679,0.701,0.623,0.866,0.702
696.856,380.088,701.800,366.286,706.416,364.433,711.532,362.294,695.125,369.339,693.948,370.413,692.584,371.721,733.847,361.566,708.438,376.883,711.247,390.529,703.441,394.324,823.088,431.446,708.163,465.594,824.856,495.808,742.519,513.986,756.122,511.874,807.547,533.160,734.284,516.130,824.895,543.981,736.124,508.072,830.204,537.180,742.014,507.552,825.555,534.511,792.478,645.463,719.565,631.344,744.829,796.714,617.805,757.541,694.168,958.141,550.380,899.287,679.160,985.652,559.477,927.651,742.357,989.295,495.534,960.243,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.747,0.618,0.707,0.810,0.705,0.816,0.700,0.806,0.642,0.771,1.000,1.000,0.759,0.612,0.846,0.696,0.694,0.617,0.866,0.718
695.465,380.648,699.851,367.347,704.693,365.344,709.917,362.926,693.082,370.557,691.701,371.630,690.111,372.847,731.674,361.179,705.127,376.600,710.712,390.489,702.405,394.836,822.944,431.356,707.982,465.351,833.736,501.296,749.981,511.877,767.631,520.418,828.005,546.883,750.687,528.418,847.887,565.524,747.625,516.432,855.867,559.928,752.097,514.705,849.429,554.541,788.627,644.958,715.196,628.764,740.972,799.646,617.054,758.771,690.609,958.459,519.058,899.549,676.539,986.194,525.856,928.344,742.702,988.740,465.376,963.577,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.719,0.623,0.673,0.805,0.674,0.807,0.668,0.795,0.605,0.752,1.000,1.000,0.747,0.627,0.832,0.704,0.670,0.600,0.850,0.723
694.877,381.340,698.990,368.146,704.011,365.950,709.408,363.292,692.045,371.867,690.608,372.982,688.728,374.148,730.932,360.725,702.364,376.598,711.114,390.613,702.166,395.617,822.700,431.578,708.261,464.696,845.205,506.815,760.662,511.808,791.391,526.876,844.319,552.369,782.301,537.460,862.623,574.471,774.587,524.514,870.756,570.125,776.333,521.776,864.163,563.758,783.755,645.210,710.153,627.655,740.124,802.911,617.983,764.474,686.826,958.087,510.626,901.141,671.496,985.989,517.954,928.266,743.094,988.348,457.622,967.666,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.998,1.000,1.000,0.719,0.642,0.673,0.816,0.675,0.815,0.669,0.804,0.598,0.757,1.000,1.000,0.741,0.650,0.834,0.721,0.662,0.594,0.849,0.738
694.442,382.370,698.863,368.770,704.217,366.382,709.824,363.603,690.927,373.070,689.404,374.189,687.604,375.298,731.344,360.794,700.520,376.950,711.456,391.142,701.105,396.640,821.552,432.048,708.900,463.719,855.294,509.667,774.465,510.711,823.900,533.286,864.101,553.325,824.633,550.299,882.908,576.601,813.411,535.619,889.400,572.833,811.573,531.070,882.267,565.974,778.253,645.338,704.950,627.345,741.198,806.303,622.663,772.498,682.563,957.302,521.038,908.831,665.998,985.463,523.452,932.568,739.763,987.536,481.221,974.125,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.000,1.000,0.697,0.661,0.645,0.827,0.653,0.824,0.650,0.814,0.575,0.763,1.000,1.000,0.724,0.664,0.835,0.734,0.657,0.579,0.849,0.749
696.407,383.243,700.993,368.787,706.627,366.226,712.324,363.507,691.134,373.812,688.918,374.948,686.892,376.023,732.788,361.362,699.110,377.481,713.471,391.652,700.765,397.283,819.044,432.304,708.768,461.819,863.679,509.293,787.969,507.660,858.716,537.181,880.876,549.262,869.389,559.391,899.958,571.575,856.668,546.487,904.796,569.495,851.400,540.584,896.819,563.244,773.101,645.851,700.677,627.602,744.536,809.366,632.705,781.086,678.388,954.734,547.779,921.834,661.013,981.172,544.717,944.446,728.541,986.300,522.054,981.774,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.997,0.998,0.997,1.000,1.000,0.686,0.677,0.623,0.836,0.637,0.833,0.635,0.823,0.557,0.769,1.000,1.000,0.716,0.683,0.837,0.749,0.654,0.567,0.850,0.761
703.042,384.210,707.539,368.941,713.153,366.523,718.651,364.208,695.969,374.295,692.707,375.428,689.962,376.469,734.926,363.431,698.384,378.144,718.420,392.785,703.681,398.152,812.299,433.139,708.938,460.553,868.612,505.887,799.189,503.057,888.620,537.885,892.124,542.040,908.189,564.533,911.875,561.861,896.259,554.820,916.115,560.921,888.222,547.952,907.641,555.468,767.656,647.351,699.569,631.661,748.712,812.265,652.186,790.300,676.156,953.005,588.102,937.042,658.540,976.944,581.163,958.839,718.585,985.942,577.153,988.484,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.997,1.000,1.000,0.698,0.699,0.642,0.849,0.657,0.846,0.657,0.837,0.582,0.785,1.000,1.000,0.707,0.702,0.830,0.762,0.641,0.556,0.843,0.770
713.880,385.508,717.481,369.672,722.631,367.530,727.668,365.712,704.776,374.843,700.690,375.859,697.258,376.804,737.442,366.558,699.344,378.842,726.370,394.778,710.858,399.372,802.191,434.191,709.537,460.546,869.102,498.364,807.086,498.770,910.647,535.790,900.126,533.340,933.903,563.329,920.594,551.222,924.356,557.743,924.797,551.088,914.568,550.908,915.962,546.526,762.918,649.732,701.312,638.428,753.301,815.108,679.570,799.331,675.480,952.919,636.646,950.260,657.349,974.435,627.981,971.629,710.458,985.947,638.049,994.688,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.997,1.000,1.000,0.697,0.711,0.645,0.854,0.658,0.850,0.661,0.842,0.589,0.787,1.000,1.000,0.674,0.711,0.787,0.761,0.606,0.536,0.803,0.762
728.052,386.800,730.583,370.766,734.963,368.982,739.237,367.669,717.825,375.164,712.892,376.008,708.525,376.859,741.036,370.262,702.382,379.454,736.552,397.082,721.188,400.628,791.193,435.653,710.785,461.682,865.267,493.004,813.644,496.449,919.242,528.312,913.044,529.991,939.403,551.889,936.117,548.809,934.820,549.141,942.245,549.591,925.673,543.702,931.935,545.084,758.830,652.133,705.784,646.284,758.153,817.796,710.253,806.612,676.015,953.834,688.790,959.089,657.117,973.760,680.338,980.168,705.814,986.023,697.319,999.930,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.997,1.000,1.000,0.701,0.725,0.665,0.858,0.675,0.853,0.680,0.845,0.613,0.788,1.000,1.000,0.697,0.732,0.790,0.778,0.600,0.554,0.801,0.775
743.601,387.855,744.689,371.987,747.753,370.656,750.830,369.791,733.090,375.260,727.735,376.030,722.943,376.846,744.549,373.713,708.777,379.840,747.642,399.314,733.778,401.807,781.577,437.963,712.341,463.976,860.003,489.220,814.527,495.363,932.047,526.350,903.024,521.923,954.405,547.826,925.030,537.904,955.514,550.705,930.299,537.947,944.977,544.710,920.225,534.907,756.195,654.142,711.348,653.708,763.818,820.217,740.507,810.615,677.446,955.864,739.360,961.407,657.387,975.195,731.331,982.383,705.917,985.932,752.238,1003.384,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.000,1.000,0.688,0.748,0.674,0.867,0.683,0.861,0.689,0.853,0.627,0.796,1.000,1.000,0.700,0.750,0.788,0.795,0.614,0.583,0.805,0.790
758.279,388.955,757.708,373.368,759.614,372.435,761.653,371.847,748.201,375.688,742.874,376.384,737.847,377.077,748.110,376.184,716.797,379.778,758.201,401.477,746.648,403.087,774.385,440.441,715.057,467.031,856.349,485.813,814.951,495.693,931.653,518.786,898.318,513.494,954.083,539.692,918.369,525.722,954.945,539.364,923.143,523.160,945.366,534.183,913.657,519.862,755.297,655.866,718.523,659.127,769.409,822.415,766.829,811.217,680.108,958.146,785.653,957.868,658.768,977.691,780.250,977.878,710.879,985.201,797.855,1004.638,0.999,0.999,0.998,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.998,1.000,1.000,0.683,0.771,0.689,0.874,0.696,0.867,0.704,0.859,0.647,0.802,1.000,1.000,0.718,0.773,0.801,0.814,0.642,0.619,0.819,0.809
770.268,389.815,768.519,374.426,769.390,373.724,770.548,373.215,761.499,375.865,756.531,376.288,751.623,376.626,751.709,377.268,725.924,378.787,767.130,402.928,758.427,404.002,770.996,443.179,719.851,469.788,855.973,483.638,816.250,495.987,937.837,515.882,899.138,505.020,960.727,536.021,917.992,511.981,962.300,534.900,922.103,506.768,953.152,529.861,913.213,503.375,756.032,656.649,725.285,661.865,774.296,824.555,785.343,811.735,681.634,960.282,822.460,953.275,657.394,980.895,822.226,972.377,716.036,984.049,827.304,1005.806,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.998,1.000,1.000,0.691,0.789,0.704,0.875,0.709,0.866,0.718,0.858,0.665,0.796,1.000,1.000,0.739,0.793,0.815,0.831,0.667,0.650,0.832,0.826
778.514,389.956,776.130,374.451,776.370,373.777,776.935,373.214,770.901,375.356,766.415,375.465,761.909,375.401,754.900,377.235,735.314,377.110,773.440,403.046,766.725,404.189,770.043,445.424,726.998,471.201,856.943,483.303,821.939,495.204,945.461,513.268,906.336,497.540,969.362,533.105,925.219,500.164,970.981,531.276,928.291,493.348,961.903,526.149,919.441,489.896,756.584,656.111,732.626,661.072,777.515,825.307,797.522,811.147,681.711,961.904,850.319,950.769,655.628,983.924,851.976,970.415,721.155,981.781,855.188,1006.796,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.998,1.000,1.000,0.717,0.793,0.732,0.841,0.735,0.832,0.743,0.823,0.696,0.759,1.000,1.000,0.757,0.810,0.823,0.846,0.687,0.675,0.841,0.841
785.207,388.912,782.655,373.326,782.691,372.593,783.026,371.966,777.752,374.038,773.446,373.898,769.193,373.502,760.042,376.057,744.216,374.838,779.432,401.652,773.069,402.979,773.380,446.483,735.269,470.479,860.687,484.343,830.591,494.547,954.121,509.675,919.117,491.772,979.137,528.516,938.778,491.676,981.129,526.406,941.844,484.349,971.705,521.405,932.426,480.845,758.356,655.414,740.632,658.750,781.049,825.507,806.047,809.863,681.029,960.580,872.189,949.325,654.567,982.342,877.271,969.527,722.389,979.181,872.452,1006.568,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.998,1.000,1.000,0.724,0.810,0.745,0.844,0.747,0.834,0.756,0.825,0.712,0.756,1.000,1.000,0.775,0.828,0.836,0.861,0.713,0.705,0.853,0.855
792.585,386.730,790.348,371.325,790.291,370.555,790.449,369.870,785.587,371.884,781.479,371.504,777.370,370.807,766.942,374.092,753.222,371.627,786.340,399.458,780.345,400.742,778.102,445.404,745.481,468.001,865.944,484.456,842.242,494.542,961.785,504.363,935.678,488.276,988.495,521.820,957.672,487.479,990.589,518.869,961.294,479.633,980.185,514.034,951.210,476.167,760.516,654.755,752.050,657.922,782.951,824.696,817.447,807.995,680.659,959.946,890.635,948.842,654.338,982.255,898.796,969.673,723.892,976.329,887.857,1004.942,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.730,0.827,0.759,0.856,0.760,0.846,0.769,0.837,0.728,0.769,1.000,1.000,0.790,0.844,0.848,0.874,0.737,0.732,0.863,0.868
800.647,382.858,798.262,367.633,798.371,366.783,798.648,365.975,793.376,368.198,789.588,367.707,785.744,366.901,775.437,370.618,761.987,367.567,794.666,396.069,788.994,396.937,785.398,441.824,755.718,464.364,870.929,483.397,855.152,495.736,967.246,497.467,955.352,488.060,995.659,512.620,980.581,488.795,997.706,508.918,984.518,480.453,986.160,504.466,973.477,477.027,765.866,653.708,767.027,657.309,782.017,823.130,831.212,805.761,679.339,959.655,903.344,948.391,653.004,983.508,913.410,969.955,725.532,973.613,899.176,1003.866,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.722,0.843,0.763,0.869,0.765,0.860,0.774,0.851,0.736,0.787,1.000,1.000,0.803,0.859,0.858,0.886,0.758,0.757,0.872,0.880
809.833,377.262,806.929,362.351,807.210,361.484,807.673,360.616,802.074,363.016,798.377,362.569,794.486,361.872,785.430,365.732,770.951,362.841,804.290,391.456,798.534,391.770,795.955,437.085,764.484,460.008,878.060,480.270,866.923,497.984,972.653,490.534,975.959,490.498,1001.686,502.918,1005.177,495.935,1003.598,497.566,1010.327,487.818,991.729,493.600,997.999,484.040,776.516,652.239,784.035,656.874,781.076,820.495,843.296,803.397,677.089,956.935,911.345,948.494,649.098,982.753,921.546,970.648,727.661,972.235,905.325,1003.156,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.716,0.858,0.762,0.881,0.766,0.872,0.776,0.864,0.740,0.805,1.000,1.000,0.818,0.872,0.869,0.897,0.780,0.779,0.881,0.890
