nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1010.671,467.679,1010.317,458.252,1012.853,456.991,1014.991,455.882,1002.644,461.999,999.483,462.915,996.606,464.111,1016.912,457.398,993.106,469.282,1017.105,473.215,1008.790,477.185,1026.089,498.945,1010.139,517.234,1034.948,503.797,1037.062,563.064,1063.052,495.295,1088.955,567.936,1071.487,490.153,1102.485,572.980,1070.813,490.005,1104.094,570.414,1067.441,493.120,1099.466,568.921,997.867,615.490,997.273,605.290,986.730,705.757,934.175,580.882,979.625,782.365,857.609,592.704,970.284,791.517,854.740,596.571,988.834,818.173,833.237,585.204,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.997,0.998,0.998,1.000,1.000,0.296,0.886,0.886,0.955,0.902,0.945,0.913,0.943,0.891,0.897,1.000,1.000,0.953,0.963,0.970,0.918,0.959,0.873,0.969,0.939
1009.963,467.599,1009.662,458.198,1012.202,456.976,1014.289,455.874,1001.883,461.871,998.623,462.704,995.803,463.816,1015.975,457.387,992.223,469.054,1016.188,473.196,1007.857,477.074,1025.677,499.572,1009.954,517.733,1034.341,504.803,1037.144,563.927,1061.917,496.169,1089.180,568.181,1070.427,490.589,1102.868,572.727,1069.416,490.415,1104.402,570.037,1066.012,493.559,1099.748,568.738,998.162,616.020,997.727,606.151,989.866,706.461,938.364,582.741,977.267,786.258,871.262,581.019,972.376,796.480,869.465,584.093,986.298,820.894,847.521,572.499,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,1.000,0.291,0.892,0.890,0.957,0.906,0.947,0.917,0.946,0.895,0.900,1.000,1.000,0.954,0.966,0.971,0.925,0.960,0.881,0.971,0.944
1009.477,467.499,1009.178,458.115,1011.688,456.943,1013.752,455.862,1001.338,461.741,998.044,462.505,995.219,463.536,1015.277,457.386,991.495,468.826,1015.523,473.138,1007.174,476.957,1024.420,499.966,1010.083,517.950,1033.818,505.894,1037.221,564.816,1061.053,497.078,1089.201,568.352,1069.568,490.816,1102.958,572.307,1068.344,490.572,1104.476,569.459,1064.938,493.768,1099.773,568.385,997.984,615.942,998.490,607.091,981.759,702.670,945.380,586.383,947.287,773.274,921.783,592.077,944.718,782.157,923.489,596.669,947.061,803.151,908.888,591.793,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,1.000,0.272,0.894,0.886,0.959,0.903,0.949,0.915,0.947,0.893,0.900,1.000,1.000,0.955,0.968,0.973,0.923,0.961,0.875,0.972,0.945
1009.061,467.452,1008.765,458.125,1011.257,456.985,1013.332,455.907,1000.906,461.715,997.612,462.448,994.761,463.407,1014.800,457.437,990.915,468.680,1015.023,473.103,1006.649,476.878,1023.033,500.283,1010.132,518.013,1033.608,506.913,1037.305,565.492,1060.460,498.555,1089.195,568.686,1068.868,491.427,1103.006,572.003,1067.465,491.127,1104.495,569.087,1064.151,494.430,1099.794,568.164,997.830,615.745,999.002,608.005,978.579,700.690,949.831,590.587,929.173,766.861,937.996,602.066,926.869,775.106,940.353,606.983,922.453,794.288,931.324,606.603,0.999,0.999,0.999,1.000,0.999,1.000,1.000,0.999,0.998,0.999,0.998,1.000,1.000,0.266,0.901,0.893,0.962,0.910,0.953,0.920,0.952,0.900,0.908,1.000,1.000,0.959,0.971,0.975,0.929,0.964,0.884,0.974,0.949
1008.734,467.413,1008.398,458.116,1010.831,457.008,1012.897,455.929,1000.559,461.700,997.254,462.424,994.378,463.338,1014.301,457.456,990.477,468.579,1014.647,473.061,1006.297,476.821,1021.640,500.319,1010.206,517.897,1033.566,507.643,1037.402,565.724,1059.822,500.336,1089.359,569.025,1068.089,492.166,1103.260,571.748,1066.589,491.856,1104.725,568.774,1063.419,495.352,1100.098,567.939,998.130,615.279,999.212,608.254,984.596,703.525,946.933,589.491,929.619,772.405,917.531,605.030,926.713,780.625,920.040,609.362,921.532,799.538,914.306,610.688,0.999,0.999,0.999,1.000,0.999,1.000,1.000,1.000,0.998,0.999,0.999,1.000,1.000,0.250,0.894,0.887,0.963,0.906,0.954,0.917,0.952,0.897,0.906,1.000,1.000,0.958,0.970,0.975,0.915,0.963,0.861,0.974,0.941
1008.423,467.444,1008.003,458.165,1010.381,457.074,1012.433,455.984,1000.195,461.748,996.898,462.469,994.011,463.360,1013.692,457.497,990.055,468.581,1014.278,473.062,1006.020,476.847,1020.082,500.327,1010.430,517.959,1033.642,508.156,1037.572,566.086,1059.248,502.200,1089.552,569.611,1067.317,493.154,1103.535,571.668,1065.782,492.784,1104.981,568.637,1062.759,496.514,1100.464,567.927,997.758,614.676,999.616,609.131,982.443,700.786,949.071,602.752,915.390,764.006,920.494,634.569,908.794,771.537,921.656,638.524,904.033,787.655,925.322,647.512,0.999,1.000,0.999,1.000,0.999,1.000,1.000,1.000,0.998,0.999,0.999,1.000,1.000,0.242,0.893,0.891,0.966,0.909,0.956,0.920,0.955,0.900,0.909,1.000,1.000,0.960,0.972,0.976,0.919,0.964,0.862,0.976,0.943
1008.036,467.427,1007.475,458.200,1009.789,457.124,1011.819,456.012,999.830,461.777,996.554,462.484,993.627,463.340,1012.927,457.489,989.692,468.551,1013.793,473.015,1005.730,476.810,1018.389,500.115,1010.631,517.966,1033.859,508.262,1037.641,566.182,1058.579,503.658,1089.726,570.285,1066.483,494.096,1103.757,571.562,1065.012,493.633,1105.199,568.447,1062.141,497.615,1100.794,567.854,996.978,613.931,1000.211,610.184,974.849,694.347,955.600,625.931,905.924,753.198,909.132,671.883,896.089,759.615,907.479,675.541,890.494,775.285,913.022,690.553,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.233,0.899,0.892,0.967,0.910,0.958,0.921,0.957,0.901,0.912,1.000,1.000,0.955,0.974,0.977,0.926,0.963,0.870,0.976,0.948
1007.598,467.409,1006.876,458.264,1009.147,457.201,1011.155,456.067,999.427,461.837,996.215,462.539,993.232,463.375,1012.104,457.515,989.323,468.598,1013.296,472.980,1005.430,476.772,1017.001,499.954,1010.771,518.047,1034.255,508.291,1037.743,566.286,1058.040,504.896,1089.916,571.120,1065.768,495.105,1103.932,571.607,1064.392,494.518,1105.397,568.469,1061.604,498.714,1101.095,568.019,995.538,613.267,1000.650,611.517,965.232,687.240,960.955,644.618,898.341,742.902,902.940,697.937,889.493,749.554,899.155,701.297,878.861,764.470,906.132,720.973,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.223,0.905,0.892,0.969,0.910,0.960,0.921,0.958,0.901,0.913,1.000,1.000,0.951,0.976,0.977,0.932,0.962,0.877,0.976,0.952
1007.227,467.367,1006.319,458.327,1008.515,457.266,1010.463,456.109,999.115,461.879,995.961,462.581,992.885,463.397,1011.171,457.558,988.962,468.635,1012.761,472.932,1005.156,476.701,1015.328,499.751,1010.734,518.057,1034.526,508.456,1037.641,566.237,1057.408,505.850,1090.117,571.940,1065.036,495.920,1104.108,571.624,1063.704,495.229,1105.575,568.401,1061.002,499.529,1101.361,568.169,993.123,612.663,1001.223,613.062,943.954,675.524,973.663,668.646,874.794,723.484,928.693,729.596,865.969,729.836,923.946,734.052,846.884,743.620,936.928,755.286,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.206,0.899,0.859,0.968,0.887,0.959,0.900,0.957,0.878,0.909,1.000,1.000,0.927,0.977,0.959,0.937,0.946,0.885,0.963,0.953
1006.674,467.362,1005.676,458.472,1007.812,457.405,1009.707,456.230,998.581,461.979,995.423,462.697,992.282,463.501,1010.259,457.668,988.371,468.721,1012.119,472.898,1004.658,476.643,1013.277,499.583,1010.481,518.141,1034.797,508.622,1037.369,566.196,1056.708,506.794,1090.292,572.867,1064.203,496.806,1104.208,571.869,1062.878,495.953,1105.660,568.615,1060.262,500.289,1101.533,568.626,990.527,612.331,1001.698,614.581,930.267,668.941,980.008,683.626,865.302,716.106,952.765,747.681,858.374,722.132,945.795,750.334,831.169,735.420,959.102,776.781,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.193,0.892,0.845,0.967,0.877,0.956,0.890,0.953,0.866,0.902,1.000,1.000,0.914,0.975,0.956,0.938,0.938,0.883,0.958,0.950
1006.005,467.371,1004.999,458.635,1007.078,457.559,1008.938,456.365,997.979,462.087,994.789,462.839,991.600,463.634,1009.441,457.797,987.688,468.793,1011.421,472.865,1003.999,476.594,1011.047,499.103,1010.209,518.200,1035.069,508.787,1036.949,566.077,1056.013,507.238,1090.355,573.588,1063.395,497.228,1104.132,572.112,1062.065,496.237,1105.573,568.827,1059.475,500.520,1101.486,569.153,987.739,611.993,1002.335,615.755,921.199,666.693,984.510,693.316,849.527,713.443,986.173,760.846,844.335,719.631,983.412,768.605,813.416,734.479,991.692,794.431,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.182,0.885,0.835,0.965,0.870,0.954,0.884,0.950,0.859,0.894,1.000,1.000,0.912,0.974,0.956,0.939,0.936,0.884,0.957,0.947
1005.218,467.473,1004.284,458.894,1006.327,457.818,1008.214,456.617,997.323,462.232,994.094,463.023,990.878,463.810,1008.759,458.000,986.984,468.879,1010.667,472.913,1003.213,476.623,1009.039,498.405,1010.070,518.258,1035.340,508.953,1036.400,565.991,1054.783,507.965,1090.436,574.423,1062.102,497.912,1104.085,572.572,1060.476,496.863,1105.502,569.355,1058.005,501.048,1101.488,569.923,985.313,611.890,1002.364,616.611,925.651,672.203,979.228,697.050,860.261,726.441,982.948,763.464,854.982,733.076,982.444,774.758,830.266,751.345,983.287,797.673,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.174,0.886,0.825,0.966,0.862,0.954,0.876,0.950,0.850,0.894,1.000,1.000,0.897,0.974,0.948,0.943,0.927,0.890,0.947,0.948
1004.388,467.572,1003.594,459.100,1005.613,458.001,1007.535,456.807,996.649,462.324,993.379,463.168,990.172,463.977,1008.128,458.183,986.342,468.900,1009.944,472.972,1002.345,476.607,1007.534,497.479,1009.393,518.270,1035.611,509.118,1035.775,565.782,1052.627,509.173,1090.496,575.197,1060.170,499.174,1104.020,573.186,1058.323,497.677,1105.427,570.139,1055.863,501.908,1101.474,570.853,984.225,611.936,1001.030,616.745,944.729,685.451,965.105,690.711,896.474,754.176,952.172,753.138,890.443,761.782,953.978,765.922,879.719,784.624,945.537,784.850,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.170,0.892,0.831,0.968,0.866,0.957,0.880,0.953,0.853,0.899,1.000,1.000,0.898,0.976,0.951,0.947,0.928,0.894,0.950,0.951
1003.584,467.681,1002.941,459.265,1004.956,458.133,1006.924,456.953,995.981,462.390,992.693,463.283,989.515,464.126,1007.473,458.361,985.771,468.891,1009.238,473.071,1001.509,476.589,1006.608,497.153,1008.152,518.310,1035.882,509.284,1034.952,565.521,1050.018,509.834,1090.495,576.457,1057.540,500.044,1103.953,574.238,1055.930,498.226,1105.353,571.357,1053.486,502.392,1101.433,572.194,984.235,612.481,998.618,617.305,958.787,694.430,955.947,693.510,927.621,771.845,934.534,761.529,919.979,779.664,935.530,774.826,919.772,805.331,920.928,794.296,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.165,0.895,0.835,0.970,0.870,0.959,0.883,0.955,0.857,0.904,1.000,1.000,0.898,0.977,0.953,0.950,0.928,0.898,0.951,0.953
1002.744,467.602,1002.241,459.191,1004.300,458.002,1006.327,456.833,995.325,462.267,992.071,463.209,988.931,464.114,1006.806,458.342,985.287,468.756,1008.525,473.011,1000.725,476.355,1006.397,497.542,1005.956,518.195,1036.154,509.449,1033.978,565.129,1048.123,505.810,1090.321,577.973,1055.643,495.224,1103.845,575.744,1054.490,492.266,1105.254,572.941,1051.819,497.472,1101.321,573.824,985.892,613.273,994.582,617.469,971.859,701.033,950.227,696.631,956.581,785.706,916.067,764.620,947.938,793.541,916.624,777.090,957.287,823.324,896.335,798.699,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.151,0.903,0.801,0.972,0.844,0.961,0.857,0.957,0.827,0.907,1.000,1.000,0.870,0.978,0.949,0.954,0.919,0.902,0.949,0.956
1001.927,467.613,1001.557,459.215,1003.661,457.980,1005.730,456.817,994.665,462.245,991.465,463.224,988.350,464.176,1006.167,458.398,984.731,468.684,1007.773,473.075,999.998,476.197,1007.061,498.319,1003.446,518.247,1036.425,509.615,1033.175,564.722,1043.346,510.416,1090.068,580.262,1049.588,501.234,1103.745,578.095,1049.359,497.959,1105.191,575.365,1046.929,503.120,1101.249,576.244,988.617,614.229,989.822,617.233,981.702,705.514,945.743,693.984,976.864,793.631,903.253,760.840,967.132,801.581,903.275,771.814,983.540,834.772,883.002,795.848,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.138,0.909,0.748,0.973,0.797,0.962,0.811,0.958,0.779,0.906,1.000,1.000,0.828,0.978,0.936,0.957,0.896,0.898,0.939,0.958
1001.185,467.560,1000.891,459.186,1003.018,457.926,1005.085,456.749,994.039,462.232,990.894,463.210,987.796,464.159,1005.510,458.305,984.137,468.502,1006.953,472.991,999.370,476.004,1008.121,499.120,1001.126,518.275,1036.696,509.781,1032.410,564.014,1035.751,524.146,1089.724,582.829,1040.460,518.868,1103.632,580.886,1041.596,515.164,1105.139,578.139,1039.522,519.434,1101.197,578.966,991.597,615.155,985.452,616.617,985.975,706.338,948.724,696.220,984.512,793.882,905.183,770.497,974.123,801.896,902.339,779.174,993.165,835.809,888.835,807.080,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.125,0.916,0.690,0.974,0.741,0.962,0.757,0.959,0.724,0.907,1.000,1.000,0.809,0.977,0.932,0.959,0.882,0.894,0.936,0.960
1000.444,467.877,1000.269,459.485,1002.432,458.204,1004.491,457.016,993.320,462.519,990.158,463.455,987.112,464.389,1004.987,458.521,983.378,468.605,1006.081,473.353,998.690,476.296,1008.752,500.869,999.394,518.504,1036.968,509.946,1031.908,564.188,1025.968,543.429,1089.394,586.171,1028.364,544.579,1103.512,584.708,1030.734,540.731,1105.087,581.894,1029.316,543.386,1101.167,582.627,994.820,616.400,982.233,616.346,990.528,707.599,949.746,697.493,988.964,797.086,910.792,777.135,978.583,805.111,904.547,782.457,998.313,838.274,899.025,815.212,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.114,0.920,0.634,0.975,0.689,0.964,0.705,0.960,0.672,0.909,1.000,1.000,0.799,0.977,0.931,0.962,0.871,0.890,0.936,0.961
999.758,468.441,999.728,459.954,1001.923,458.709,1003.979,457.580,992.678,462.918,989.490,463.794,986.511,464.716,1004.615,459.177,982.688,468.995,1005.279,474.141,997.933,477.023,1008.809,503.202,998.730,519.092,1037.239,510.112,1031.791,565.305,1015.852,569.699,1089.141,589.735,1016.091,577.004,1103.428,588.928,1019.526,573.583,1105.063,586.094,1019.112,573.878,1101.168,586.789,997.001,617.746,980.929,616.650,990.924,707.822,956.075,700.919,976.782,795.596,928.296,785.019,967.277,804.160,924.405,793.110,988.802,835.502,924.304,823.996,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.103,0.924,0.575,0.976,0.627,0.965,0.642,0.961,0.611,0.910,1.000,1.000,0.807,0.977,0.932,0.963,0.865,0.880,0.936,0.961
999.264,470.281,999.383,461.542,1001.600,460.389,1003.661,459.342,992.190,464.342,988.982,465.227,986.050,466.101,1004.482,461.007,982.145,470.349,1004.675,476.380,997.222,478.976,1008.103,506.255,999.467,520.407,1037.510,510.277,1031.881,567.729,1007.868,592.244,1088.758,594.279,1006.471,603.746,1103.218,594.392,1010.094,601.072,1104.973,591.531,1010.440,599.432,1101.089,592.076,996.598,619.805,981.159,618.796,992.347,709.724,962.409,707.917,973.457,797.953,939.856,802.273,964.378,807.348,934.880,813.232,989.374,835.423,941.495,842.067,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.094,0.928,0.519,0.977,0.568,0.966,0.582,0.962,0.553,0.911,1.000,1.000,0.793,0.977,0.923,0.964,0.846,0.872,0.927,0.960
998.794,473.189,999.109,464.190,1001.386,463.169,1003.483,462.277,991.724,466.774,988.510,467.637,985.620,468.470,1004.549,464.055,981.685,472.697,1004.182,479.742,996.414,482.001,1007.199,509.960,1000.003,522.712,1037.782,510.443,1032.100,571.245,1003.151,606.199,1088.368,599.276,1001.449,619.298,1102.949,600.421,1004.642,616.639,1104.864,597.590,1004.796,613.904,1100.979,597.874,994.721,622.573,981.646,622.045,993.532,712.240,969.460,715.005,972.069,801.092,950.715,809.138,963.105,811.827,944.988,821.671,992.011,834.907,958.713,845.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.085,0.932,0.469,0.978,0.514,0.967,0.527,0.964,0.501,0.914,1.000,1.000,0.770,0.977,0.914,0.966,0.840,0.874,0.921,0.961
998.243,477.514,998.758,468.214,1001.110,467.376,1003.275,466.663,991.226,470.511,988.003,471.370,985.128,472.211,1004.550,468.562,981.169,476.426,1003.640,484.504,995.447,486.398,1006.201,515.057,1000.119,526.482,1038.053,510.608,1032.109,576.513,1004.160,609.865,1087.986,605.285,1002.864,620.362,1102.638,607.326,1005.631,617.952,1104.706,604.473,1005.068,615.215,1100.786,604.386,991.555,626.867,981.930,626.290,993.766,716.759,975.004,707.224,972.063,805.867,962.598,775.581,962.790,817.930,956.604,787.257,996.339,835.359,974.596,798.418,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.077,0.937,0.424,0.979,0.467,0.968,0.478,0.965,0.454,0.917,1.000,1.000,0.761,0.976,0.912,0.968,0.841,0.877,0.920,0.962
997.642,482.770,998.343,473.378,1000.791,472.659,1003.044,472.109,990.734,475.442,987.536,476.256,984.653,477.058,1004.462,474.131,980.616,481.283,1003.067,490.100,994.429,491.733,1005.067,520.943,999.333,531.383,1038.324,510.774,1031.884,582.655,1007.870,606.046,1087.501,611.240,1007.504,612.559,1102.305,613.854,1009.643,609.776,1104.462,611.064,1008.337,608.388,1100.398,610.791,987.236,631.589,981.314,631.340,993.429,721.088,981.198,702.140,973.018,810.224,970.767,750.899,962.931,823.799,965.839,762.178,1000.843,836.261,984.857,762.983,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.071,0.941,0.405,0.981,0.458,0.971,0.472,0.968,0.445,0.923,1.000,1.000,0.733,0.973,0.900,0.966,0.838,0.875,0.914,0.959
996.965,489.082,997.849,479.855,1000.353,479.244,1002.691,478.806,990.226,481.638,987.086,482.355,984.128,483.018,1004.185,480.868,979.883,487.198,1002.255,496.620,993.467,498.041,1003.861,527.180,998.316,537.656,1038.595,510.939,1031.153,589.692,1009.534,609.699,1086.985,617.669,1009.818,614.414,1102.000,620.708,1011.431,612.192,1104.222,617.817,1010.265,610.896,1099.910,617.401,982.956,636.750,980.729,637.472,993.441,726.612,986.157,701.283,973.944,814.488,975.089,738.100,962.872,829.140,970.897,749.405,1003.927,837.500,990.653,743.869,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.065,0.937,0.370,0.980,0.422,0.969,0.435,0.965,0.409,0.916,1.000,1.000,0.743,0.967,0.902,0.907,0.844,0.827,0.913,0.908
996.277,495.133,997.217,486.197,999.764,485.699,1002.159,485.333,989.657,487.761,986.588,488.366,983.555,488.937,1003.666,487.409,979.103,493.003,1001.392,502.511,992.657,504.011,1002.081,533.221,997.842,544.020,1038.867,511.105,1030.239,596.592,1008.151,619.990,1086.467,623.300,1009.291,626.125,1101.720,626.406,1010.885,623.266,1103.940,623.524,1010.018,622.057,1099.279,623.154,978.820,642.534,980.738,644.373,992.181,732.535,990.771,705.665,974.341,817.458,977.070,739.182,962.455,832.410,972.998,750.562,1004.302,837.966,994.897,741.124,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.059,0.933,0.336,0.979,0.386,0.967,0.397,0.964,0.373,0.911,1.000,1.000,0.763,0.954,0.910,0.840,0.858,0.782,0.919,0.861
995.535,501.031,996.539,492.515,999.104,492.046,1001.558,491.688,989.054,493.811,986.030,494.264,982.959,494.798,1002.989,493.945,978.365,498.793,1000.445,508.217,991.970,509.890,999.901,539.153,996.968,550.275,1039.138,511.270,1029.227,603.434,1004.370,630.667,1086.000,628.475,1005.098,636.693,1101.434,631.418,1007.497,633.663,1103.565,628.593,1006.748,632.827,1098.505,628.400,976.079,648.527,980.459,651.753,993.155,738.231,993.777,715.056,974.484,819.393,977.111,753.722,962.100,834.068,972.710,765.767,1003.164,838.348,996.775,756.083,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.054,0.937,0.306,0.980,0.354,0.969,0.365,0.966,0.342,0.916,1.000,1.000,0.713,0.950,0.872,0.845,0.832,0.775,0.893,0.861
994.879,505.986,995.943,497.625,998.499,497.222,1000.995,496.934,988.515,498.827,985.556,499.217,982.461,499.712,1002.301,499.365,977.790,503.598,999.610,513.057,991.405,514.814,997.926,544.226,995.809,555.271,1039.409,511.436,1028.142,608.802,1000.112,642.793,1085.370,632.351,999.834,653.813,1100.928,634.969,1003.406,650.726,1102.998,632.321,1002.759,649.465,1097.571,632.425,976.030,653.573,980.223,658.185,996.849,742.750,994.977,727.740,974.305,820.441,975.204,780.096,962.155,834.185,970.015,792.511,1001.671,838.306,994.908,787.340,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.049,0.942,0.279,0.982,0.325,0.971,0.335,0.968,0.314,0.922,1.000,1.000,0.661,0.943,0.825,0.848,0.797,0.768,0.857,0.857
994.471,510.253,995.582,501.868,998.111,501.503,1000.619,501.204,988.140,503.020,985.274,503.482,982.161,503.966,1001.767,503.581,977.425,507.558,999.121,517.371,991.086,518.904,996.354,548.211,994.741,558.967,1039.681,511.601,1027.052,612.362,997.820,646.148,1084.575,635.522,994.219,668.102,1100.294,637.895,998.497,665.003,1102.394,635.375,997.798,663.079,1096.668,635.696,977.686,658.035,980.046,663.947,1002.417,745.504,994.051,743.691,974.072,821.277,972.286,819.313,962.451,834.555,964.967,833.738,1000.215,838.141,992.352,835.029,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.045,0.946,0.254,0.983,0.300,0.973,0.309,0.970,0.289,0.927,1.000,1.000,0.623,0.942,0.794,0.856,0.782,0.776,0.832,0.860
994.168,512.741,995.357,504.262,997.881,503.914,1000.408,503.610,987.869,505.412,985.100,505.920,981.978,506.417,1001.446,505.820,977.194,509.627,998.812,519.867,990.870,521.166,995.690,550.809,993.308,560.769,1039.952,511.767,1026.253,613.650,997.321,644.268,1083.710,637.108,992.190,672.014,1099.416,639.378,996.772,668.383,1101.623,636.952,995.630,666.054,1095.751,637.276,981.076,660.697,979.383,666.967,1008.891,746.044,990.623,754.153,973.957,821.460,969.864,839.586,963.045,834.424,961.291,854.298,999.423,837.786,990.949,859.747,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.047,0.951,0.251,0.985,0.304,0.976,0.314,0.973,0.290,0.934,1.000,1.000,0.643,0.946,0.801,0.868,0.790,0.789,0.838,0.869
993.924,514.229,995.213,505.638,997.742,505.345,1000.270,505.037,987.641,506.706,984.932,507.316,981.820,507.897,1001.289,506.994,977.025,511.085,998.650,521.623,990.629,522.465,995.701,551.459,991.900,562.109,1040.223,511.932,1025.463,614.021,1002.292,632.130,1082.708,637.937,997.415,658.646,1098.403,639.991,1001.744,654.953,1100.738,637.578,1000.056,653.278,1094.827,637.905,984.500,662.175,978.554,667.777,1014.228,745.765,984.801,747.997,973.819,821.697,969.957,824.095,963.617,834.534,961.116,837.800,999.548,837.817,990.157,840.120,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.047,0.956,0.238,0.986,0.298,0.978,0.308,0.976,0.284,0.940,1.000,1.000,0.665,0.950,0.814,0.879,0.805,0.804,0.849,0.879
