nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
498.716,201.551,506.061,192.378,509.203,192.441,513.543,192.665,500.198,192.581,498.906,192.386,497.787,191.980,530.996,197.107,508.155,195.095,507.123,212.463,500.119,211.692,550.785,264.838,499.424,259.441,552.512,289.688,485.517,309.404,508.774,295.342,448.968,338.150,494.636,305.198,439.524,348.910,491.668,299.454,437.497,347.227,495.572,297.749,442.261,345.130,547.482,399.909,507.402,399.244,557.736,512.515,482.102,488.641,564.895,613.730,499.204,559.552,566.367,624.659,510.080,569.995,560.024,663.894,491.557,605.229,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,0.717,0.700,0.708,0.664,0.717,0.660,0.719,0.664,0.699,0.649,1.000,1.000,0.866,0.870,0.920,0.886,0.859,0.809,0.912,0.880
493.960,200.886,502.654,191.700,505.240,191.800,508.800,192.056,496.664,191.634,496.254,191.317,495.883,190.787,525.186,196.440,507.376,194.271,503.634,211.908,496.570,211.225,531.202,264.391,515.675,258.717,503.225,294.893,515.906,314.826,437.708,305.342,481.256,344.506,418.062,315.072,472.835,355.146,414.662,308.841,468.810,353.231,420.874,306.832,472.846,350.971,536.048,397.876,512.504,395.251,538.914,512.092,476.398,478.449,533.207,615.804,497.014,553.696,536.868,626.397,505.041,563.239,520.547,668.176,492.278,599.057,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.744,0.630,0.736,0.599,0.744,0.596,0.746,0.600,0.727,0.587,1.000,1.000,0.848,0.787,0.916,0.798,0.851,0.735,0.907,0.795
488.603,199.287,497.276,190.321,499.926,190.481,502.562,190.687,493.935,189.870,495.506,189.447,496.779,188.812,517.828,194.991,509.580,192.887,498.029,210.173,493.397,209.533,509.601,263.488,534.274,257.888,460.733,298.626,548.751,318.846,392.185,312.691,513.975,346.705,374.570,322.314,506.769,356.515,371.459,315.980,501.074,354.269,379.659,313.546,504.293,351.630,523.064,396.386,520.544,393.024,522.783,512.366,479.200,476.657,507.617,618.290,500.770,560.041,512.956,629.255,503.736,569.203,492.159,671.236,499.039,605.102,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.770,0.568,0.762,0.540,0.769,0.538,0.771,0.542,0.752,0.530,1.000,1.000,0.842,0.733,0.919,0.769,0.858,0.709,0.910,0.771
491.509,196.730,497.656,187.845,499.513,188.054,500.545,188.260,497.654,187.289,500.671,186.945,503.098,186.407,510.819,192.835,514.971,191.277,498.628,207.654,497.430,207.026,489.525,262.605,552.522,257.861,429.977,303.071,581.083,321.140,379.597,317.504,551.822,345.504,366.190,325.150,545.868,356.014,366.649,319.269,538.557,351.749,371.237,316.999,540.653,348.351,508.853,396.010,530.516,393.317,508.806,512.961,491.201,482.894,491.821,620.985,510.921,576.385,498.611,632.472,507.192,585.495,479.711,673.317,513.397,622.323,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.792,0.540,0.782,0.487,0.785,0.485,0.787,0.488,0.764,0.478,1.000,1.000,0.854,0.736,0.925,0.782,0.870,0.726,0.916,0.778
500.190,194.552,503.017,185.746,503.914,185.914,503.417,186.051,506.123,185.211,510.005,184.986,513.140,184.579,504.587,190.938,520.479,189.932,504.384,205.555,506.373,204.982,474.048,262.414,565.664,258.461,414.451,308.115,606.639,321.526,389.519,322.483,590.051,343.124,380.652,327.259,586.951,354.430,384.345,323.112,579.257,347.829,385.380,321.241,579.706,343.783,497.728,396.317,538.518,394.843,493.342,520.400,510.196,497.297,480.989,634.409,524.001,603.328,487.192,646.978,512.806,612.973,474.939,687.426,533.764,649.938,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.808,0.557,0.754,0.443,0.747,0.441,0.747,0.443,0.716,0.433,1.000,1.000,0.864,0.748,0.927,0.791,0.879,0.741,0.901,0.761
512.716,192.383,511.520,183.667,511.410,183.860,509.863,183.961,515.906,183.323,519.317,183.302,522.048,183.162,502.313,189.424,523.379,189.106,512.726,203.257,516.643,202.897,466.762,261.176,569.911,258.421,420.770,311.969,619.813,322.487,419.080,327.832,618.560,343.185,414.894,332.606,620.563,356.515,422.160,329.925,613.873,348.427,419.229,327.654,612.093,343.816,490.061,394.707,542.777,395.650,497.535,511.585,535.392,518.028,493.913,618.101,539.342,640.578,499.248,630.997,522.789,651.725,494.064,666.287,553.708,689.487,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.802,0.566,0.743,0.468,0.736,0.462,0.734,0.462,0.694,0.440,1.000,1.000,0.857,0.757,0.913,0.788,0.878,0.745,0.857,0.724
524.934,190.670,521.221,181.950,520.343,182.174,518.594,182.303,523.713,182.017,525.424,182.252,526.677,182.445,504.706,188.214,522.226,188.495,522.375,201.150,524.993,201.139,470.079,259.905,561.358,257.504,441.042,315.429,609.460,320.320,463.130,331.484,633.419,339.877,464.028,336.899,639.787,352.154,473.232,335.242,636.832,343.801,467.218,332.532,633.823,340.110,489.052,392.395,538.858,394.271,507.404,498.415,532.122,514.107,507.384,599.096,535.514,623.506,510.001,612.655,519.092,635.997,514.102,641.790,553.980,668.666,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.732,0.594,0.669,0.471,0.663,0.461,0.662,0.459,0.626,0.429,1.000,1.000,0.840,0.771,0.890,0.800,0.872,0.758,0.814,0.713
533.008,189.847,528.964,181.150,528.250,181.414,527.047,181.614,527.190,181.563,526.496,181.981,525.600,182.395,511.221,187.461,517.687,188.049,530.268,199.908,528.811,200.171,485.643,258.714,543.251,256.100,473.186,317.822,584.515,315.560,513.049,335.184,633.414,333.402,519.240,341.578,645.142,343.957,528.345,339.926,645.247,336.106,520.067,336.921,640.781,333.843,497.154,390.185,528.136,392.625,519.741,487.034,520.832,512.303,521.540,583.879,524.385,620.021,520.106,597.458,512.550,632.726,531.986,621.416,540.195,664.900,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.660,0.625,0.604,0.511,0.599,0.497,0.598,0.494,0.566,0.458,1.000,1.000,0.785,0.778,0.849,0.811,0.847,0.764,0.785,0.727
534.040,189.545,532.204,180.471,531.853,180.806,531.685,181.179,525.326,181.194,522.166,181.738,519.258,182.292,518.960,186.967,511.023,187.464,533.361,199.648,527.009,199.978,506.036,257.666,523.048,254.491,512.540,317.588,544.415,310.594,564.834,337.319,609.117,326.564,575.565,344.725,624.214,334.671,583.062,342.642,627.766,327.706,573.944,339.610,622.751,326.620,508.621,388.490,518.268,390.954,530.509,480.049,511.172,510.824,530.497,576.082,511.041,619.323,525.231,590.024,504.635,632.722,542.007,608.970,522.068,664.856,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,0.999,0.595,0.650,0.549,0.552,0.549,0.536,0.549,0.532,0.519,0.491,1.000,1.000,0.717,0.795,0.781,0.825,0.786,0.763,0.729,0.743
528.358,188.557,532.322,179.300,532.499,179.728,533.034,180.301,519.132,180.178,515.080,180.777,511.308,181.373,526.232,186.184,504.939,186.320,532.978,198.787,520.054,198.940,528.689,256.800,502.849,252.802,552.816,315.296,497.545,305.628,611.928,338.000,561.134,321.027,629.051,347.041,576.340,327.203,634.233,345.308,582.972,321.503,624.818,342.320,578.614,320.762,521.400,387.580,508.484,389.940,539.225,479.396,502.957,510.484,537.134,576.620,499.379,620.501,527.900,591.251,497.346,634.758,548.655,607.572,503.561,664.603,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,0.999,0.579,0.679,0.578,0.592,0.580,0.574,0.582,0.571,0.554,0.528,1.000,1.000,0.715,0.804,0.783,0.834,0.761,0.745,0.737,0.756
518.613,187.521,527.180,178.276,529.011,178.801,530.461,179.570,511.824,179.128,508.163,179.716,504.649,180.273,532.052,185.471,501.771,185.127,527.196,197.883,511.377,197.774,548.692,256.285,486.367,251.211,592.196,310.995,455.640,301.511,647.728,331.438,501.491,316.855,666.028,340.360,514.015,322.071,665.327,337.467,521.861,317.519,659.143,335.539,519.281,316.750,532.882,388.128,500.403,390.119,543.930,485.003,496.880,511.763,541.386,585.753,491.228,622.437,529.963,601.052,493.223,637.045,552.000,617.135,488.961,664.977,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,0.999,0.618,0.706,0.619,0.621,0.620,0.598,0.623,0.595,0.597,0.551,1.000,1.000,0.737,0.819,0.801,0.848,0.761,0.742,0.758,0.775
513.582,186.804,524.579,177.442,527.202,178.017,528.950,178.946,509.063,178.238,505.821,178.787,502.548,179.247,536.038,184.996,502.489,184.164,524.067,197.495,507.863,197.042,562.584,256.434,475.824,250.415,622.833,307.240,427.062,298.745,663.370,321.688,447.577,314.821,672.966,328.181,453.542,320.318,670.275,323.075,460.510,315.569,665.803,323.246,460.517,314.362,540.356,389.698,495.582,391.236,543.379,496.598,494.114,513.406,542.531,603.246,489.321,623.580,529.925,618.468,494.376,638.535,553.859,637.960,483.011,665.037,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,0.999,0.655,0.732,0.657,0.656,0.657,0.636,0.660,0.633,0.636,0.593,1.000,1.000,0.760,0.835,0.819,0.862,0.773,0.755,0.781,0.796
510.409,186.983,522.682,177.470,526.119,178.018,528.326,178.997,508.921,178.029,506.449,178.427,503.778,178.677,537.726,185.086,504.980,183.519,521.448,197.951,506.731,197.123,570.298,257.753,473.039,249.964,628.368,304.767,417.741,297.260,643.995,313.449,411.978,315.199,642.824,318.480,410.801,321.897,637.894,311.434,415.222,316.825,637.468,311.768,418.220,314.897,544.964,391.802,492.510,393.068,536.222,513.851,495.061,514.765,537.821,627.243,492.885,624.152,526.431,641.943,500.158,638.899,548.918,668.678,488.992,668.926,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.688,0.755,0.689,0.689,0.689,0.670,0.692,0.669,0.670,0.631,1.000,1.000,0.779,0.846,0.835,0.873,0.779,0.764,0.800,0.813
509.896,187.087,521.613,177.388,525.470,177.941,528.203,178.971,509.659,177.788,507.562,178.088,505.300,178.247,539.287,185.188,507.600,183.233,519.512,198.193,506.858,197.146,572.876,258.007,476.225,249.959,616.935,303.277,426.197,298.334,599.520,306.542,395.184,317.839,588.019,310.258,388.453,326.174,582.063,301.735,390.062,320.950,585.110,301.514,395.198,318.094,546.730,392.031,490.881,393.289,542.337,514.214,498.246,514.877,546.036,621.843,499.299,623.469,539.561,635.461,508.846,637.855,553.419,664.617,494.480,664.061,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,0.718,0.770,0.719,0.719,0.719,0.701,0.721,0.699,0.700,0.665,1.000,1.000,0.795,0.856,0.848,0.881,0.778,0.761,0.816,0.826
509.237,187.335,519.995,177.680,523.948,178.204,527.298,179.229,509.760,177.988,507.867,178.247,505.710,178.330,540.598,185.474,510.921,183.427,517.894,198.467,507.063,197.413,567.305,258.230,489.525,250.115,585.525,303.174,447.267,300.135,538.896,301.965,399.578,318.794,520.808,304.125,386.379,325.821,514.787,294.772,386.009,321.337,520.721,294.164,393.274,319.209,544.744,391.644,496.099,392.569,542.178,513.546,504.699,513.838,543.416,621.689,506.000,622.500,542.241,634.882,516.648,636.390,543.092,665.995,498.869,656.650,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.746,0.761,0.747,0.743,0.746,0.727,0.748,0.726,0.727,0.694,1.000,1.000,0.810,0.859,0.860,0.884,0.779,0.750,0.832,0.835
506.264,187.903,516.544,178.383,520.689,178.851,524.456,179.800,507.548,178.477,506.223,178.655,504.582,178.612,539.096,185.641,513.865,183.670,514.654,198.990,504.968,197.961,554.347,257.879,510.646,250.339,542.921,303.760,478.837,303.444,477.717,300.799,426.301,319.672,456.304,301.923,410.787,325.205,452.295,292.658,408.415,321.661,459.693,291.759,415.441,319.937,539.873,390.577,507.347,390.755,537.907,512.675,513.588,511.760,535.635,621.859,512.408,621.399,539.736,634.933,522.711,634.133,526.550,665.161,503.479,650.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,0.770,0.688,0.770,0.689,0.768,0.683,0.770,0.685,0.748,0.654,1.000,1.000,0.797,0.798,0.853,0.833,0.767,0.710,0.828,0.796
503.873,187.895,512.398,178.431,515.557,178.806,518.695,179.609,506.820,178.401,506.946,178.519,506.799,178.405,534.388,185.328,519.661,183.515,510.958,198.906,504.606,197.965,536.310,257.125,535.133,250.509,496.196,303.866,516.725,307.867,434.189,301.455,463.874,320.531,413.948,302.239,448.112,324.530,412.532,294.332,444.572,321.567,420.197,293.090,451.042,320.210,533.291,389.513,522.843,389.319,531.570,511.862,524.489,509.691,525.637,623.293,521.900,621.473,533.137,637.142,529.712,633.980,508.731,664.543,511.301,647.763,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.793,0.622,0.792,0.645,0.789,0.650,0.791,0.655,0.769,0.624,1.000,1.000,0.802,0.731,0.861,0.769,0.777,0.670,0.838,0.748
508.905,187.621,514.334,178.133,515.933,178.435,517.370,179.086,512.234,178.089,513.441,178.184,514.454,178.037,530.220,184.796,527.442,183.181,513.795,198.463,510.860,197.715,516.614,255.939,557.944,250.686,457.352,303.740,555.682,312.048,410.206,304.043,504.185,321.507,399.933,305.297,490.516,324.045,401.371,299.672,486.099,321.561,406.516,298.154,491.023,320.383,525.513,389.595,539.026,389.236,525.374,511.819,536.713,509.141,516.423,624.458,534.367,622.564,526.064,638.597,536.867,634.887,492.249,665.085,524.953,647.770,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.810,0.566,0.789,0.582,0.779,0.587,0.780,0.592,0.749,0.564,1.000,1.000,0.784,0.687,0.846,0.732,0.768,0.650,0.813,0.708
520.678,187.396,521.948,177.842,521.559,178.076,520.837,178.571,523.132,177.837,524.671,177.903,525.786,177.730,527.147,184.306,535.242,182.852,521.509,197.957,522.453,197.550,496.700,255.803,575.690,250.968,434.428,305.290,590.964,315.694,415.588,306.702,546.977,322.451,414.076,306.602,536.138,323.632,415.645,302.938,530.755,321.311,418.346,301.493,533.981,320.246,516.153,391.585,552.837,390.963,512.597,521.058,546.394,510.527,506.305,643.591,544.744,624.035,514.250,658.803,544.070,636.427,485.010,687.514,541.191,652.024,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.823,0.523,0.727,0.524,0.717,0.529,0.717,0.533,0.686,0.508,1.000,1.000,0.785,0.683,0.844,0.735,0.776,0.661,0.793,0.692
534.049,186.976,531.730,177.353,529.839,177.505,527.556,177.801,534.846,177.468,536.942,177.565,538.793,177.470,526.024,183.763,541.685,182.656,531.524,197.274,534.670,197.189,483.008,255.485,585.995,251.415,431.216,305.137,614.648,317.049,440.972,305.053,587.212,322.379,445.184,303.266,579.979,323.009,448.707,300.119,574.674,320.621,449.549,300.837,576.103,319.627,509.831,391.675,560.781,392.078,516.806,510.832,552.299,510.952,514.527,618.043,554.767,624.164,521.195,632.261,550.449,637.452,505.817,655.761,557.983,657.279,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.835,0.563,0.674,0.484,0.661,0.484,0.662,0.488,0.631,0.465,1.000,1.000,0.801,0.704,0.852,0.750,0.794,0.685,0.788,0.683
546.562,186.473,541.646,176.724,539.248,176.823,536.485,176.956,545.864,176.973,547.084,177.139,548.755,177.205,528.834,183.176,544.107,182.445,541.721,196.452,546.055,196.752,483.368,254.551,586.007,251.373,442.134,304.872,628.750,316.801,468.963,308.563,620.751,322.614,476.672,308.376,619.627,323.570,481.232,305.105,614.746,320.730,480.656,305.849,614.416,319.661,509.321,390.596,561.696,392.971,530.168,494.000,554.407,510.444,533.496,587.918,559.696,623.066,533.139,600.041,552.890,636.747,532.458,621.717,572.561,664.826,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.809,0.604,0.609,0.445,0.598,0.442,0.599,0.444,0.572,0.423,1.000,1.000,0.806,0.731,0.855,0.772,0.809,0.712,0.781,0.697
555.562,185.960,549.911,176.040,547.870,176.144,545.680,176.243,552.993,176.470,552.318,176.748,553.009,177.022,535.156,182.699,542.358,182.309,550.114,195.708,553.380,196.378,496.326,253.272,573.725,250.856,468.167,304.741,620.670,313.985,506.294,314.147,639.295,321.800,517.234,316.057,642.729,323.775,522.325,312.744,639.398,320.322,519.993,313.472,637.688,319.233,517.525,388.624,554.932,392.520,545.651,478.390,550.078,509.124,552.296,565.079,554.778,621.030,546.135,575.696,548.832,634.758,553.696,597.844,567.601,663.673,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,0.731,0.632,0.549,0.444,0.539,0.436,0.539,0.435,0.515,0.408,1.000,1.000,0.772,0.754,0.839,0.791,0.810,0.732,0.757,0.709
557.418,185.588,553.449,175.497,552.396,175.621,551.778,175.777,553.812,176.117,550.979,176.531,550.166,176.982,543.465,182.360,537.442,182.333,553.941,195.303,554.488,196.165,516.757,251.928,557.229,249.845,505.860,304.362,595.730,310.071,550.037,320.868,638.800,319.341,563.722,325.808,647.076,321.596,568.939,321.485,645.309,317.988,564.950,321.755,642.153,317.360,529.588,386.392,546.884,391.290,558.233,468.184,541.980,507.534,566.322,552.854,542.516,619.119,554.437,562.435,539.221,632.805,568.076,585.746,551.956,661.857,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.658,0.646,0.497,0.484,0.491,0.472,0.492,0.470,0.470,0.435,1.000,1.000,0.711,0.775,0.772,0.810,0.759,0.748,0.710,0.733
550.931,185.346,550.944,175.133,551.331,175.307,552.763,175.592,547.608,175.755,543.141,176.232,541.322,176.767,549.869,181.930,529.905,182.191,551.381,195.210,548.127,195.991,541.138,250.421,539.020,248.782,549.657,302.543,558.999,306.769,594.926,325.642,623.644,316.643,609.188,333.733,637.607,319.173,613.353,328.854,638.193,315.209,608.017,328.670,633.251,314.999,543.766,384.031,538.070,389.050,567.529,465.697,532.856,506.384,575.248,552.662,528.140,618.036,559.548,561.974,527.892,631.430,577.734,587.758,532.665,662.086,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.595,0.676,0.460,0.531,0.462,0.518,0.465,0.516,0.443,0.479,1.000,1.000,0.695,0.789,0.764,0.824,0.733,0.744,0.710,0.752
541.452,184.894,544.788,174.617,546.148,174.809,548.967,175.181,539.861,175.231,534.868,175.746,532.828,176.318,553.657,181.378,525.405,181.824,545.314,194.936,540.403,195.593,565.570,249.204,521.691,247.445,593.270,300.107,519.343,303.078,634.740,326.278,589.589,313.911,648.627,337.899,607.080,316.907,649.591,332.403,609.895,312.669,643.702,331.221,604.697,312.781,557.394,383.161,530.207,388.049,573.209,472.006,525.122,506.740,579.124,565.268,517.112,617.811,562.402,574.896,520.402,631.061,580.991,603.583,514.618,661.273,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.604,0.703,0.502,0.572,0.505,0.556,0.509,0.554,0.487,0.513,1.000,1.000,0.718,0.805,0.782,0.838,0.730,0.741,0.731,0.770
536.257,184.615,541.954,174.197,543.845,174.414,547.426,174.892,535.557,174.870,530.265,175.400,527.703,175.933,557.317,181.015,524.564,181.387,542.733,194.802,536.156,195.234,585.063,248.530,508.216,246.098,628.054,298.260,484.902,299.814,664.965,323.703,544.690,311.875,673.733,336.548,561.735,315.412,672.430,329.358,566.429,310.871,667.372,327.219,561.922,310.979,567.474,384.151,524.345,388.343,573.244,486.812,520.770,508.784,577.615,590.066,511.521,618.293,562.669,600.901,517.979,631.623,578.265,632.886,502.607,660.226,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.637,0.725,0.549,0.605,0.551,0.588,0.555,0.585,0.535,0.542,1.000,1.000,0.738,0.821,0.800,0.852,0.731,0.741,0.752,0.789
534.432,184.643,541.443,174.088,543.471,174.293,547.098,174.853,534.135,174.810,529.139,175.302,526.024,175.724,559.718,180.917,527.549,180.985,541.876,194.959,534.365,195.241,594.922,249.415,499.965,245.131,655.888,297.833,459.363,297.752,670.477,318.866,502.039,311.346,672.418,330.503,514.929,315.426,669.048,322.466,520.055,310.248,665.319,319.435,517.646,310.146,572.004,386.710,519.278,389.833,564.037,510.101,519.637,511.485,570.423,627.683,510.513,618.716,558.474,640.473,521.110,632.383,577.375,676.385,498.923,659.365,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.668,0.732,0.588,0.613,0.590,0.596,0.594,0.594,0.572,0.543,1.000,1.000,0.752,0.826,0.816,0.863,0.735,0.745,0.772,0.804
533.623,184.631,541.403,174.138,543.714,174.315,547.393,174.887,533.932,174.816,530.569,175.264,528.460,175.596,561.444,180.920,533.017,180.679,541.853,195.056,533.506,195.247,598.611,250.095,500.247,244.478,660.701,296.047,451.865,296.230,644.637,308.396,471.085,310.532,636.842,317.412,477.212,314.988,632.608,307.893,482.139,309.317,631.868,306.095,482.263,308.979,573.120,387.362,517.192,390.374,567.131,512.632,523.351,512.084,575.613,620.002,518.596,618.026,568.993,632.545,530.890,631.901,586.665,664.383,505.429,656.563,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.698,0.751,0.627,0.650,0.629,0.635,0.633,0.634,0.611,0.587,1.000,1.000,0.765,0.831,0.831,0.873,0.738,0.748,0.791,0.818
534.360,184.882,541.809,174.583,544.576,174.745,548.424,175.284,535.574,175.064,533.221,175.409,531.669,175.627,563.207,181.061,538.804,180.487,542.466,195.213,534.716,195.387,598.873,250.392,508.108,244.025,643.818,295.315,463.682,295.747,593.376,303.115,454.873,310.121,576.595,309.849,454.824,314.552,572.791,300.126,459.458,308.742,575.018,298.918,461.942,308.196,572.551,387.660,519.680,390.335,571.428,512.403,529.496,511.148,581.449,618.296,527.677,617.028,576.782,630.744,540.996,631.022,586.316,661.854,515.790,653.988,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.727,0.764,0.663,0.683,0.663,0.669,0.667,0.668,0.644,0.625,1.000,1.000,0.780,0.837,0.843,0.877,0.730,0.740,0.806,0.827
