nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1131.516,485.026,1130.239,469.703,1129.074,468.301,1127.855,466.610,1127.882,469.403,1124.492,467.968,1120.854,466.237,1104.434,461.127,1094.524,458.760,1120.679,495.813,1116.535,494.018,1101.984,541.415,999.364,503.544,1175.418,586.088,903.970,529.704,1229.329,633.717,818.430,546.534,1228.804,653.802,799.717,567.670,1221.524,652.328,803.694,569.147,1218.365,647.107,812.623,564.198,997.701,682.656,952.056,680.231,1021.946,818.842,1029.444,804.220,1095.071,950.298,1095.987,948.303,1097.062,970.098,1098.495,965.500,1103.744,987.475,1086.506,971.493,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.994,0.999,0.998,0.997,0.996,0.998,0.997,0.997,0.995,1.000,1.000,0.986,0.985,0.948,0.984,0.823,0.885,0.963,0.978
1140.536,500.854,1139.007,485.275,1137.723,483.841,1136.357,482.144,1137.086,485.214,1133.927,483.930,1130.553,482.457,1111.910,476.743,1103.588,475.255,1129.768,511.331,1125.955,509.671,1105.401,555.953,1005.792,514.662,1178.629,605.230,907.972,540.635,1240.594,653.684,818.340,556.151,1242.193,673.216,799.855,576.265,1236.794,672.748,802.943,577.425,1233.551,667.066,811.552,572.510,995.412,688.237,950.963,684.701,1020.584,825.814,1025.754,809.429,1107.231,949.580,1084.432,951.547,1109.424,965.902,1087.750,969.728,1118.193,985.536,1072.493,973.303,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.994,0.998,0.993,0.996,0.984,0.996,0.986,0.996,0.986,1.000,1.000,0.986,0.981,0.950,0.979,0.831,0.873,0.964,0.972
1146.719,514.003,1144.797,498.074,1143.262,496.601,1141.695,494.920,1143.268,498.252,1140.365,497.128,1137.145,495.968,1117.054,490.197,1110.091,489.758,1135.833,524.329,1132.629,523.335,1107.795,568.322,1010.397,524.864,1180.026,622.445,910.620,550.922,1248.814,667.882,817.210,564.679,1254.381,686.419,798.666,584.610,1250.820,686.584,800.397,585.447,1246.709,680.801,808.635,580.047,993.924,693.727,947.962,689.347,1030.248,828.085,1014.691,817.839,1132.763,944.606,1057.273,957.498,1134.910,956.975,1061.445,978.002,1155.811,984.702,1042.170,978.737,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.994,0.998,0.990,0.995,0.975,0.995,0.978,0.995,0.979,1.000,1.000,0.985,0.979,0.953,0.977,0.841,0.871,0.966,0.970
1149.704,525.587,1148.260,509.410,1146.798,507.919,1145.289,506.272,1146.393,509.655,1143.585,508.643,1140.485,507.601,1120.887,501.757,1113.890,501.544,1138.681,536.066,1135.491,535.394,1109.158,577.546,1012.811,533.822,1181.439,636.526,911.592,560.629,1255.915,681.181,815.415,572.789,1263.991,698.369,796.647,591.618,1262.042,697.982,797.063,592.124,1257.219,692.502,804.879,586.575,992.998,698.221,943.881,693.423,1047.617,826.701,997.051,829.836,1171.090,935.178,1015.830,967.612,1172.173,944.060,1020.174,990.294,1204.337,982.140,997.299,988.055,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.993,0.997,0.978,0.992,0.950,0.994,0.956,0.993,0.960,1.000,1.000,0.985,0.971,0.956,0.972,0.851,0.861,0.968,0.964
1149.889,532.824,1149.120,516.323,1147.881,514.948,1146.591,513.470,1146.838,516.610,1144.016,515.727,1140.940,514.755,1122.685,509.451,1115.139,509.291,1138.615,543.701,1135.602,543.120,1109.246,583.334,1013.359,541.083,1182.364,646.720,911.171,569.164,1260.395,691.216,812.354,580.695,1270.955,706.747,792.933,598.850,1270.495,705.738,792.297,599.124,1265.032,701.064,799.749,593.449,991.034,699.586,938.738,694.980,1058.816,825.515,990.299,832.390,1194.172,928.788,988.154,974.368,1195.854,935.217,992.024,998.347,1230.693,976.602,967.865,992.492,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.994,0.997,0.979,0.992,0.949,0.993,0.955,0.992,0.960,1.000,1.000,0.984,0.966,0.958,0.967,0.857,0.848,0.969,0.956
1149.293,537.159,1148.442,520.018,1147.172,518.706,1145.808,517.354,1146.564,520.459,1143.945,519.751,1140.998,518.799,1122.314,513.720,1115.341,513.635,1137.638,548.221,1134.949,547.626,1108.175,586.188,1012.312,546.632,1182.401,653.122,910.275,576.277,1263.071,698.256,808.969,587.640,1275.351,711.719,788.651,603.943,1276.782,710.073,787.338,604.364,1269.961,706.462,794.680,599.196,987.484,699.627,933.432,695.359,1056.127,825.920,991.042,829.145,1171.459,930.908,1004.187,971.606,1173.438,938.711,1007.690,993.755,1198.058,973.696,984.229,991.367,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.994,0.996,0.980,0.991,0.952,0.992,0.958,0.992,0.961,1.000,1.000,0.980,0.963,0.956,0.962,0.859,0.837,0.968,0.948
1147.873,537.671,1146.742,519.865,1145.514,518.577,1144.103,517.282,1144.608,520.533,1141.670,519.966,1138.262,518.991,1120.778,513.910,1113.446,513.765,1136.329,548.732,1133.101,548.059,1107.012,585.593,1010.059,549.776,1180.621,655.852,908.899,581.378,1264.397,702.829,805.649,594.432,1280.743,714.171,783.814,608.428,1282.358,712.252,782.298,609.303,1274.577,709.675,790.329,605.058,983.856,696.654,928.375,694.712,1041.587,826.382,996.292,825.514,1133.769,938.330,1040.662,964.026,1134.359,949.476,1041.336,985.351,1150.889,974.017,1023.583,986.951,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.995,0.996,0.982,0.990,0.956,0.992,0.961,0.991,0.964,1.000,1.000,0.979,0.965,0.958,0.964,0.867,0.847,0.969,0.951
1144.045,535.960,1143.768,517.990,1142.958,516.604,1141.949,515.196,1140.922,518.951,1137.632,518.419,1133.742,517.409,1118.919,511.973,1109.641,512.012,1133.609,547.129,1129.174,546.247,1105.667,583.997,1007.475,550.376,1175.234,654.715,907.628,584.210,1260.544,706.015,803.096,601.760,1281.908,714.251,779.714,613.175,1283.572,712.492,778.767,614.715,1274.645,711.472,787.609,611.732,981.014,692.451,924.806,693.773,1034.589,823.874,1003.239,821.331,1103.476,943.659,1067.680,955.602,1101.654,958.331,1065.997,974.807,1114.326,976.915,1055.585,983.799,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.995,0.995,0.983,0.989,0.959,0.991,0.964,0.991,0.966,1.000,1.000,0.980,0.968,0.961,0.967,0.878,0.858,0.972,0.955
1138.554,531.334,1139.072,513.060,1138.928,511.670,1138.608,510.307,1134.847,514.019,1131.078,513.476,1126.565,512.450,1116.616,507.150,1103.310,507.092,1129.686,542.128,1122.997,541.255,1104.370,578.776,1004.580,548.079,1166.383,652.232,906.332,584.865,1250.713,706.888,801.491,610.000,1276.329,713.417,776.135,619.379,1278.148,711.915,775.621,621.097,1268.232,711.855,785.066,619.296,979.374,687.641,922.567,692.200,1036.118,816.643,1010.736,816.919,1083.083,945.321,1081.764,949.004,1078.254,963.089,1077.850,966.594,1091.544,981.237,1073.537,981.592,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.995,0.996,0.985,0.990,0.963,0.991,0.967,0.991,0.969,1.000,1.000,0.981,0.970,0.964,0.970,0.887,0.871,0.974,0.959
1129.279,524.448,1131.205,505.718,1131.949,504.336,1132.559,503.056,1124.743,506.394,1120.209,505.704,1114.817,504.553,1113.137,499.960,1093.105,499.400,1122.809,534.915,1113.250,534.078,1102.458,570.624,1000.488,543.693,1152.580,647.636,905.004,585.090,1232.615,705.599,801.741,618.304,1261.357,712.105,774.457,625.661,1263.032,711.491,774.123,627.469,1252.457,711.764,784.309,626.656,978.918,683.374,920.982,690.280,1047.802,804.859,1016.800,812.611,1073.258,943.110,1082.630,945.743,1064.079,962.002,1077.262,962.445,1080.007,986.461,1081.683,981.755,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.996,0.996,0.986,0.991,0.966,0.992,0.970,0.992,0.972,1.000,1.000,0.981,0.973,0.966,0.973,0.894,0.884,0.975,0.963
1117.908,515.330,1121.000,496.278,1122.507,494.905,1124.032,493.728,1112.320,496.634,1107.076,495.701,1100.993,494.423,1107.657,490.526,1080.652,489.066,1113.389,525.510,1101.448,524.975,1099.567,559.719,994.562,536.478,1135.007,640.687,903.468,585.256,1207.333,703.914,803.633,626.643,1237.643,711.062,775.082,633.343,1239.925,711.648,774.252,634.873,1228.470,712.078,784.835,634.487,978.615,679.273,919.474,686.983,1066.453,792.135,1019.670,808.434,1072.256,937.865,1069.354,946.134,1058.920,956.334,1063.308,962.916,1078.846,992.214,1076.537,984.079,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.996,0.996,0.987,0.991,0.969,0.992,0.972,0.992,0.974,1.000,1.000,0.981,0.975,0.967,0.975,0.899,0.890,0.976,0.965
1105.144,504.281,1109.090,485.195,1111.423,483.932,1113.852,482.819,1098.472,485.121,1092.668,483.987,1086.175,482.637,1100.513,479.337,1067.212,477.036,1102.508,514.406,1088.659,513.638,1095.875,547.936,987.180,527.038,1115.276,632.425,903.717,585.572,1174.576,702.182,808.829,635.759,1203.625,711.809,779.685,643.054,1206.040,713.668,778.223,644.347,1194.755,712.813,789.069,643.760,978.440,676.116,918.107,683.242,1087.817,780.759,1018.277,805.849,1079.991,929.918,1043.841,951.116,1062.791,946.674,1038.128,968.333,1077.965,993.602,1057.847,988.315,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.996,0.996,0.988,0.992,0.971,0.993,0.975,0.993,0.976,1.000,1.000,0.981,0.977,0.966,0.976,0.898,0.895,0.975,0.967
1092.583,490.541,1096.710,472.125,1099.481,471.052,1102.400,470.061,1085.215,471.607,1079.236,470.259,1072.601,468.759,1091.481,466.694,1054.291,463.504,1090.685,500.661,1076.268,499.703,1092.021,536.220,979.577,515.781,1095.587,622.342,906.213,585.896,1136.034,694.620,818.309,643.475,1161.092,706.624,789.157,652.873,1163.954,707.439,786.711,653.921,1153.627,705.107,797.634,652.216,980.082,674.226,916.855,679.641,1111.850,771.870,1010.418,806.167,1101.229,919.882,1005.542,960.156,1082.218,933.454,1000.763,978.398,1093.289,991.084,1023.671,994.688,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.996,0.997,0.989,0.992,0.973,0.994,0.976,0.993,0.977,1.000,1.000,0.982,0.978,0.966,0.977,0.899,0.900,0.976,0.969
1080.885,478.798,1084.817,461.175,1087.606,460.241,1090.530,459.352,1073.498,460.288,1067.722,458.798,1061.542,457.167,1082.184,455.760,1043.881,451.397,1079.424,488.957,1065.092,487.289,1088.764,526.564,971.872,504.380,1078.542,613.599,911.013,585.809,1099.817,686.344,833.557,647.927,1116.351,700.438,805.027,660.140,1120.185,699.314,801.932,660.660,1111.254,695.697,812.491,657.969,983.724,673.891,917.680,675.873,1127.346,766.637,999.249,810.059,1097.958,916.142,994.065,965.303,1077.430,928.317,991.580,984.321,1079.476,988.967,1005.165,997.741,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.996,0.996,0.989,0.992,0.972,0.993,0.976,0.993,0.976,1.000,1.000,0.982,0.979,0.964,0.977,0.887,0.899,0.974,0.969
1070.810,467.450,1074.874,450.901,1077.715,450.051,1080.681,449.234,1063.410,449.777,1057.512,448.137,1051.372,446.366,1073.797,445.512,1034.737,439.849,1069.934,477.792,1055.491,475.149,1086.347,518.170,965.634,493.339,1065.821,605.970,917.611,583.871,1065.929,676.303,852.409,651.350,1073.587,692.510,825.598,666.623,1076.314,688.629,822.200,666.520,1070.544,683.318,832.259,662.205,990.832,671.953,922.153,671.868,1131.248,766.976,991.808,813.472,1078.222,918.864,1005.897,965.069,1057.414,930.571,1006.794,985.173,1046.161,988.794,1013.466,997.578,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,0.970,0.975,0.961,0.971,0.941,0.975,0.949,0.971,0.946,1.000,1.000,0.979,0.976,0.958,0.974,0.858,0.886,0.967,0.966
1061.766,458.448,1066.631,443.166,1069.730,442.401,1072.836,441.657,1055.132,442.058,1049.551,440.380,1043.706,438.512,1067.148,438.211,1028.027,431.731,1061.920,469.094,1047.392,465.449,1083.954,513.054,961.477,484.489,1056.683,600.276,925.025,579.527,1034.321,664.629,872.902,648.484,1033.333,682.093,849.405,665.191,1035.093,675.413,845.957,664.235,1032.368,668.820,855.240,658.869,1001.028,669.028,929.863,668.245,1137.531,765.909,983.233,817.627,1073.538,919.412,1010.308,964.266,1052.589,930.781,1017.457,984.126,1038.238,988.800,1008.034,997.954,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.908,0.915,0.943,0.911,0.943,0.895,0.950,0.906,0.938,0.901,1.000,1.000,0.977,0.969,0.951,0.968,0.832,0.866,0.958,0.957
1054.852,451.525,1060.494,436.879,1063.981,436.190,1067.245,435.473,1048.404,435.479,1042.913,433.680,1037.253,431.716,1062.792,431.929,1022.805,424.923,1055.941,462.050,1040.909,457.785,1082.229,508.100,959.343,477.466,1052.540,597.920,931.253,573.792,1006.856,652.415,890.312,640.293,998.036,670.338,870.005,657.048,997.414,660.570,866.712,654.406,997.904,652.692,875.118,648.327,1013.332,665.433,939.545,665.592,1141.503,763.805,975.455,821.020,1077.522,918.357,1016.147,963.598,1056.036,930.241,1029.762,982.925,1048.124,988.325,1000.412,997.553,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.876,0.862,0.908,0.850,0.907,0.838,0.917,0.851,0.898,0.844,1.000,1.000,0.976,0.964,0.948,0.966,0.812,0.856,0.954,0.953
1049.175,446.273,1055.381,432.044,1059.189,431.342,1062.583,430.579,1042.668,430.484,1037.247,428.636,1031.601,426.539,1059.655,426.722,1018.375,419.198,1051.255,456.514,1036.144,452.133,1080.623,503.068,958.339,472.822,1052.307,596.880,934.375,567.496,988.209,641.054,903.206,627.432,972.371,658.920,885.696,643.960,972.173,647.137,883.474,639.554,974.938,638.762,891.737,632.753,1024.704,662.033,949.002,663.385,1143.500,763.249,967.662,823.177,1090.640,917.208,1022.958,962.927,1068.949,929.815,1042.693,981.991,1071.757,987.835,995.362,997.674,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.866,0.833,0.893,0.831,0.890,0.825,0.900,0.838,0.874,0.827,1.000,1.000,0.974,0.954,0.946,0.962,0.796,0.847,0.950,0.949
1045.998,441.851,1052.251,427.879,1056.175,427.227,1059.635,426.513,1039.182,426.259,1033.788,424.511,1028.107,422.496,1057.315,422.695,1015.214,414.890,1048.733,452.137,1033.803,448.165,1079.185,498.916,957.153,469.909,1055.740,596.788,934.197,561.098,983.039,634.289,910.618,613.816,963.101,651.912,895.082,630.146,963.590,639.204,894.588,624.181,967.299,631.277,903.002,616.812,1034.907,658.662,958.073,661.294,1142.876,768.156,961.082,823.773,1111.448,918.832,1029.198,962.765,1092.553,933.528,1053.801,982.518,1105.301,987.882,992.131,997.967,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.875,0.833,0.901,0.843,0.898,0.838,0.907,0.851,0.881,0.839,1.000,1.000,0.975,0.954,0.948,0.961,0.797,0.849,0.950,0.947
1043.941,438.262,1050.238,424.631,1054.317,424.244,1057.995,423.729,1036.887,422.518,1031.395,420.843,1025.581,419.018,1055.962,420.216,1013.113,411.878,1047.232,448.807,1032.645,444.934,1076.825,496.132,956.643,468.396,1061.419,597.539,934.256,555.736,981.049,631.740,914.202,603.312,959.240,648.342,899.291,619.434,958.959,635.198,900.264,612.872,963.824,627.215,909.155,605.272,1042.319,657.018,966.236,661.389,1140.301,778.343,956.862,823.676,1137.054,923.672,1034.801,963.380,1124.050,940.599,1061.862,984.504,1145.142,988.159,990.013,998.128,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.884,0.831,0.908,0.852,0.905,0.849,0.913,0.861,0.887,0.848,1.000,1.000,0.975,0.954,0.951,0.962,0.801,0.854,0.952,0.948
1042.981,434.905,1049.387,422.021,1053.455,421.925,1057.214,421.668,1036.017,419.282,1030.457,417.583,1024.394,415.711,1055.169,419.027,1012.182,409.132,1045.925,445.904,1031.947,442.050,1072.767,494.439,958.320,467.329,1066.834,597.302,935.829,550.806,980.928,628.726,915.488,595.893,959.488,643.143,900.410,612.351,958.759,628.905,901.989,605.871,964.307,621.617,911.402,598.279,1047.089,657.938,973.451,663.923,1136.773,792.087,955.284,823.846,1166.008,930.411,1038.613,964.813,1159.871,948.930,1064.957,987.669,1188.877,988.846,989.077,998.286,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.887,0.838,0.913,0.866,0.909,0.863,0.917,0.874,0.890,0.861,1.000,1.000,0.976,0.956,0.953,0.963,0.798,0.856,0.954,0.949
1041.881,433.365,1048.745,421.297,1052.866,421.535,1056.781,421.584,1035.069,417.687,1029.376,415.881,1023.209,413.936,1055.238,419.871,1012.053,408.040,1044.584,445.322,1030.577,440.772,1067.074,494.161,964.246,466.849,1068.656,597.677,942.751,548.497,983.060,629.978,919.953,591.270,961.783,642.696,903.026,608.143,960.192,628.606,904.622,602.220,966.410,622.277,914.449,595.202,1050.890,660.999,982.871,667.980,1133.588,804.769,955.657,824.378,1193.599,936.753,1040.127,966.717,1194.331,956.366,1063.677,991.305,1228.257,989.794,988.674,998.489,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.891,0.844,0.914,0.878,0.910,0.876,0.917,0.886,0.887,0.874,1.000,1.000,0.977,0.956,0.956,0.963,0.798,0.858,0.956,0.950
1041.454,431.952,1048.925,420.630,1053.247,421.188,1057.328,421.570,1034.833,416.268,1029.041,414.324,1022.739,412.235,1055.881,421.273,1012.297,407.403,1043.990,445.061,1029.642,439.493,1059.923,494.216,973.728,468.744,1066.197,598.567,955.992,552.522,982.096,631.074,925.444,593.715,961.187,642.092,907.196,609.995,959.206,626.985,907.517,604.303,966.286,621.166,918.050,597.959,1054.589,663.863,991.387,672.339,1148.534,813.438,941.324,826.466,1233.438,939.309,1021.474,971.291,1237.788,958.001,1044.526,997.784,1281.717,990.535,963.263,999.902,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.896,0.806,0.908,0.878,0.899,0.878,0.905,0.888,0.864,0.874,1.000,1.000,0.978,0.951,0.956,0.961,0.796,0.860,0.955,0.948
1040.996,430.681,1049.113,419.744,1053.918,420.616,1058.315,421.431,1034.584,415.075,1028.970,413.075,1022.776,410.835,1057.050,423.038,1013.062,407.427,1043.918,444.852,1028.901,438.454,1051.294,495.286,990.227,473.196,1055.088,600.928,976.847,561.082,974.479,634.805,938.180,606.217,954.520,644.906,920.340,622.076,952.005,630.267,918.129,617.097,959.807,625.252,928.254,611.490,1055.181,667.454,1005.591,676.278,1140.648,818.532,953.609,827.664,1238.328,942.776,1032.498,972.354,1246.438,960.642,1054.116,998.729,1285.704,991.136,982.677,999.391,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.900,0.735,0.899,0.837,0.882,0.849,0.885,0.859,0.832,0.840,1.000,1.000,0.978,0.947,0.957,0.961,0.800,0.864,0.956,0.948
1040.020,430.001,1048.968,419.243,1054.361,420.341,1059.183,421.485,1034.123,414.423,1028.867,412.437,1023.154,410.165,1058.742,424.371,1014.569,408.031,1043.741,444.803,1027.897,437.970,1042.702,496.563,1009.074,478.305,1040.706,604.635,998.633,571.401,962.584,640.423,953.207,622.783,944.306,650.069,937.337,638.411,941.110,637.566,932.380,634.283,949.654,632.494,941.010,629.183,1053.459,671.268,1023.454,679.088,1113.684,820.967,986.746,827.247,1214.234,947.163,1068.095,969.493,1223.958,964.758,1086.393,993.053,1247.395,991.585,1032.820,996.377,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.908,0.664,0.902,0.771,0.882,0.794,0.883,0.802,0.826,0.784,1.000,1.000,0.979,0.950,0.960,0.964,0.813,0.874,0.958,0.951
1038.980,429.291,1048.650,418.593,1054.432,419.888,1059.568,421.261,1034.149,413.912,1029.422,412.077,1024.244,409.898,1060.250,425.146,1017.355,408.896,1043.558,444.553,1027.495,437.661,1034.579,497.552,1028.195,484.026,1021.124,605.343,1016.835,580.447,950.213,645.173,980.786,628.066,934.179,656.408,969.596,641.226,933.555,646.723,963.672,636.575,941.526,641.463,969.777,632.794,1049.250,674.796,1042.703,679.767,1057.681,822.364,1039.638,824.828,1152.895,954.236,1134.214,960.630,1166.079,973.446,1149.633,980.713,1157.372,992.693,1107.483,993.660,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.910,0.599,0.883,0.697,0.854,0.719,0.854,0.727,0.788,0.711,1.000,1.000,0.981,0.952,0.964,0.966,0.826,0.883,0.961,0.955
1037.451,428.635,1048.190,418.211,1054.186,419.746,1059.643,421.292,1034.044,413.501,1029.813,411.849,1025.163,409.884,1062.029,426.425,1020.572,410.117,1043.028,444.400,1026.681,437.566,1029.294,498.707,1043.009,489.394,999.099,601.513,1036.944,585.025,937.941,648.510,1011.298,620.944,925.877,663.855,1005.207,630.025,926.426,656.852,999.362,624.423,933.228,651.376,1002.710,622.611,1044.654,677.479,1058.780,679.094,1022.811,824.332,1090.112,820.227,1113.221,960.247,1177.611,953.181,1128.952,982.094,1191.504,971.476,1097.322,993.046,1153.817,992.122,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.918,0.542,0.887,0.631,0.856,0.655,0.854,0.662,0.790,0.648,1.000,1.000,0.983,0.955,0.967,0.969,0.842,0.894,0.964,0.958
1035.541,428.270,1047.770,418.311,1053.985,420.124,1059.649,421.573,1033.869,413.322,1030.066,411.783,1025.821,410.000,1063.926,428.381,1024.158,411.218,1041.995,444.357,1025.604,437.446,1026.192,499.462,1052.500,493.889,977.129,594.454,1058.299,582.602,917.717,649.067,1047.962,607.338,909.939,669.044,1047.799,613.149,910.668,664.927,1041.228,608.468,916.000,659.144,1041.190,608.169,1041.299,680.158,1067.874,679.368,1011.919,826.902,1112.354,816.796,1099.585,963.636,1193.557,948.896,1116.824,986.965,1207.233,967.163,1078.103,992.443,1167.887,991.934,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.926,0.499,0.897,0.579,0.869,0.607,0.867,0.612,0.808,0.602,1.000,1.000,0.984,0.959,0.970,0.972,0.857,0.904,0.968,0.962
1033.500,427.422,1047.333,418.262,1053.643,420.426,1059.363,421.854,1033.834,412.742,1030.369,411.212,1026.335,409.472,1065.417,430.605,1027.405,411.593,1040.271,444.078,1024.281,436.799,1023.198,500.074,1058.352,496.772,956.924,584.909,1077.710,572.018,893.289,645.798,1086.738,591.410,889.480,670.434,1093.133,593.712,890.135,669.248,1086.656,591.662,893.823,662.626,1083.045,590.974,1039.474,682.773,1070.624,680.432,1024.510,829.216,1106.846,815.697,1112.654,962.872,1181.817,948.698,1129.066,986.064,1196.552,968.367,1088.589,991.901,1150.415,993.071,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,0.461,0.907,0.547,0.880,0.580,0.879,0.583,0.824,0.569,1.000,1.000,0.985,0.960,0.972,0.974,0.869,0.912,0.970,0.964
1031.765,426.525,1046.932,418.318,1053.164,420.832,1058.970,422.374,1033.882,412.082,1030.730,410.477,1026.934,408.740,1066.374,432.816,1030.127,411.807,1038.488,443.794,1023.050,436.004,1022.818,499.946,1060.231,497.728,939.202,575.194,1095.342,558.051,867.191,637.102,1123.034,574.087,864.060,665.910,1133.765,574.963,864.062,667.340,1128.412,575.588,867.034,660.207,1121.941,573.340,1040.955,684.992,1067.011,683.041,1060.723,829.830,1072.434,817.473,1151.695,957.397,1142.290,952.738,1165.304,978.851,1159.532,975.021,1138.605,991.162,1100.635,995.626,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.940,0.416,0.916,0.503,0.892,0.541,0.891,0.543,0.841,0.528,1.000,1.000,0.986,0.945,0.974,0.972,0.880,0.913,0.972,0.964
