nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
837.516,454.843,846.331,441.692,849.682,441.482,853.050,441.178,844.692,441.006,846.494,440.527,848.485,439.921,877.205,444.769,872.634,446.018,847.695,467.983,845.732,468.008,974.635,480.458,860.404,547.826,1058.204,420.054,787.154,627.010,1132.237,355.378,708.797,695.502,1158.980,343.986,694.348,726.068,1161.656,342.197,694.089,727.633,1152.068,347.478,700.283,718.732,1019.931,682.261,950.499,685.690,982.525,823.734,863.999,801.670,943.834,956.446,761.334,908.645,933.122,982.323,768.728,929.059,979.953,986.987,712.675,976.092,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.939,0.839,0.878,0.803,0.847,0.764,0.844,0.760,0.831,0.746,1.000,1.000,0.891,0.834,0.922,0.893,0.806,0.781,0.918,0.883
834.804,455.636,843.824,442.290,847.195,441.989,850.575,441.651,842.214,441.706,843.931,441.109,845.801,440.363,874.712,445.018,870.643,446.004,845.185,468.453,843.094,468.347,972.104,480.790,857.010,546.292,1057.993,419.540,779.298,619.675,1132.969,355.509,693.757,680.555,1160.067,344.333,676.918,709.620,1163.224,342.925,674.910,710.541,1153.219,348.260,682.134,702.131,1019.835,681.598,951.002,684.882,982.418,823.630,864.631,804.029,944.103,956.343,765.300,911.119,933.719,981.833,773.874,931.942,979.789,986.644,716.380,978.922,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.945,0.855,0.890,0.821,0.862,0.784,0.859,0.781,0.848,0.769,1.000,1.000,0.901,0.848,0.929,0.901,0.822,0.798,0.925,0.893
833.667,454.673,842.741,441.112,845.947,440.785,849.227,440.485,841.102,440.629,842.664,440.027,844.318,439.291,873.597,443.966,869.763,444.922,844.454,467.223,842.123,467.049,971.102,479.933,854.333,543.821,1059.461,418.669,772.796,611.611,1137.306,355.138,682.061,665.556,1164.763,343.950,662.437,692.836,1168.609,343.147,659.731,693.652,1158.530,348.297,668.137,685.703,1018.679,681.678,949.652,683.430,981.608,823.812,864.094,806.093,944.335,956.186,767.007,912.723,934.396,981.415,776.912,933.910,979.879,986.400,716.631,980.444,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.998,0.999,0.999,0.951,0.869,0.901,0.838,0.875,0.803,0.873,0.800,0.863,0.790,1.000,1.000,0.911,0.863,0.935,0.910,0.837,0.816,0.932,0.903
835.958,452.887,844.570,439.570,848.088,439.284,851.431,439.050,842.309,439.016,843.430,438.386,844.625,437.616,876.048,442.280,869.381,443.467,847.795,465.770,844.294,465.595,972.293,478.492,852.359,540.445,1063.267,418.680,768.401,604.420,1144.855,357.302,673.949,651.577,1172.915,346.320,651.542,674.953,1177.089,345.583,648.291,675.692,1167.169,350.446,657.523,668.637,1017.012,679.910,946.998,680.677,980.675,823.400,862.893,805.927,944.701,955.981,766.350,913.683,935.177,980.911,776.997,934.621,979.404,986.176,715.904,980.409,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.998,0.999,0.999,0.956,0.882,0.911,0.854,0.888,0.820,0.886,0.818,0.876,0.810,1.000,1.000,0.919,0.876,0.941,0.918,0.852,0.832,0.938,0.912
843.142,450.564,850.958,437.438,855.050,437.408,859.086,437.274,847.664,436.816,848.274,436.265,848.661,435.636,883.406,439.869,870.341,441.377,855.993,463.796,850.374,463.501,975.931,477.125,851.513,536.354,1070.677,420.485,765.102,598.348,1156.692,363.843,670.347,640.270,1185.202,353.143,645.191,659.047,1189.445,352.178,641.349,659.394,1179.585,356.706,651.445,653.566,1015.064,676.783,943.510,676.763,980.396,822.487,860.578,804.149,944.962,955.841,765.558,914.113,936.002,980.491,776.733,934.313,978.126,986.070,714.707,980.696,1.000,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.960,0.894,0.920,0.867,0.899,0.836,0.897,0.834,0.888,0.827,1.000,1.000,0.927,0.887,0.946,0.925,0.865,0.845,0.944,0.919
856.837,448.054,864.448,434.603,869.103,434.699,873.935,434.531,858.676,434.158,858.134,433.692,857.304,433.240,895.962,436.312,873.715,438.221,870.212,461.219,861.464,460.717,981.799,476.083,852.302,531.450,1081.991,425.248,763.557,594.691,1173.250,376.288,666.867,634.347,1201.963,366.720,639.953,647.317,1205.858,364.838,636.087,646.996,1196.346,368.341,646.385,642.854,1013.116,673.400,940.280,672.828,980.170,821.893,858.069,802.537,945.064,955.666,763.076,914.390,936.630,980.079,774.783,934.768,976.901,986.028,711.954,981.419,1.000,0.999,0.999,1.000,1.000,0.999,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.964,0.904,0.928,0.879,0.908,0.849,0.907,0.848,0.899,0.842,1.000,1.000,0.934,0.897,0.951,0.931,0.876,0.858,0.949,0.926
876.667,444.732,883.547,431.019,888.714,431.065,894.174,430.702,874.789,430.937,872.895,430.590,870.552,430.264,911.997,431.610,879.913,433.962,889.804,457.425,877.741,457.015,989.206,475.342,855.027,524.877,1094.911,435.531,766.867,592.365,1191.565,397.014,670.435,632.757,1220.618,389.670,642.286,641.275,1224.445,385.780,638.182,640.205,1214.896,388.460,648.761,637.597,1011.774,669.398,938.045,668.638,979.866,821.378,855.720,801.360,945.238,955.613,762.792,915.910,937.139,979.901,773.555,937.452,976.378,985.980,710.514,982.286,1.000,0.999,0.999,1.000,1.000,0.999,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.968,0.913,0.935,0.890,0.917,0.861,0.916,0.861,0.909,0.856,1.000,1.000,0.940,0.906,0.955,0.937,0.888,0.870,0.953,0.933
899.752,440.932,905.685,426.888,911.080,426.747,916.687,426.148,894.184,427.368,891.127,427.102,887.387,426.865,929.185,426.369,889.112,429.033,911.466,452.944,896.950,452.991,997.299,474.315,859.257,516.070,1107.050,450.753,774.682,589.987,1209.439,427.040,682.025,635.372,1238.821,422.717,654.562,642.242,1242.802,417.468,650.297,640.657,1233.217,419.486,660.769,638.672,1010.977,664.368,937.070,663.996,979.474,820.299,855.727,800.346,945.356,955.723,767.862,919.710,937.594,980.003,777.987,942.865,976.160,985.912,713.325,983.635,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.971,0.921,0.941,0.900,0.924,0.873,0.923,0.873,0.917,0.869,1.000,1.000,0.946,0.914,0.959,0.942,0.897,0.879,0.957,0.938
922.723,436.918,927.628,422.687,932.780,422.101,938.185,421.069,913.911,423.645,909.646,423.565,904.823,423.465,945.116,420.872,899.928,424.213,932.569,448.023,916.417,448.916,1004.752,473.259,864.487,507.230,1115.776,470.220,792.132,589.112,1219.370,465.667,708.837,643.462,1249.272,463.492,681.887,651.784,1253.020,458.076,676.969,650.888,1242.324,460.750,687.710,649.107,1009.846,659.028,936.517,659.872,980.217,818.439,858.758,799.274,945.585,955.982,781.235,925.147,937.648,980.383,791.746,950.290,976.298,985.902,722.319,985.661,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.974,0.928,0.946,0.909,0.930,0.882,0.930,0.883,0.925,0.879,1.000,1.000,0.951,0.921,0.963,0.947,0.905,0.888,0.961,0.943
940.811,433.645,945.232,419.541,950.027,418.573,954.644,417.276,930.431,420.750,925.383,420.759,920.094,420.631,956.566,416.937,910.830,420.072,948.224,444.024,932.046,445.553,1010.026,473.652,870.454,499.730,1117.157,492.548,819.623,587.602,1217.323,514.263,751.420,649.724,1248.152,515.214,727.673,660.916,1252.461,511.292,723.438,659.288,1240.267,514.195,733.827,656.770,1007.457,653.976,935.594,656.299,981.962,816.559,864.829,798.320,945.891,955.726,803.266,931.290,937.608,979.966,814.852,958.320,976.709,985.931,740.757,988.044,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.976,0.935,0.951,0.916,0.936,0.890,0.936,0.891,0.931,0.888,1.000,1.000,0.956,0.928,0.966,0.952,0.913,0.898,0.964,0.949
952.816,432.197,957.244,418.330,961.630,417.113,965.461,415.841,942.371,419.616,937.009,419.647,931.424,419.394,964.334,415.838,919.978,418.063,958.637,442.230,942.866,443.921,1013.400,476.583,876.237,495.733,1107.094,520.001,852.552,585.015,1189.450,564.159,811.764,647.327,1215.162,568.048,794.255,660.262,1217.644,560.823,791.079,656.964,1206.216,564.841,799.455,654.104,1003.582,652.935,933.326,655.435,984.353,816.144,874.348,798.917,945.570,955.149,831.972,938.831,936.369,979.049,843.714,967.106,977.244,986.040,770.453,992.461,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.978,0.939,0.956,0.921,0.941,0.895,0.941,0.897,0.937,0.894,1.000,1.000,0.960,0.935,0.969,0.957,0.920,0.905,0.968,0.953
959.713,433.260,963.844,419.709,968.107,418.467,971.370,417.423,949.531,420.718,944.091,420.641,938.407,420.160,969.423,417.868,926.381,418.613,964.707,443.335,949.630,444.624,1014.002,481.792,881.459,493.622,1086.804,547.507,887.789,576.912,1153.360,595.148,881.733,629.130,1174.729,604.124,874.173,641.069,1176.585,604.036,872.629,636.475,1166.574,602.014,877.429,633.722,999.278,654.302,930.747,656.457,987.486,815.723,886.749,802.049,945.182,954.284,865.154,944.291,934.792,977.615,877.016,969.920,976.902,986.055,811.088,996.002,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.980,0.943,0.960,0.928,0.947,0.904,0.947,0.906,0.943,0.902,1.000,1.000,0.964,0.941,0.972,0.961,0.926,0.912,0.971,0.958
962.579,436.633,966.630,423.250,970.964,422.313,974.576,421.662,953.216,423.735,948.061,423.504,942.369,422.877,973.797,422.499,931.087,421.018,967.640,447.151,952.989,447.443,1014.872,488.457,886.483,493.427,1061.390,566.220,919.197,563.107,1099.633,608.686,953.106,594.411,1112.135,619.797,955.617,601.054,1112.524,625.637,955.596,595.930,1105.449,618.758,956.365,595.303,995.538,659.067,928.268,660.018,990.466,818.031,896.608,794.689,945.046,953.256,901.492,942.414,933.519,975.958,913.032,965.333,976.445,986.020,859.054,994.149,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.956,0.880,0.930,0.862,0.916,0.845,0.920,0.847,0.909,0.831,1.000,1.000,0.963,0.937,0.974,0.963,0.922,0.909,0.972,0.960
965.254,440.806,969.984,427.094,974.204,426.381,978.007,426.024,957.214,427.155,952.062,426.706,946.113,426.018,977.891,427.158,934.610,424.427,970.439,451.369,956.132,450.954,1015.361,496.824,891.149,493.103,1034.642,577.137,943.319,543.846,1040.206,606.982,1008.182,548.904,1042.290,618.054,1020.913,547.311,1040.301,627.349,1022.595,541.142,1037.119,616.556,1019.489,543.468,993.049,666.575,926.362,666.114,993.462,822.671,911.852,788.294,944.732,952.360,926.671,931.224,931.983,974.447,937.203,946.924,976.283,985.939,898.998,982.535,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,0.999,0.885,0.846,0.854,0.845,0.851,0.832,0.856,0.833,0.838,0.801,1.000,1.000,0.928,0.896,0.959,0.936,0.890,0.860,0.956,0.930
968.716,439.694,973.745,426.560,977.775,426.233,981.537,426.263,961.443,426.605,956.377,426.318,950.158,425.941,981.830,428.053,938.348,425.357,973.356,450.841,959.628,450.174,1017.258,501.934,896.247,490.675,1013.055,577.702,955.100,513.369,986.783,591.451,1044.102,496.341,978.719,600.424,1065.424,487.055,974.961,610.200,1067.895,480.696,975.657,597.971,1062.023,485.700,992.404,674.731,925.563,672.658,996.012,828.280,931.007,783.490,944.298,952.166,945.376,910.236,930.281,974.066,951.159,924.625,976.771,985.879,931.868,960.139,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,0.999,0.815,0.832,0.797,0.848,0.805,0.833,0.810,0.833,0.784,0.793,1.000,1.000,0.890,0.858,0.947,0.885,0.858,0.797,0.942,0.883
973.174,432.547,978.003,419.775,981.673,419.787,985.216,420.028,966.329,419.679,961.362,419.508,955.120,419.367,985.259,422.711,943.029,420.473,976.900,444.617,963.821,444.206,1019.674,499.338,901.342,483.756,1000.546,564.232,956.306,472.626,950.462,566.568,1054.939,440.923,933.991,571.234,1082.600,428.006,929.009,580.044,1085.235,423.198,932.923,569.906,1077.446,429.590,992.990,677.024,925.689,674.025,997.676,829.660,941.617,768.483,943.496,952.600,960.684,877.401,929.079,974.466,963.070,890.827,977.119,985.696,958.611,926.443,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,0.999,0.831,0.844,0.814,0.862,0.820,0.847,0.824,0.847,0.797,0.808,1.000,1.000,0.879,0.859,0.939,0.838,0.834,0.743,0.934,0.847
978.344,417.729,982.488,405.175,985.635,405.252,988.923,405.394,970.914,404.856,965.699,404.872,959.565,404.982,988.236,409.094,947.646,408.435,981.503,430.309,968.614,430.931,1022.411,487.253,905.435,471.327,1002.311,539.707,949.214,427.637,936.200,539.542,1046.488,389.678,914.426,540.011,1074.880,377.822,907.899,545.784,1077.798,375.705,913.119,540.615,1069.530,382.234,994.091,671.076,925.903,667.639,997.726,826.142,945.932,738.810,942.845,952.312,973.100,834.809,928.869,973.641,973.140,848.341,976.982,985.516,977.985,884.645,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,0.999,0.834,0.859,0.824,0.874,0.829,0.860,0.833,0.860,0.799,0.821,1.000,1.000,0.870,0.823,0.932,0.758,0.812,0.672,0.929,0.769
982.998,396.408,986.326,384.179,989.298,384.340,992.281,384.499,974.778,383.698,969.411,383.894,963.527,384.196,990.671,389.229,951.858,389.625,986.024,409.933,972.871,411.303,1025.326,468.616,908.572,454.293,1017.677,509.729,935.237,382.684,938.538,520.788,1025.754,341.325,917.465,519.453,1054.678,332.553,911.018,520.233,1057.244,331.807,915.462,520.365,1049.927,337.448,995.248,656.232,926.664,652.362,995.109,815.618,944.997,698.828,943.177,950.359,983.867,788.919,930.839,971.416,982.648,802.787,976.727,985.438,992.609,840.511,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,0.999,0.849,0.867,0.839,0.871,0.840,0.845,0.843,0.842,0.809,0.799,1.000,1.000,0.859,0.828,0.920,0.702,0.783,0.617,0.917,0.727
987.055,370.996,989.369,358.901,992.404,359.141,995.414,359.367,977.940,358.449,972.633,358.809,966.901,359.313,992.708,365.018,955.129,366.396,990.310,385.568,976.864,387.053,1028.694,446.338,910.035,433.992,1040.014,483.818,915.762,342.724,949.274,509.997,1001.011,296.923,926.824,508.913,1030.178,291.461,918.325,500.710,1032.980,291.515,923.602,505.747,1026.050,296.640,996.123,637.210,927.462,632.081,990.171,799.662,939.979,654.903,944.266,944.434,993.032,743.701,933.456,964.477,991.498,757.167,977.056,985.078,1005.965,799.241,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,0.999,0.863,0.876,0.853,0.875,0.851,0.843,0.853,0.838,0.819,0.797,1.000,1.000,0.867,0.843,0.926,0.701,0.796,0.608,0.924,0.737
990.993,346.053,991.791,333.851,994.951,334.111,997.962,334.349,980.413,333.425,975.207,333.846,969.479,334.481,993.818,340.799,957.382,342.644,994.293,360.936,980.826,362.299,1031.163,423.753,910.458,412.923,1066.345,462.449,896.610,310.576,980.386,497.457,974.766,257.184,959.887,499.428,1004.296,253.900,951.802,493.038,1008.120,255.222,957.260,496.450,1001.599,259.548,996.551,613.726,928.404,607.772,984.134,780.605,931.880,609.723,947.552,934.727,1002.232,702.604,937.881,953.265,1001.854,712.537,976.951,984.321,1021.054,762.326,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.000,0.999,0.872,0.878,0.853,0.865,0.842,0.820,0.843,0.813,0.801,0.771,1.000,1.000,0.866,0.851,0.930,0.697,0.800,0.588,0.927,0.742
993.544,326.716,993.138,314.805,996.428,315.069,999.600,315.300,981.894,314.365,976.866,314.899,971.104,315.624,994.693,322.287,958.489,323.776,997.411,341.528,983.748,342.595,1034.485,405.508,910.386,395.626,1091.664,445.826,881.293,289.809,1006.268,492.510,953.177,225.786,984.957,496.021,981.137,221.203,976.045,488.540,986.331,223.598,982.322,491.943,980.461,228.740,996.680,593.685,929.140,586.145,977.874,764.665,923.462,563.078,953.225,923.564,1010.456,665.977,944.082,940.633,1012.542,675.632,977.273,983.462,1032.920,726.585,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.000,0.999,0.865,0.863,0.828,0.831,0.809,0.778,0.811,0.771,0.760,0.729,1.000,1.000,0.847,0.842,0.930,0.670,0.799,0.557,0.927,0.729
996.082,315.247,994.981,303.227,998.264,303.488,1001.457,303.686,984.260,302.896,979.272,303.422,973.194,304.311,995.354,310.815,958.673,312.722,1000.165,329.696,986.707,330.461,1036.998,396.480,910.244,384.244,1110.779,439.191,871.687,281.403,1030.469,493.130,934.935,205.105,1009.519,498.069,960.617,197.664,1000.365,490.562,967.491,199.691,1006.983,492.458,962.849,205.643,997.176,581.763,929.894,572.302,973.432,754.686,925.006,532.960,960.429,913.762,1011.192,633.955,951.338,930.490,1016.441,642.206,977.960,982.621,1035.424,688.287,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.000,0.999,0.864,0.854,0.817,0.821,0.792,0.760,0.794,0.753,0.736,0.711,1.000,1.000,0.833,0.844,0.932,0.661,0.801,0.541,0.928,0.728
997.840,309.588,996.667,298.157,1000.103,298.566,1003.289,298.867,986.117,298.116,981.057,298.845,974.786,300.059,996.154,306.373,958.933,308.836,1001.753,324.180,988.461,324.505,1040.014,394.257,910.832,380.271,1123.634,438.762,865.824,279.604,1050.710,497.709,920.893,194.656,1030.867,504.463,944.245,183.258,1022.089,498.220,953.069,184.658,1028.422,498.275,949.403,191.335,998.223,577.741,930.766,566.218,971.303,751.187,931.382,517.441,967.499,907.012,1012.237,605.611,957.736,924.313,1020.726,618.889,978.964,982.052,1035.221,639.452,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,0.999,0.848,0.842,0.776,0.813,0.747,0.745,0.749,0.737,0.687,0.695,1.000,1.000,0.811,0.830,0.932,0.639,0.792,0.515,0.925,0.717
998.984,310.243,997.887,298.761,1001.464,299.194,1004.644,299.469,987.594,298.898,982.414,299.654,976.107,300.895,996.792,307.354,959.548,309.740,1002.835,324.908,989.693,325.049,1042.210,395.975,912.250,381.326,1129.334,441.231,866.676,281.821,1067.142,503.249,910.517,190.232,1048.858,512.445,931.241,176.463,1040.638,508.065,942.191,177.323,1045.700,506.724,939.054,184.295,999.559,577.776,932.401,565.120,971.150,751.896,933.871,508.701,972.541,904.260,1014.716,577.979,962.262,922.053,1027.546,593.512,979.324,981.534,1033.948,584.829,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.999,1.000,0.999,0.798,0.829,0.712,0.799,0.684,0.728,0.686,0.720,0.628,0.674,1.000,1.000,0.749,0.790,0.878,0.636,0.740,0.509,0.884,0.729
999.317,313.198,998.418,301.511,1002.107,301.861,1005.359,302.073,988.107,301.780,982.763,302.592,976.476,303.858,997.490,310.145,960.023,312.874,1003.307,327.655,990.210,328.040,1043.717,399.122,913.922,384.003,1131.655,445.359,868.851,285.195,1079.565,508.743,904.006,188.723,1063.265,521.935,921.728,174.079,1055.368,519.013,934.512,174.087,1058.630,516.057,931.299,181.005,1000.999,579.695,934.710,566.998,971.356,755.327,938.493,504.023,975.587,904.049,1019.049,558.444,965.217,921.286,1034.132,575.088,979.068,980.563,1036.703,541.514,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.999,1.000,0.999,0.753,0.806,0.660,0.793,0.634,0.720,0.637,0.712,0.579,0.663,1.000,1.000,0.694,0.751,0.830,0.622,0.690,0.495,0.842,0.732
999.204,315.774,998.281,303.845,1002.078,304.078,1005.527,304.335,988.115,304.101,982.643,305.017,976.404,306.452,998.158,312.610,960.447,315.762,1003.413,330.589,990.355,331.053,1044.936,402.633,916.082,387.173,1132.709,449.667,871.162,288.293,1083.952,514.305,901.799,188.538,1071.871,531.011,918.226,173.492,1064.878,528.982,930.439,172.921,1065.698,524.604,927.752,179.859,1002.431,582.120,937.231,569.444,971.740,757.327,942.806,500.017,977.417,905.746,1026.520,548.962,966.859,922.637,1041.106,563.923,979.009,979.754,1045.107,523.571,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.999,1.000,0.999,0.713,0.803,0.611,0.797,0.585,0.723,0.588,0.715,0.532,0.662,1.000,1.000,0.656,0.727,0.800,0.624,0.658,0.493,0.819,0.746
998.253,316.803,997.763,304.468,1001.673,304.617,1005.349,304.926,987.374,304.770,981.844,305.783,975.672,307.377,998.729,313.352,960.375,317.079,1003.187,332.040,989.828,332.444,1045.959,404.415,917.975,388.345,1132.782,453.740,872.565,289.520,1084.691,519.966,899.907,187.501,1074.669,539.126,915.701,171.910,1067.657,537.248,927.720,170.860,1067.556,531.928,925.040,177.903,1003.821,582.818,939.968,571.656,972.188,757.143,947.722,498.258,978.342,906.075,1034.388,546.680,967.951,921.537,1049.254,558.850,979.462,978.035,1057.847,526.673,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.999,1.000,0.999,0.674,0.788,0.573,0.802,0.544,0.728,0.549,0.721,0.495,0.665,1.000,1.000,0.602,0.673,0.742,0.588,0.609,0.463,0.767,0.729
997.253,316.191,997.325,303.705,1001.194,303.836,1005.034,304.206,986.324,304.092,980.886,305.233,974.826,306.937,998.977,312.673,960.303,316.980,1002.905,331.570,989.177,332.006,1046.589,404.237,919.579,388.179,1133.396,456.264,873.690,288.795,1084.179,524.573,897.915,185.516,1074.149,543.779,913.429,169.474,1066.695,541.470,925.078,168.343,1066.362,536.426,922.303,175.318,1005.065,580.463,942.221,571.629,972.453,755.780,951.687,495.500,979.505,905.378,1040.774,548.819,970.052,919.127,1054.137,558.531,980.189,975.972,1070.910,539.949,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.999,1.000,0.999,0.628,0.774,0.527,0.807,0.499,0.732,0.503,0.726,0.452,0.667,1.000,1.000,0.553,0.630,0.704,0.552,0.566,0.431,0.730,0.702
995.614,314.898,996.625,302.782,1000.307,302.952,1004.218,303.332,984.809,303.314,979.500,304.648,973.660,306.417,998.780,311.770,959.909,316.528,1002.294,330.314,988.080,330.832,1046.693,402.926,920.776,387.395,1133.552,457.899,874.574,286.626,1082.447,527.291,895.747,183.218,1071.880,545.669,911.588,167.009,1063.285,542.309,922.550,165.708,1062.994,537.594,919.561,172.681,1006.043,578.476,943.801,571.219,973.184,754.071,955.987,493.304,982.027,904.648,1044.725,552.508,973.906,917.029,1056.271,558.661,981.469,974.086,1077.996,553.330,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.998,0.999,0.999,1.000,0.999,0.626,0.771,0.516,0.813,0.484,0.736,0.489,0.730,0.432,0.671,1.000,1.000,0.542,0.626,0.717,0.531,0.562,0.412,0.735,0.688
