nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
401.278,133.704,407.237,131.364,408.583,132.435,410.137,133.521,405.607,130.446,405.453,130.607,405.239,130.648,416.547,142.406,409.535,139.227,400.769,142.683,398.416,141.821,435.367,185.107,382.261,176.270,477.641,203.262,348.693,144.002,517.717,212.697,321.283,112.384,528.936,220.388,312.537,106.289,529.888,220.430,311.213,104.023,525.628,218.377,314.941,106.567,422.812,266.134,404.560,269.313,417.950,335.968,432.962,324.536,400.205,407.138,452.302,378.161,394.661,419.244,455.984,385.961,421.864,422.384,458.401,398.230,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.987,0.989,0.996,0.976,0.993,0.979,0.994,0.977,0.994,1.000,1.000,0.975,0.780,0.993,0.885,0.985,0.812,0.996,0.926
400.167,133.676,406.269,131.239,407.583,132.304,409.076,133.352,404.714,130.351,404.598,130.546,404.422,130.614,415.707,142.116,408.904,139.221,399.700,142.611,397.527,141.791,435.324,184.933,382.007,176.380,477.811,202.992,348.212,143.676,518.508,212.147,321.195,111.818,530.029,219.775,312.721,105.699,531.090,219.931,311.482,103.396,526.607,217.904,315.112,105.872,423.100,266.121,404.598,269.345,417.702,336.019,433.134,324.636,400.048,407.232,452.322,378.215,394.611,419.269,456.180,386.293,421.760,422.440,458.383,398.199,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.988,0.988,0.996,0.973,0.993,0.977,0.994,0.975,0.994,1.000,1.000,0.974,0.783,0.993,0.884,0.985,0.809,0.995,0.925
398.365,133.593,404.441,131.092,405.802,132.125,407.291,133.114,402.928,130.254,402.898,130.482,402.818,130.568,414.444,141.659,407.776,139.168,398.266,142.545,396.277,141.805,435.281,184.512,381.748,176.554,478.105,202.699,347.450,144.332,519.511,211.461,320.874,111.878,531.282,218.989,312.785,105.379,532.433,219.274,311.602,103.015,527.739,217.262,315.164,105.489,423.793,266.057,404.716,269.323,417.130,336.166,433.254,324.800,399.822,407.372,452.405,378.269,394.556,419.302,456.496,386.637,421.517,422.484,458.324,398.212,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.987,0.988,0.996,0.972,0.993,0.976,0.993,0.974,0.994,1.000,1.000,0.973,0.777,0.993,0.880,0.984,0.806,0.995,0.922
395.844,133.772,401.896,130.943,403.317,131.893,404.864,132.787,400.353,130.226,400.415,130.486,400.430,130.599,412.760,141.102,406.091,139.063,396.495,142.677,394.532,142.089,435.272,183.828,381.487,176.801,478.622,202.534,346.076,145.871,520.748,211.069,320.327,112.850,532.658,218.537,312.762,105.508,533.889,218.898,311.731,103.285,529.002,216.910,315.235,105.962,424.754,265.982,404.892,269.301,416.332,336.355,433.214,324.929,399.547,407.615,452.492,378.265,394.497,419.387,456.761,386.913,421.297,422.518,458.235,398.126,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.987,0.988,0.996,0.973,0.993,0.977,0.993,0.974,0.994,1.000,1.000,0.973,0.758,0.993,0.870,0.985,0.801,0.995,0.917
392.873,134.618,398.627,131.135,400.167,131.963,401.815,132.733,397.024,130.581,397.139,130.851,397.227,130.978,410.585,140.575,403.792,138.985,394.354,143.334,392.396,142.936,435.254,183.022,381.308,177.052,479.075,202.470,344.303,148.615,521.975,211.345,319.516,114.938,533.976,218.743,312.578,106.671,535.267,219.039,311.839,104.377,530.271,217.146,315.271,107.423,425.820,265.913,405.124,269.255,415.479,336.408,432.724,325.044,399.251,407.910,452.602,378.331,394.454,419.512,457.189,387.114,420.933,422.555,458.136,398.577,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.986,0.988,0.996,0.973,0.993,0.976,0.993,0.974,0.994,1.000,1.000,0.972,0.743,0.993,0.863,0.984,0.797,0.995,0.913
389.641,136.198,394.948,131.845,396.546,132.500,398.286,133.103,393.266,131.461,393.459,131.714,393.620,131.832,407.824,140.150,401.236,139.017,392.123,144.554,390.130,144.349,435.199,182.256,381.210,177.435,479.145,202.626,342.237,152.823,522.452,212.538,318.369,118.401,534.482,219.798,311.978,109.288,535.831,219.905,311.737,106.749,530.827,218.181,315.049,110.066,426.916,265.841,405.384,269.118,414.732,336.369,431.731,325.296,398.988,408.213,452.727,378.499,394.391,419.657,457.717,387.280,420.590,422.613,458.081,399.577,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.986,0.988,0.996,0.973,0.993,0.976,0.993,0.974,0.993,1.000,1.000,0.972,0.731,0.992,0.854,0.984,0.790,0.995,0.908
386.156,138.571,390.887,133.298,392.552,133.716,394.330,134.096,389.199,133.114,389.519,133.313,389.821,133.376,404.381,139.975,398.400,139.374,389.633,146.435,387.648,146.449,435.002,181.637,381.120,178.277,478.499,202.959,339.854,158.341,521.605,214.544,316.905,123.065,533.470,221.511,310.898,113.267,534.762,221.505,311.247,110.555,529.813,220.035,314.431,114.017,427.937,265.813,405.700,268.933,414.215,336.154,430.295,325.821,398.767,408.446,453.086,378.918,394.350,419.712,458.820,387.342,420.114,422.686,458.060,401.369,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.987,0.989,0.996,0.974,0.993,0.977,0.994,0.975,0.994,1.000,1.000,0.973,0.725,0.993,0.851,0.984,0.793,0.995,0.907
382.882,141.702,387.020,135.661,388.727,135.804,390.500,135.917,385.458,135.659,385.880,135.784,386.309,135.763,400.607,140.354,395.346,140.378,387.083,149.000,385.147,149.165,434.678,181.196,380.828,179.686,476.885,203.542,337.341,164.798,519.107,217.212,314.972,128.807,530.749,223.814,309.149,118.749,532.137,223.782,310.088,115.857,527.211,222.592,313.070,119.339,428.881,265.678,405.768,268.655,414.017,335.680,428.512,326.465,398.622,408.584,453.632,379.450,394.417,419.711,460.311,387.216,419.653,422.752,458.083,403.384,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.987,0.989,0.996,0.976,0.993,0.978,0.994,0.976,0.994,1.000,1.000,0.973,0.731,0.993,0.854,0.985,0.798,0.995,0.909
379.710,145.072,383.465,138.536,385.126,138.450,386.863,138.325,382.191,138.620,382.707,138.654,383.275,138.530,396.890,141.374,392.615,141.873,384.422,151.850,382.735,152.172,433.902,180.995,380.429,181.580,474.093,204.405,334.878,171.748,514.450,219.941,312.722,135.639,525.711,226.429,306.739,125.780,527.104,226.400,308.090,122.628,522.213,225.331,310.965,126.137,429.494,265.512,406.157,268.285,414.043,335.126,426.736,327.394,398.628,408.592,454.561,379.904,394.608,419.578,462.325,386.837,419.149,422.794,458.217,405.548,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.987,0.989,0.996,0.976,0.993,0.979,0.994,0.976,0.994,1.000,1.000,0.973,0.729,0.993,0.852,0.984,0.798,0.995,0.908
376.881,148.502,380.360,141.762,381.952,141.532,383.674,141.235,379.298,141.867,379.860,141.821,380.495,141.615,393.492,142.970,389.892,143.973,381.910,154.800,380.582,155.303,432.758,181.184,379.825,184.146,470.469,205.788,332.893,178.836,507.629,222.902,310.126,143.285,518.510,229.412,303.962,133.957,519.570,229.650,305.403,130.673,514.702,228.632,308.144,134.029,429.972,265.345,406.763,267.979,414.272,334.811,425.368,328.695,398.708,408.534,456.018,380.363,394.858,419.409,464.938,386.483,418.684,422.791,458.393,407.409,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.987,0.990,0.997,0.977,0.994,0.980,0.994,0.977,0.995,1.000,1.000,0.973,0.740,0.993,0.860,0.985,0.808,0.995,0.912
374.432,152.027,377.576,145.481,379.114,145.140,380.825,144.718,376.655,145.511,377.255,145.359,377.932,145.052,390.592,145.399,387.245,146.660,379.701,158.029,378.613,158.606,431.376,181.511,379.135,187.095,466.615,207.669,331.571,186.546,499.893,226.303,307.447,152.443,510.188,232.867,301.019,143.462,510.744,233.599,302.200,140.227,505.903,232.544,304.964,143.449,430.510,265.274,407.456,267.924,414.675,334.748,424.436,330.100,398.856,408.431,457.922,380.951,395.133,419.256,467.695,386.160,418.448,422.766,458.656,408.597,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.985,0.989,0.997,0.977,0.994,0.979,0.994,0.976,0.995,1.000,1.000,0.971,0.732,0.993,0.858,0.985,0.809,0.995,0.910
372.397,155.578,375.367,149.231,376.819,148.837,378.486,148.365,374.516,149.162,375.135,148.915,375.809,148.542,388.328,148.549,384.995,149.781,377.779,161.445,376.748,161.961,429.783,182.330,378.462,190.190,462.838,210.412,330.796,194.109,493.265,230.489,304.847,162.523,503.281,236.524,297.946,153.977,503.619,237.510,298.763,150.856,498.742,236.668,301.711,153.925,431.055,265.492,408.336,268.293,415.286,334.902,424.001,331.522,399.008,408.389,460.136,381.736,395.343,419.202,470.780,386.273,418.472,422.740,458.757,408.905,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.980,0.988,0.996,0.976,0.994,0.979,0.994,0.975,0.994,1.000,1.000,0.969,0.727,0.993,0.859,0.984,0.811,0.995,0.911
370.820,159.279,373.514,153.078,374.916,152.683,376.505,152.214,372.679,152.892,373.271,152.569,373.907,152.154,386.601,152.178,383.091,153.232,376.108,165.072,375.071,165.458,428.279,183.714,377.877,193.323,459.353,214.239,330.467,201.616,486.624,234.881,302.440,173.199,495.910,240.876,294.924,165.296,495.689,242.140,295.403,161.821,491.344,241.222,298.634,164.868,431.721,266.042,409.200,269.205,416.024,335.419,423.899,332.952,399.131,408.343,462.547,382.802,395.451,419.202,473.931,387.104,418.670,422.644,458.705,408.960,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.977,0.989,0.996,0.977,0.994,0.979,0.994,0.976,0.994,1.000,1.000,0.962,0.712,0.993,0.851,0.982,0.803,0.995,0.905
369.473,163.119,371.969,157.028,373.286,156.652,374.781,156.200,371.074,156.742,371.655,156.372,372.251,155.937,385.067,156.003,381.632,156.885,374.781,168.879,373.637,169.106,426.781,185.688,377.463,196.362,455.442,218.532,330.714,209.054,477.857,240.148,300.637,184.426,486.547,246.227,292.316,177.340,485.365,247.382,292.486,173.591,481.317,246.333,296.045,176.314,432.779,266.786,410.411,270.383,416.766,336.334,424.074,334.436,399.221,408.330,464.919,384.055,395.435,419.274,476.765,388.490,419.168,422.492,458.472,408.800,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.974,0.989,0.996,0.977,0.993,0.979,0.994,0.975,0.994,1.000,1.000,0.958,0.711,0.992,0.849,0.980,0.804,0.994,0.905
368.360,167.182,370.588,161.193,371.908,160.812,373.301,160.368,369.597,160.864,370.171,160.452,370.766,159.986,383.662,159.970,380.411,160.724,373.790,172.892,372.393,172.944,425.305,187.935,377.166,199.555,451.432,223.183,331.754,216.237,467.458,247.440,299.576,195.592,474.705,254.148,290.391,189.327,472.377,255.127,290.282,185.602,468.934,253.683,294.080,187.904,433.981,267.840,411.751,271.945,417.617,337.302,424.347,335.798,399.249,408.291,467.237,385.343,395.340,419.317,479.351,390.142,419.555,422.316,458.143,408.557,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.970,0.985,0.995,0.973,0.992,0.975,0.993,0.968,0.993,1.000,1.000,0.953,0.701,0.991,0.846,0.980,0.808,0.993,0.903
367.428,171.185,369.467,165.275,370.817,164.880,372.154,164.430,368.450,164.973,369.010,164.558,369.625,164.080,382.435,163.887,379.453,164.644,372.982,176.770,371.376,176.678,424.004,190.039,376.936,202.861,446.940,227.122,333.624,223.083,456.349,254.548,299.006,206.536,462.184,262.177,289.251,201.290,458.696,262.916,288.881,197.638,455.844,260.998,292.780,199.491,435.337,268.876,412.974,273.536,418.486,338.088,424.567,336.883,399.262,408.209,469.329,386.433,395.241,419.321,481.417,391.847,419.589,422.128,457.940,407.993,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.970,0.985,0.995,0.974,0.993,0.976,0.993,0.968,0.993,1.000,1.000,0.954,0.714,0.991,0.853,0.981,0.821,0.994,0.907
366.595,174.862,368.539,169.015,369.879,168.627,371.181,168.196,367.594,168.764,368.151,168.366,368.802,167.882,381.374,167.576,378.842,168.271,372.298,180.303,370.646,180.134,422.766,191.851,376.835,206.161,442.027,230.299,336.129,229.697,444.754,261.077,298.556,217.448,448.795,270.020,288.321,213.442,444.316,270.490,287.879,209.683,442.163,267.931,291.845,211.154,436.940,269.818,414.783,275.006,419.255,338.707,424.731,337.806,399.305,408.070,471.252,387.140,395.131,419.264,483.203,393.417,419.269,421.962,457.863,407.606,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.966,0.987,0.995,0.976,0.992,0.977,0.993,0.970,0.992,1.000,1.000,0.956,0.728,0.992,0.859,0.982,0.832,0.994,0.910
365.970,178.330,367.859,172.468,369.165,172.074,370.457,171.633,366.982,172.293,367.547,171.896,368.207,171.397,380.626,170.886,378.408,171.606,371.807,183.505,370.241,183.361,421.787,193.607,376.730,209.445,437.684,232.412,339.320,235.668,433.949,265.900,299.200,228.085,436.072,275.884,288.637,225.150,430.871,276.097,287.990,221.632,429.481,273.049,291.856,222.708,438.481,270.619,416.953,276.349,420.128,339.151,424.993,338.737,399.340,407.938,473.078,387.768,395.063,419.205,484.751,394.801,418.920,421.938,457.926,407.304,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.957,0.988,0.994,0.978,0.992,0.979,0.992,0.972,0.992,1.000,1.000,0.956,0.740,0.991,0.858,0.982,0.838,0.993,0.908
365.522,181.571,367.378,175.625,368.665,175.210,369.952,174.754,366.527,175.485,367.113,175.058,367.774,174.532,380.140,173.906,378.050,174.596,371.529,186.415,370.059,186.302,421.140,194.910,376.758,212.368,434.431,233.709,342.890,241.321,425.577,269.584,301.104,238.206,425.866,280.293,290.281,236.214,420.461,280.337,289.287,233.205,419.743,277.019,292.992,233.881,439.836,271.177,419.489,277.345,421.186,339.324,425.596,339.573,399.453,407.841,474.835,388.468,395.029,419.221,486.122,395.868,417.598,421.616,458.118,407.092,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.941,0.988,0.991,0.978,0.989,0.980,0.990,0.971,0.989,1.000,1.000,0.950,0.741,0.988,0.843,0.979,0.836,0.989,0.894
365.191,184.362,367.117,178.318,368.373,177.926,369.643,177.490,366.336,178.164,366.974,177.738,367.654,177.229,379.953,176.605,378.002,177.234,371.190,188.894,369.827,188.759,420.765,196.332,377.190,214.602,432.148,234.719,346.554,246.190,420.298,271.770,304.255,247.472,419.024,282.692,293.196,246.600,414.236,282.225,291.835,243.985,414.137,279.039,295.511,244.256,440.875,271.776,422.106,278.016,422.461,339.406,426.400,340.283,399.632,407.806,476.345,389.334,395.025,419.266,487.609,396.862,417.228,421.038,458.373,406.959,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.916,0.988,0.986,0.979,0.984,0.980,0.985,0.971,0.983,1.000,1.000,0.940,0.731,0.983,0.818,0.976,0.829,0.983,0.870
365.096,186.860,367.057,180.748,368.282,180.365,369.547,179.923,366.353,180.597,367.052,180.199,367.770,179.726,379.898,178.997,378.041,179.652,371.151,191.023,370.016,190.909,420.674,197.971,378.040,216.447,429.688,236.553,349.915,250.513,415.820,272.914,307.981,256.075,413.088,284.078,296.631,256.178,408.768,283.511,294.957,253.779,409.594,280.413,298.660,253.886,442.361,272.396,425.529,278.549,423.662,339.664,427.596,341.018,399.860,407.803,477.906,390.281,395.237,419.293,489.071,397.834,414.550,420.322,458.618,406.954,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.891,0.988,0.982,0.978,0.980,0.979,0.981,0.968,0.978,1.000,1.000,0.917,0.700,0.969,0.775,0.968,0.809,0.971,0.830
365.276,189.162,367.131,182.989,368.361,182.569,369.635,182.086,366.485,182.799,367.251,182.354,368.032,181.843,379.894,181.056,378.258,181.676,371.533,193.069,370.739,193.046,420.737,199.761,379.480,217.562,426.890,238.688,353.758,253.886,410.509,274.248,313.330,263.636,407.132,285.522,301.765,264.665,403.165,284.541,299.641,262.580,404.288,281.644,303.496,262.393,444.776,272.920,430.035,278.838,424.593,340.139,429.048,341.704,400.113,407.892,479.384,391.169,395.556,419.342,490.519,398.513,409.756,419.490,459.241,407.049,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.862,0.986,0.978,0.976,0.976,0.976,0.978,0.962,0.974,1.000,1.000,0.893,0.665,0.958,0.729,0.960,0.781,0.959,0.785
365.724,191.047,367.463,184.818,368.688,184.381,369.964,183.882,366.851,184.563,367.658,184.066,368.498,183.502,380.102,182.786,378.718,183.267,372.364,194.789,371.801,194.824,421.078,201.361,381.433,218.127,424.618,241.086,358.217,256.437,405.400,276.185,319.744,270.180,400.957,287.832,308.022,271.849,397.372,286.517,305.567,270.165,398.947,283.670,309.623,269.795,447.658,273.504,433.861,279.231,425.670,340.597,430.380,342.354,400.374,407.924,480.694,391.788,395.880,419.327,491.716,398.923,404.063,418.769,460.159,407.056,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.832,0.979,0.969,0.965,0.968,0.965,0.970,0.943,0.965,1.000,1.000,0.866,0.631,0.945,0.688,0.951,0.753,0.946,0.742
366.605,192.472,368.121,186.174,369.353,185.729,370.641,185.236,367.574,185.881,368.427,185.362,369.372,184.761,380.560,184.077,379.495,184.410,373.634,196.016,373.256,196.108,421.792,202.582,383.705,218.200,422.228,243.263,362.943,258.065,401.074,277.479,326.356,275.587,396.247,289.475,314.665,277.940,392.590,287.823,311.936,276.502,394.302,284.961,316.249,275.969,450.635,274.077,437.005,279.600,426.555,341.159,431.511,342.903,400.618,407.881,481.951,392.163,396.163,419.237,492.884,399.150,397.873,418.284,461.282,406.955,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.819,0.979,0.964,0.965,0.964,0.964,0.966,0.941,0.960,1.000,1.000,0.856,0.609,0.943,0.671,0.949,0.745,0.943,0.720
368.226,193.601,369.320,187.289,370.564,186.817,371.860,186.324,368.784,186.959,369.641,186.386,370.654,185.719,381.586,184.934,380.892,185.109,375.521,196.904,375.285,197.024,422.826,203.543,386.496,217.996,419.868,245.691,367.713,258.634,397.150,279.015,332.837,279.591,391.843,291.165,321.116,282.837,388.139,289.270,318.685,281.599,389.817,286.297,323.295,280.886,453.465,274.638,439.448,279.994,427.218,341.903,432.372,343.303,400.786,407.786,483.037,392.282,396.413,419.131,493.970,399.279,392.752,418.137,462.250,406.809,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.785,0.973,0.945,0.958,0.948,0.957,0.951,0.929,0.943,1.000,1.000,0.840,0.580,0.938,0.641,0.945,0.726,0.937,0.685
370.621,194.323,371.249,188.042,372.489,187.535,373.778,187.021,370.687,187.678,371.525,187.029,372.557,186.285,383.347,185.345,382.984,185.395,377.976,197.362,377.853,197.506,424.177,204.298,389.693,217.598,418.178,247.680,372.284,258.354,394.342,279.555,339.761,282.098,388.591,291.366,328.112,286.265,384.890,289.260,326.086,285.433,386.486,286.183,330.850,284.557,455.644,275.177,440.858,280.455,427.778,342.738,433.105,343.656,400.864,407.720,484.027,392.332,396.636,419.035,494.933,399.314,389.512,418.336,463.066,406.608,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.755,0.965,0.929,0.947,0.933,0.946,0.937,0.912,0.927,1.000,1.000,0.808,0.543,0.923,0.599,0.935,0.692,0.921,0.638
373.446,194.467,373.696,188.254,374.927,187.734,376.176,187.225,373.092,187.861,373.922,187.168,374.943,186.405,385.600,185.295,385.518,185.306,380.595,197.320,380.552,197.514,425.945,204.637,392.858,217.092,417.175,248.997,376.246,257.679,392.290,279.706,346.260,283.276,386.200,291.266,335.019,288.359,382.406,289.158,333.332,287.991,383.882,285.876,338.035,286.899,456.825,275.525,441.173,280.596,428.367,343.466,433.692,343.873,400.928,407.608,484.846,392.328,396.754,418.964,495.822,399.382,387.712,418.268,463.569,406.396,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.730,0.963,0.922,0.943,0.927,0.943,0.932,0.904,0.920,1.000,1.000,0.773,0.515,0.906,0.567,0.921,0.671,0.901,0.602
376.770,194.465,376.751,188.331,377.949,187.820,379.178,187.324,376.101,187.908,376.889,187.211,377.849,186.472,388.439,185.168,388.461,185.227,383.569,197.097,383.520,197.297,428.198,204.679,396.186,215.947,416.815,249.848,379.658,256.726,390.394,279.899,352.061,283.463,383.718,291.492,341.258,289.418,379.761,289.415,339.917,289.517,381.299,285.873,344.625,288.224,456.895,275.854,441.199,280.335,429.028,343.992,434.046,343.867,401.010,407.446,485.410,392.397,396.846,418.875,496.459,399.512,387.787,418.556,463.973,406.182,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.726,0.961,0.924,0.940,0.929,0.940,0.933,0.899,0.921,1.000,1.000,0.742,0.492,0.889,0.538,0.908,0.650,0.883,0.570
380.426,194.285,380.189,188.274,381.356,187.756,382.558,187.259,379.531,187.862,380.311,187.175,381.233,186.472,391.511,184.922,391.553,185.077,387.014,196.650,387.056,196.835,430.789,204.607,399.629,214.499,416.093,250.570,383.017,255.276,388.474,280.272,357.404,282.777,381.789,291.402,347.305,289.252,377.543,289.662,346.139,289.720,379.215,286.062,350.612,288.121,456.938,276.130,441.866,279.670,429.433,344.456,434.816,343.899,401.088,407.310,485.936,392.500,397.009,418.770,496.932,399.625,389.138,418.819,464.159,406.021,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.720,0.959,0.926,0.937,0.930,0.937,0.935,0.892,0.923,1.000,1.000,0.718,0.477,0.883,0.524,0.901,0.642,0.874,0.552
