nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1538.352,674.927,1540.642,671.568,1542.486,672.032,1544.537,672.609,1536.146,671.056,1534.379,671.122,1532.287,671.308,1545.260,676.452,1528.998,674.764,1540.425,681.186,1534.639,680.203,1554.557,714.019,1508.739,708.736,1583.743,741.352,1479.406,737.692,1618.989,743.096,1438.839,733.768,1628.991,744.250,1429.062,733.052,1629.793,742.007,1427.474,730.397,1626.782,741.688,1431.249,730.779,1540.662,777.634,1516.151,779.598,1564.925,833.339,1522.549,843.728,1589.172,886.079,1515.230,899.982,1588.686,892.694,1517.632,911.098,1605.226,908.447,1491.023,910.435,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.971,0.985,0.971,0.979,0.962,0.981,0.965,0.978,0.962,1.000,1.000,0.975,0.972,0.975,0.983,0.935,0.949,0.977,0.979
1534.132,674.509,1536.340,671.046,1538.281,671.600,1540.272,672.257,1531.704,670.444,1530.019,670.534,1527.927,670.740,1540.859,676.070,1524.498,674.290,1536.174,681.028,1530.230,679.960,1550.199,713.876,1504.431,708.502,1579.471,741.845,1475.975,738.206,1614.256,744.878,1435.477,737.158,1624.036,746.146,1425.706,736.170,1624.766,744.052,1423.997,733.635,1621.747,743.713,1427.717,734.153,1536.507,776.897,1512.001,778.869,1560.858,833.036,1520.882,842.726,1585.119,886.050,1515.270,899.994,1584.297,892.749,1517.727,911.237,1600.668,908.485,1491.429,910.376,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.973,0.986,0.973,0.979,0.962,0.982,0.965,0.979,0.964,1.000,1.000,0.978,0.974,0.977,0.984,0.938,0.951,0.979,0.981
1530.108,674.205,1532.233,670.609,1534.315,671.229,1536.199,671.942,1527.439,670.001,1525.784,670.137,1523.766,670.368,1536.828,675.688,1520.294,673.972,1532.282,680.919,1526.156,679.871,1546.249,713.440,1500.572,708.217,1575.291,742.205,1473.040,738.874,1609.795,746.378,1432.972,740.619,1619.453,747.890,1422.943,739.478,1620.257,745.942,1421.224,737.179,1617.078,745.555,1424.881,737.855,1533.105,776.205,1508.631,778.315,1557.140,832.568,1519.349,841.847,1581.724,886.086,1515.156,900.055,1580.655,892.909,1517.697,911.452,1597.128,908.482,1491.838,910.313,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.974,0.987,0.973,0.979,0.961,0.982,0.964,0.979,0.964,1.000,1.000,0.980,0.976,0.979,0.985,0.940,0.953,0.980,0.982
1526.500,673.933,1528.583,670.214,1530.727,670.910,1532.451,671.668,1523.527,669.636,1521.856,669.827,1519.882,670.096,1533.060,675.386,1516.371,673.843,1528.835,680.657,1522.495,679.718,1542.629,712.940,1497.112,708.065,1571.370,742.484,1470.397,739.622,1605.810,747.991,1431.295,744.243,1615.206,749.743,1421.096,743.081,1616.259,747.829,1419.352,741.094,1613.003,747.473,1422.899,741.851,1530.490,775.524,1505.932,777.739,1553.898,832.195,1517.936,840.960,1578.806,885.941,1515.179,900.099,1577.608,892.789,1517.742,911.526,1594.281,908.464,1492.200,910.257,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.976,0.987,0.974,0.980,0.960,0.982,0.964,0.980,0.964,1.000,1.000,0.981,0.977,0.981,0.986,0.942,0.953,0.982,0.983
1523.028,673.674,1525.123,669.958,1527.329,670.689,1528.900,671.457,1519.822,669.437,1518.080,669.646,1516.106,669.914,1529.475,675.109,1512.580,673.716,1525.430,680.290,1518.960,679.426,1539.125,712.442,1493.974,707.936,1567.467,742.618,1468.212,740.346,1602.183,749.710,1430.189,747.796,1611.408,751.678,1419.852,746.639,1612.721,749.706,1418.054,745.089,1609.320,749.391,1421.444,745.834,1527.984,774.984,1503.529,777.407,1550.754,831.967,1516.510,840.340,1576.363,885.749,1515.038,900.057,1575.264,892.673,1517.615,911.486,1592.034,908.450,1492.336,910.215,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.977,0.988,0.975,0.980,0.962,0.982,0.966,0.980,0.966,1.000,1.000,0.983,0.979,0.983,0.987,0.944,0.955,0.983,0.984
1519.700,673.507,1521.739,669.772,1523.947,670.514,1525.370,671.273,1516.376,669.345,1514.576,669.563,1512.622,669.832,1525.971,674.903,1509.029,673.684,1522.176,679.937,1515.691,679.215,1535.852,711.963,1491.074,707.823,1563.830,742.677,1466.252,740.954,1598.824,751.318,1429.568,751.126,1608.031,753.265,1419.249,750.284,1609.527,751.336,1417.322,749.024,1606.024,751.089,1420.577,749.668,1525.470,774.692,1501.123,777.261,1547.995,831.809,1514.978,839.768,1574.375,885.566,1514.791,899.900,1573.471,892.603,1517.396,911.379,1590.259,908.438,1492.432,910.162,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.977,0.988,0.977,0.979,0.963,0.982,0.967,0.980,0.968,1.000,1.000,0.984,0.980,0.984,0.988,0.946,0.956,0.985,0.985
1516.490,673.318,1518.570,669.622,1520.725,670.349,1522.025,671.086,1513.191,669.288,1511.278,669.509,1509.352,669.795,1522.651,674.748,1505.669,673.680,1519.000,679.585,1512.556,678.982,1532.788,711.618,1488.183,707.766,1560.316,742.749,1464.411,741.441,1595.287,752.882,1429.157,754.309,1604.703,754.625,1418.880,753.847,1606.257,752.694,1416.812,752.691,1602.595,752.600,1420.081,753.257,1523.017,774.657,1498.788,777.374,1545.575,831.551,1513.553,839.419,1572.611,885.289,1514.476,899.822,1571.796,892.323,1517.198,911.398,1588.670,908.428,1492.418,910.140,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.978,0.988,0.978,0.979,0.965,0.982,0.969,0.980,0.970,1.000,1.000,0.986,0.981,0.985,0.989,0.947,0.956,0.986,0.986
1513.280,673.207,1515.488,669.547,1517.550,670.267,1518.777,671.021,1510.177,669.277,1508.185,669.507,1506.298,669.820,1519.441,674.726,1502.534,673.735,1515.794,679.311,1509.416,678.791,1529.821,711.413,1485.318,707.818,1556.719,742.797,1462.365,742.026,1591.559,754.148,1428.536,757.268,1601.353,755.744,1418.360,757.463,1602.838,753.946,1416.156,756.290,1599.004,753.928,1419.514,756.672,1520.047,774.537,1495.955,777.391,1543.412,831.244,1512.228,839.282,1571.206,884.987,1514.167,899.798,1570.438,891.977,1516.980,911.431,1587.277,908.406,1492.256,910.120,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.976,0.988,0.979,0.979,0.966,0.982,0.970,0.980,0.970,1.000,1.000,0.987,0.982,0.986,0.989,0.946,0.954,0.986,0.986
1510.349,673.183,1512.630,669.565,1514.622,670.285,1515.800,671.046,1507.361,669.298,1505.292,669.549,1503.462,669.885,1516.339,674.719,1499.530,673.787,1512.826,679.196,1506.619,678.742,1526.805,711.241,1482.478,707.916,1552.890,742.825,1460.500,742.538,1587.712,755.145,1428.008,759.965,1597.835,756.775,1417.991,760.927,1599.308,755.090,1415.565,759.703,1595.355,754.985,1419.143,759.901,1517.238,774.391,1493.386,777.431,1541.426,830.602,1511.080,839.076,1570.187,884.583,1513.841,899.777,1569.476,891.390,1516.772,911.439,1585.949,908.415,1492.125,910.112,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.975,0.988,0.979,0.978,0.966,0.982,0.970,0.980,0.971,1.000,1.000,0.988,0.982,0.987,0.989,0.944,0.952,0.987,0.986
1507.376,673.266,1509.704,669.694,1511.713,670.368,1512.849,671.116,1504.412,669.445,1502.302,669.702,1500.492,670.040,1513.272,674.755,1496.478,673.857,1509.845,679.279,1503.718,678.842,1523.900,711.159,1479.613,708.057,1549.563,742.905,1458.427,742.924,1583.720,755.949,1427.395,762.246,1594.057,757.762,1417.571,763.856,1595.597,756.238,1414.956,762.595,1591.521,756.014,1418.788,762.651,1514.608,774.280,1490.895,777.582,1539.780,830.133,1510.028,839.028,1569.211,884.183,1513.558,899.751,1568.495,890.903,1516.619,911.423,1584.893,908.285,1492.076,910.115,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.972,0.989,0.979,0.978,0.966,0.982,0.970,0.980,0.971,1.000,1.000,0.989,0.981,0.987,0.988,0.940,0.946,0.987,0.985
1504.204,673.437,1506.592,669.957,1508.638,670.551,1509.856,671.251,1501.274,669.693,1499.208,669.926,1497.367,670.239,1510.266,674.813,1493.421,673.929,1506.681,679.459,1500.619,678.973,1521.123,711.075,1476.638,708.158,1545.875,742.938,1456.380,743.179,1579.368,756.987,1426.581,764.356,1589.742,758.983,1417.007,766.540,1591.451,757.661,1414.295,765.308,1587.285,757.445,1418.320,765.279,1512.297,774.146,1488.640,777.766,1537.890,829.978,1508.859,839.058,1568.071,884.455,1513.346,899.739,1567.865,891.374,1516.473,911.403,1584.302,908.420,1492.067,910.117,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.972,0.989,0.980,0.979,0.967,0.983,0.971,0.981,0.972,1.000,1.000,0.989,0.981,0.988,0.989,0.940,0.945,0.987,0.985
1500.926,673.630,1503.407,670.306,1505.431,670.815,1506.790,671.445,1498.021,669.970,1495.927,670.157,1493.969,670.426,1507.246,674.919,1490.253,673.980,1503.314,679.654,1497.265,679.127,1518.206,710.982,1473.692,708.256,1542.458,742.904,1454.138,743.365,1574.433,758.107,1426.146,766.458,1584.599,760.435,1416.792,769.031,1586.536,759.313,1414.024,767.854,1582.403,759.028,1418.203,767.760,1510.089,774.459,1486.637,778.394,1535.329,830.688,1508.036,839.299,1565.841,885.706,1513.259,899.747,1565.481,893.212,1516.538,911.465,1583.003,908.868,1492.108,910.135,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.974,0.990,0.981,0.980,0.969,0.984,0.973,0.982,0.974,1.000,1.000,0.990,0.981,0.988,0.989,0.940,0.943,0.988,0.985
1496.618,673.839,1499.279,670.643,1501.341,671.066,1502.938,671.622,1493.893,670.238,1491.946,670.374,1490.038,670.588,1503.952,675.040,1487.024,674.003,1499.138,679.841,1493.182,679.289,1515.183,710.854,1470.735,708.304,1539.244,742.584,1451.627,743.463,1569.311,759.321,1425.474,768.203,1579.057,762.169,1416.256,771.136,1581.032,761.323,1413.513,770.084,1576.909,760.931,1417.761,769.877,1507.712,775.095,1484.770,779.412,1531.096,831.897,1512.729,842.902,1560.198,887.815,1517.378,907.694,1559.903,895.946,1520.595,919.904,1580.461,909.624,1495.192,919.546,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.975,0.991,0.982,0.982,0.971,0.985,0.974,0.983,0.975,1.000,1.000,0.991,0.982,0.989,0.989,0.940,0.942,0.989,0.985
1491.280,673.936,1494.212,670.846,1496.372,671.201,1498.270,671.692,1489.104,670.420,1487.449,670.518,1485.724,670.682,1500.384,675.109,1483.871,673.973,1494.015,679.896,1488.336,679.374,1512.273,710.727,1467.743,708.304,1536.605,741.900,1448.636,743.507,1564.241,760.630,1424.145,769.408,1573.530,764.011,1415.300,772.707,1575.276,763.602,1412.616,771.729,1571.063,763.177,1416.805,771.418,1505.370,775.473,1482.351,780.022,1525.165,833.295,1503.081,838.653,1551.343,890.771,1512.426,895.938,1551.139,899.721,1516.176,907.439,1568.736,910.500,1489.614,905.658,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.976,0.991,0.984,0.983,0.973,0.985,0.976,0.984,0.977,1.000,1.000,0.991,0.981,0.989,0.988,0.937,0.936,0.989,0.984
1485.286,674.145,1488.493,671.028,1490.693,671.300,1492.868,671.694,1483.919,670.590,1482.575,670.646,1481.107,670.730,1496.412,675.012,1480.764,673.866,1488.210,680.050,1482.933,679.518,1509.470,710.558,1464.881,708.330,1534.617,740.944,1445.229,743.453,1559.700,761.889,1422.279,770.212,1568.528,765.776,1413.635,773.914,1569.787,765.787,1411.253,773.122,1565.496,765.385,1415.422,772.704,1502.466,776.070,1480.269,780.617,1517.369,834.670,1491.373,832.985,1539.513,894.423,1505.115,884.264,1539.101,903.695,1509.031,893.653,1553.461,911.338,1487.206,892.218,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.977,0.992,0.985,0.984,0.975,0.986,0.978,0.985,0.979,1.000,1.000,0.991,0.980,0.989,0.987,0.932,0.932,0.989,0.984
1479.050,674.614,1482.571,671.229,1484.708,671.435,1487.103,671.762,1478.517,670.821,1477.487,670.836,1476.323,670.824,1492.242,675.000,1477.534,673.799,1482.273,680.361,1477.426,679.812,1506.356,710.390,1461.967,708.592,1533.030,739.854,1441.148,743.465,1556.323,762.997,1419.715,770.738,1564.864,767.376,1411.222,774.902,1565.509,767.799,1409.282,774.345,1561.161,767.343,1413.403,773.728,1497.970,776.940,1477.954,781.010,1507.721,835.829,1481.103,828.875,1523.608,897.922,1498.499,876.610,1522.539,907.058,1503.023,884.024,1534.528,912.043,1485.807,883.359,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.978,0.992,0.986,0.985,0.976,0.987,0.979,0.986,0.980,1.000,1.000,0.987,0.972,0.984,0.979,0.909,0.904,0.985,0.977
1473.226,675.715,1476.907,671.876,1478.923,672.022,1481.372,672.288,1473.393,671.530,1472.648,671.482,1471.827,671.353,1488.015,675.433,1474.452,674.191,1476.728,681.305,1472.420,680.662,1503.049,710.265,1459.255,709.532,1531.926,738.822,1436.916,743.462,1554.459,763.854,1416.298,771.036,1562.527,768.776,1408.198,775.762,1562.799,769.491,1406.563,775.433,1558.537,768.942,1410.437,774.517,1493.810,778.188,1476.500,781.997,1497.147,836.962,1472.653,827.087,1504.771,900.061,1493.718,873.469,1503.323,908.839,1499.392,879.509,1512.127,912.352,1485.213,879.563,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.979,0.993,0.987,0.986,0.978,0.988,0.981,0.987,0.981,1.000,1.000,0.987,0.963,0.982,0.923,0.896,0.861,0.982,0.944
1467.765,677.617,1471.410,673.340,1473.319,673.437,1475.646,673.639,1468.529,673.090,1468.068,673.001,1467.584,672.785,1483.529,676.530,1471.473,675.488,1471.471,683.180,1467.693,682.412,1499.905,710.670,1456.438,711.236,1531.463,738.057,1432.551,743.406,1553.990,764.661,1412.021,771.174,1561.802,769.769,1404.212,776.303,1561.682,770.680,1402.965,776.270,1557.582,770.066,1406.637,775.111,1490.649,780.329,1475.203,783.778,1486.915,838.570,1466.421,828.284,1484.406,900.087,1491.347,874.891,1481.962,908.302,1498.617,880.187,1488.281,912.153,1485.399,881.124,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.978,0.994,0.988,0.987,0.979,0.989,0.982,0.988,0.982,1.000,1.000,0.973,0.928,0.974,0.895,0.883,0.826,0.977,0.925
1463.051,680.244,1466.558,675.762,1468.347,675.850,1470.591,676.018,1464.128,675.492,1463.865,675.350,1463.552,675.058,1479.080,678.695,1468.144,677.744,1466.867,685.891,1463.365,685.003,1496.626,711.956,1453.098,714.139,1530.673,737.585,1427.519,743.476,1554.428,765.122,1406.671,771.490,1562.247,770.369,1399.023,776.769,1561.830,771.464,1398.372,776.987,1557.925,770.838,1401.927,775.704,1488.021,783.167,1473.362,786.303,1476.252,840.615,1463.319,832.699,1463.753,898.541,1492.086,880.909,1460.127,905.969,1500.852,886.404,1465.458,911.740,1486.499,888.052,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.994,0.978,0.994,0.989,0.988,0.980,0.990,0.983,0.988,0.983,1.000,1.000,0.970,0.919,0.972,0.896,0.885,0.829,0.977,0.927
1458.825,683.630,1462.198,679.020,1463.820,679.109,1465.905,679.253,1460.034,678.744,1459.840,678.573,1459.577,678.254,1474.598,681.803,1464.585,680.930,1462.646,689.349,1459.324,688.404,1492.823,714.304,1449.474,717.720,1529.546,737.411,1422.384,743.665,1555.029,764.633,1400.869,771.770,1563.053,770.151,1393.249,777.327,1562.433,771.384,1393.028,777.828,1558.661,770.558,1396.550,776.367,1485.393,786.677,1470.450,789.605,1465.462,842.724,1464.586,840.318,1443.746,895.981,1496.588,891.594,1438.540,902.613,1506.492,898.130,1444.319,911.204,1488.681,900.506,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.977,0.994,0.989,0.988,0.982,0.990,0.984,0.989,0.984,1.000,1.000,0.969,0.919,0.972,0.903,0.892,0.842,0.977,0.932
1454.206,687.384,1457.548,682.762,1459.082,682.871,1460.963,683.013,1455.552,682.443,1455.510,682.247,1455.436,681.920,1469.767,685.595,1460.984,684.723,1458.101,693.203,1454.955,692.223,1488.678,717.678,1445.622,721.372,1527.513,737.138,1416.832,744.002,1555.388,762.668,1394.463,771.171,1563.648,768.524,1386.727,776.928,1562.888,769.969,1386.942,777.709,1559.197,768.884,1390.415,776.208,1481.827,790.562,1466.736,793.496,1454.375,844.255,1470.599,850.952,1424.376,892.921,1504.800,906.862,1418.353,898.777,1515.396,915.032,1425.218,910.635,1492.182,918.511,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.995,0.976,0.995,0.990,0.988,0.982,0.990,0.985,0.989,0.985,1.000,1.000,0.971,0.925,0.974,0.912,0.901,0.857,0.978,0.938
1449.264,691.009,1452.623,686.523,1454.155,686.634,1455.920,686.761,1450.899,686.170,1450.998,685.945,1451.079,685.609,1464.736,689.399,1457.223,688.484,1453.046,696.841,1450.229,695.912,1483.985,721.248,1441.297,724.596,1524.439,736.659,1411.005,744.011,1554.831,759.275,1387.335,769.440,1563.271,765.318,1379.637,775.239,1562.485,766.923,1380.155,776.193,1558.857,765.750,1383.526,774.859,1476.195,793.943,1461.521,796.896,1443.277,844.909,1463.489,853.671,1407.652,890.217,1503.919,901.727,1401.379,895.697,1515.201,910.263,1404.174,910.122,1487.530,912.575,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.976,0.995,0.990,0.989,0.983,0.991,0.985,0.990,0.986,1.000,1.000,0.973,0.932,0.975,0.920,0.910,0.871,0.980,0.943
1443.785,693.951,1447.236,689.588,1448.739,689.672,1450.420,689.766,1445.814,689.202,1446.021,688.953,1446.212,688.604,1459.234,692.520,1452.925,691.555,1447.352,699.785,1444.870,698.882,1478.712,724.322,1436.568,726.851,1519.691,735.572,1404.303,743.318,1552.984,754.435,1379.571,766.051,1561.583,760.715,1371.855,771.813,1560.963,762.309,1372.630,772.998,1557.393,761.019,1375.969,771.802,1469.006,797.506,1455.545,799.723,1431.453,845.306,1459.414,856.296,1393.827,888.849,1503.167,900.750,1387.707,893.840,1514.452,908.996,1388.510,910.000,1487.897,911.877,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.977,0.995,0.991,0.990,0.984,0.992,0.986,0.991,0.987,1.000,1.000,0.976,0.938,0.978,0.928,0.918,0.883,0.982,0.949
1437.883,695.871,1441.433,691.525,1442.869,691.601,1444.511,691.696,1440.121,691.127,1440.385,690.870,1440.643,690.521,1453.286,694.667,1447.772,693.537,1441.261,701.619,1438.996,700.790,1472.232,726.398,1431.429,727.894,1513.498,733.992,1397.136,741.307,1549.589,748.375,1371.504,760.687,1558.406,754.674,1363.725,766.106,1558.118,756.170,1364.595,767.410,1554.583,754.795,1367.935,766.420,1459.381,799.993,1448.428,801.228,1419.685,845.337,1456.832,858.530,1382.181,888.737,1502.466,900.827,1376.609,893.419,1513.857,908.888,1376.977,910.322,1487.785,912.156,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.978,0.996,0.992,0.991,0.986,0.993,0.987,0.992,0.988,1.000,1.000,0.978,0.945,0.980,0.935,0.926,0.895,0.983,0.954
1431.354,696.692,1435.016,692.339,1436.372,692.428,1437.918,692.548,1433.821,691.939,1434.128,691.685,1434.435,691.349,1446.654,695.743,1441.814,694.475,1434.586,702.430,1432.533,701.663,1465.148,727.128,1425.831,728.026,1506.499,731.885,1389.701,737.897,1544.709,741.598,1363.118,753.690,1553.499,747.842,1355.265,758.660,1553.755,749.135,1355.979,759.915,1550.401,747.789,1359.234,759.087,1449.461,801.288,1440.673,801.911,1409.408,845.338,1453.201,859.639,1373.864,889.648,1500.839,900.100,1369.582,895.069,1512.211,907.348,1368.908,910.856,1488.055,912.343,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.978,0.996,0.992,0.992,0.986,0.993,0.988,0.993,0.988,1.000,1.000,0.980,0.950,0.982,0.942,0.933,0.906,0.985,0.959
1424.234,696.659,1427.939,692.306,1429.229,692.423,1430.685,692.567,1426.935,691.932,1427.281,691.719,1427.623,691.426,1439.287,695.864,1435.168,694.599,1427.381,702.387,1425.599,701.695,1457.821,727.107,1419.405,727.682,1498.902,729.423,1382.572,733.244,1538.352,735.265,1354.569,745.390,1547.263,741.023,1346.654,749.783,1547.884,741.991,1347.158,750.891,1544.642,740.733,1350.366,750.250,1440.036,801.726,1432.587,801.892,1401.484,845.507,1448.357,860.043,1368.556,890.950,1497.110,898.479,1364.988,897.603,1508.658,903.985,1364.299,911.417,1488.919,912.363,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.977,0.997,0.992,0.993,0.987,0.994,0.988,0.993,0.989,1.000,1.000,0.982,0.955,0.983,0.947,0.940,0.915,0.986,0.963
1416.851,695.995,1420.626,691.761,1421.898,691.945,1423.313,692.151,1419.673,691.340,1420.030,691.173,1420.364,690.926,1431.656,695.522,1427.823,694.200,1420.082,701.894,1418.429,701.370,1450.205,726.468,1412.728,727.006,1490.934,726.550,1375.477,727.837,1530.830,729.184,1345.859,736.771,1539.996,734.764,1337.995,740.559,1540.819,735.522,1338.313,741.490,1537.542,734.333,1341.433,740.987,1431.487,801.302,1424.401,801.212,1395.243,845.773,1440.308,859.830,1365.186,892.856,1490.488,896.390,1362.045,900.667,1501.382,899.927,1362.568,911.765,1488.996,912.142,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.973,0.997,0.991,0.993,0.985,0.994,0.987,0.994,0.988,1.000,1.000,0.984,0.960,0.985,0.953,0.945,0.923,0.987,0.966
1409.262,694.964,1413.138,690.754,1414.393,690.993,1415.748,691.254,1412.150,690.317,1412.518,690.204,1412.834,690.019,1424.012,694.596,1420.384,693.366,1412.660,701.059,1411.115,700.637,1442.600,725.465,1406.005,725.791,1483.075,723.550,1369.547,722.495,1522.780,723.492,1337.993,728.503,1532.274,728.949,1330.009,731.811,1533.157,729.611,1330.051,732.560,1529.724,728.441,1333.215,732.071,1423.993,800.249,1416.208,800.033,1390.547,846.152,1429.289,858.966,1363.609,894.777,1480.239,894.358,1360.892,903.514,1489.691,895.781,1361.743,911.904,1486.488,911.834,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.969,0.997,0.990,0.994,0.983,0.995,0.986,0.994,0.987,1.000,1.000,0.985,0.963,0.986,0.957,0.950,0.931,0.988,0.970
1401.701,693.584,1405.724,689.379,1406.970,689.649,1408.235,689.938,1404.764,688.906,1405.173,688.818,1405.532,688.668,1416.547,693.262,1413.336,692.216,1405.227,699.858,1403.807,699.393,1435.229,724.194,1400.050,724.276,1475.737,720.371,1364.039,717.824,1514.784,718.228,1331.348,720.827,1524.526,723.490,1323.138,723.702,1525.432,724.237,1323.063,724.428,1521.852,723.139,1326.283,724.034,1417.565,798.756,1408.948,798.431,1386.660,845.718,1415.884,856.670,1362.465,896.461,1465.093,892.243,1359.963,905.857,1473.516,892.045,1361.351,911.789,1478.762,911.754,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.967,0.997,0.989,0.994,0.980,0.995,0.983,0.995,0.986,1.000,1.000,0.985,0.967,0.986,0.962,0.953,0.938,0.988,0.973
1394.620,692.136,1398.731,687.994,1399.957,688.257,1401.169,688.531,1397.841,687.488,1398.284,687.400,1398.677,687.262,1409.570,691.715,1406.707,690.921,1398.226,698.505,1396.997,697.989,1428.656,722.467,1394.285,722.669,1469.465,717.247,1359.008,713.863,1507.495,713.612,1325.684,714.277,1517.287,718.656,1317.474,716.837,1518.156,719.486,1317.277,717.642,1514.498,718.576,1320.489,717.412,1412.450,797.086,1402.365,796.518,1384.812,845.498,1396.419,851.559,1363.465,898.833,1445.566,890.080,1360.748,908.977,1453.580,888.848,1363.833,912.810,1460.096,911.131,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,0.965,0.997,0.988,0.994,0.979,0.995,0.982,0.995,0.985,1.000,1.000,0.981,0.967,0.982,0.963,0.952,0.943,0.985,0.973
