nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
870.873,373.100,876.246,363.149,879.475,364.088,882.455,364.974,863.623,362.236,859.053,362.351,854.922,362.721,882.984,370.627,847.512,368.344,875.999,385.746,863.826,384.587,917.427,447.427,827.333,451.503,976.974,500.296,772.452,489.887,1053.104,507.163,710.921,493.532,1073.854,512.406,690.797,496.359,1077.167,510.486,690.089,494.475,1070.288,509.295,699.528,494.074,884.375,600.308,845.695,596.951,841.988,709.886,855.511,717.700,802.514,817.694,883.516,858.161,794.431,827.849,888.612,878.712,797.185,864.615,850.428,882.067,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.980,0.996,0.997,0.991,0.994,0.993,0.994,0.993,0.994,1.000,1.000,0.901,0.939,0.901,0.964,0.815,0.865,0.941,0.969
874.226,374.466,878.675,364.531,881.528,365.433,884.473,366.307,867.122,362.964,862.470,362.777,858.014,362.885,883.402,371.318,848.913,368.281,878.020,386.844,866.650,385.599,916.089,447.958,826.343,451.716,974.118,503.281,770.408,493.062,1049.464,513.390,709.659,495.807,1070.342,517.755,689.281,498.632,1073.723,515.938,688.546,496.698,1066.930,515.204,698.197,496.408,883.388,600.726,845.310,598.040,841.608,710.510,855.637,718.721,802.316,817.953,883.442,858.554,794.085,827.871,888.541,879.173,797.094,864.933,850.420,882.522,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.980,0.996,0.997,0.990,0.994,0.993,0.994,0.993,0.994,1.000,1.000,0.901,0.941,0.900,0.965,0.811,0.866,0.940,0.969
878.984,376.401,882.234,366.514,884.675,367.344,887.420,368.164,872.117,364.333,867.473,363.730,862.682,363.365,884.118,372.298,851.509,368.087,880.964,388.385,870.614,387.154,914.413,448.424,824.720,451.838,970.467,507.057,767.374,497.338,1045.214,521.580,707.396,499.365,1065.665,524.727,687.072,502.142,1069.296,522.764,686.053,500.012,1062.798,522.617,695.669,499.759,882.091,601.032,844.528,598.848,841.187,711.407,855.727,719.743,802.044,818.513,883.353,858.963,793.656,828.107,888.466,879.643,797.047,865.685,850.383,882.883,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.980,0.995,0.996,0.989,0.993,0.992,0.994,0.992,0.993,1.000,1.000,0.900,0.940,0.897,0.964,0.803,0.862,0.936,0.967
884.237,378.887,886.374,369.096,888.475,369.818,890.935,370.564,877.630,366.480,873.199,365.516,868.191,364.656,885.300,373.802,855.092,368.196,884.335,390.494,875.072,389.395,912.641,448.704,822.860,451.928,965.566,510.700,764.262,501.904,1039.322,531.915,704.566,504.718,1059.701,534.216,684.474,507.161,1063.542,532.229,682.904,504.518,1056.860,532.817,692.309,504.428,880.843,601.232,843.521,599.302,840.861,712.455,855.775,720.696,801.829,819.356,883.222,859.510,793.445,828.830,888.413,880.223,797.124,866.219,849.872,883.147,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.978,0.994,0.996,0.987,0.992,0.990,0.993,0.990,0.992,1.000,1.000,0.898,0.938,0.893,0.963,0.792,0.855,0.932,0.965
889.236,382.381,890.675,372.603,892.479,373.122,894.558,373.694,883.175,369.871,878.957,368.582,874.060,367.254,886.855,375.922,859.239,368.978,887.742,393.464,879.523,392.570,911.098,448.929,820.767,452.013,960.600,514.300,761.627,506.051,1032.159,544.296,701.827,512.052,1052.215,546.009,681.936,513.251,1056.296,544.157,679.656,510.191,1049.126,545.501,688.638,510.741,880.110,601.626,842.532,599.674,840.775,713.309,856.057,721.808,801.760,820.258,883.074,860.344,793.487,829.717,888.432,881.018,797.434,867.154,849.065,883.482,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.976,0.993,0.995,0.985,0.992,0.988,0.993,0.989,0.991,1.000,1.000,0.891,0.937,0.878,0.961,0.765,0.842,0.919,0.962
893.506,386.246,894.765,376.371,896.205,376.662,897.846,377.053,888.287,373.840,884.325,372.362,879.751,370.690,888.515,378.277,863.530,370.249,890.715,396.908,883.432,396.196,910.051,449.189,818.510,451.927,956.429,517.651,759.666,509.877,1024.198,557.127,698.530,522.053,1043.412,559.517,678.761,521.698,1047.635,558.027,675.612,518.375,1039.917,559.295,684.043,519.963,879.929,602.157,841.820,600.086,840.479,713.869,856.591,723.341,801.837,821.188,882.947,861.267,793.737,830.749,888.457,881.827,797.941,868.595,848.189,883.884,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.976,0.993,0.996,0.984,0.992,0.987,0.993,0.988,0.991,1.000,1.000,0.883,0.933,0.863,0.956,0.742,0.826,0.909,0.956
897.384,389.923,898.326,379.851,899.380,379.902,900.654,380.090,892.760,377.858,889.182,376.377,884.906,374.523,889.997,380.315,867.522,371.791,893.358,400.258,886.962,399.754,909.663,449.447,816.413,451.608,954.025,520.571,758.553,512.913,1016.557,569.058,696.283,533.407,1034.297,573.970,676.523,532.374,1038.604,573.223,672.253,528.935,1030.354,573.537,680.573,531.300,880.153,602.701,841.235,600.474,840.115,714.126,857.169,724.944,802.062,821.898,882.865,862.206,794.173,831.451,888.509,882.658,798.648,870.204,847.360,884.384,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.977,0.993,0.996,0.984,0.992,0.988,0.993,0.988,0.991,1.000,1.000,0.882,0.927,0.854,0.951,0.725,0.810,0.904,0.951
899.888,393.067,900.572,382.733,901.372,382.588,902.414,382.609,895.682,381.274,892.384,379.901,888.379,378.059,891.215,381.954,870.279,373.402,895.044,403.177,889.167,402.743,909.640,449.864,814.670,451.059,953.119,522.628,758.343,514.617,1009.579,578.318,696.543,546.067,1025.770,586.584,677.315,546.336,1029.985,586.804,672.791,543.586,1021.273,585.511,680.971,545.793,880.662,603.266,839.960,600.765,839.475,713.925,857.724,726.661,802.285,822.409,882.865,863.209,794.629,832.245,888.590,883.562,799.184,871.361,846.790,885.039,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.978,0.993,0.996,0.984,0.992,0.987,0.993,0.988,0.992,1.000,1.000,0.881,0.918,0.847,0.944,0.713,0.792,0.899,0.945
901.393,395.314,902.020,384.913,902.580,384.701,903.348,384.644,897.621,383.711,894.653,382.422,890.716,380.699,891.871,383.155,872.271,374.728,895.807,405.321,890.273,404.792,909.599,450.133,813.290,450.543,953.245,523.536,759.083,518.169,1004.537,584.675,699.226,561.857,1019.516,596.757,680.049,564.341,1023.089,597.807,676.470,563.026,1014.092,594.726,684.741,564.581,881.065,604.019,838.165,601.104,838.787,713.681,858.200,727.947,802.476,822.985,882.917,864.025,795.002,833.254,888.704,884.376,799.666,872.809,846.755,885.780,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.979,0.993,0.996,0.984,0.992,0.987,0.993,0.987,0.991,1.000,1.000,0.881,0.914,0.850,0.942,0.710,0.779,0.901,0.942
902.366,396.746,902.879,386.121,903.306,385.833,903.968,385.681,898.809,385.023,895.775,383.749,891.946,382.087,891.755,383.839,872.895,375.606,896.396,406.678,891.054,406.001,909.478,449.748,812.163,450.224,953.847,523.989,763.414,522.791,1000.764,587.515,710.202,577.095,1014.747,603.060,692.748,583.263,1017.368,604.854,689.823,583.280,1008.451,600.229,698.107,583.436,881.138,604.073,836.278,601.322,838.133,713.603,858.447,728.527,802.535,823.627,882.929,864.517,795.070,834.227,888.788,884.945,799.868,874.284,847.000,886.514,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.980,0.993,0.996,0.984,0.992,0.987,0.993,0.987,0.991,1.000,1.000,0.882,0.911,0.853,0.942,0.709,0.773,0.903,0.942
902.256,396.692,902.220,385.717,902.648,385.433,903.378,385.270,898.233,384.587,894.878,383.271,890.889,381.635,890.518,383.612,871.960,375.637,896.362,406.616,891.094,405.724,909.380,448.425,811.664,450.001,953.687,523.621,770.064,527.941,997.018,586.818,729.151,588.123,1009.742,605.135,714.895,598.204,1011.832,607.148,714.088,598.979,1003.428,601.391,721.776,597.045,881.316,603.779,834.639,601.483,837.407,714.211,858.318,728.440,802.487,824.297,882.862,864.768,794.976,835.115,888.793,885.286,799.819,875.692,847.116,887.133,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.980,0.993,0.994,0.984,0.989,0.988,0.990,0.987,0.987,1.000,1.000,0.879,0.909,0.854,0.941,0.699,0.764,0.902,0.940
899.449,394.492,898.985,383.232,899.842,383.024,900.913,382.884,894.202,382.113,890.457,380.890,886.275,379.471,888.373,382.213,868.350,375.238,894.747,404.553,889.060,403.629,909.079,446.063,812.502,449.843,950.586,521.503,782.761,532.778,991.796,584.805,756.624,596.173,1004.654,604.100,746.101,611.315,1005.570,606.386,748.306,611.532,997.393,600.130,755.159,606.647,880.613,602.943,833.551,601.586,837.047,713.878,857.680,727.340,802.491,824.914,882.583,865.153,795.010,835.920,888.602,885.745,799.547,876.797,846.594,887.656,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.980,0.993,0.994,0.985,0.988,0.988,0.990,0.988,0.986,1.000,1.000,0.871,0.912,0.850,0.943,0.679,0.763,0.896,0.941
893.037,390.804,892.289,379.254,893.776,379.003,895.372,378.786,886.200,378.522,882.183,377.595,877.945,376.616,884.911,379.500,862.059,374.739,890.993,400.745,884.128,400.258,908.683,443.109,814.476,449.786,946.448,518.065,800.148,535.215,985.956,581.929,794.169,602.136,998.177,600.877,789.094,619.307,998.220,603.194,794.525,618.286,990.534,597.081,799.310,612.997,878.798,601.776,832.775,601.296,837.186,712.805,856.969,725.647,802.635,825.418,882.184,865.805,795.211,836.434,888.276,886.521,799.351,877.993,845.741,888.201,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.971,0.994,0.978,0.985,0.964,0.988,0.966,0.987,0.956,1.000,1.000,0.877,0.917,0.857,0.947,0.676,0.771,0.899,0.945
884.010,385.742,883.324,373.977,885.491,373.617,887.430,373.216,875.871,373.963,871.405,373.664,867.252,373.405,880.004,375.357,853.737,374.146,884.981,395.455,876.497,395.977,908.855,439.994,817.312,449.544,943.609,515.652,822.161,534.622,988.693,584.036,837.177,602.514,1003.295,604.479,836.712,621.522,1002.262,608.080,844.017,619.920,993.747,602.024,846.222,614.777,877.214,600.618,833.573,600.392,837.291,710.959,855.527,723.292,802.807,825.713,881.677,866.462,795.523,836.685,887.871,887.391,798.795,877.586,844.724,888.773,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.964,0.994,0.970,0.985,0.953,0.988,0.956,0.987,0.940,1.000,1.000,0.868,0.919,0.849,0.949,0.651,0.770,0.887,0.945
872.997,380.467,872.665,368.538,875.455,368.001,877.837,367.405,863.826,369.634,859.102,370.167,854.910,370.702,874.102,370.621,844.119,373.817,877.105,389.723,866.969,391.703,909.304,436.954,820.404,449.048,938.684,511.640,846.245,528.903,969.752,576.068,881.352,593.551,980.439,595.465,885.572,613.484,978.657,597.260,892.923,611.613,972.139,591.775,892.803,606.853,873.724,599.926,832.802,599.068,837.474,710.194,854.623,721.378,802.696,826.058,881.817,867.582,795.561,836.524,887.997,888.948,797.959,875.550,844.202,889.611,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.965,0.992,0.973,0.983,0.957,0.987,0.960,0.986,0.945,1.000,1.000,0.861,0.920,0.843,0.951,0.634,0.771,0.879,0.946
861.452,375.803,861.781,363.876,865.105,363.145,867.982,362.370,851.703,366.167,846.851,367.507,842.607,368.793,868.147,366.348,834.657,373.824,868.475,384.594,856.773,388.079,908.026,434.875,824.256,448.405,933.445,506.512,868.405,519.117,944.643,561.647,919.662,578.474,949.528,578.360,928.101,598.997,947.465,577.215,934.841,597.605,943.794,572.604,932.325,593.134,871.204,598.914,833.826,597.294,837.262,708.495,854.967,720.483,802.425,826.051,881.552,868.362,795.723,836.513,887.874,890.141,796.640,872.666,843.699,890.515,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.961,0.988,0.972,0.978,0.957,0.982,0.959,0.980,0.942,1.000,1.000,0.857,0.923,0.840,0.952,0.617,0.774,0.870,0.946
850.995,372.170,852.102,360.675,855.809,359.802,859.232,358.879,841.109,363.936,836.452,365.855,832.281,367.678,862.378,363.461,827.195,373.992,860.166,380.872,847.302,385.426,902.300,434.090,829.486,448.133,930.296,501.132,886.090,509.454,932.164,545.322,947.629,560.530,934.297,559.453,958.405,579.946,932.285,556.616,964.367,579.216,930.176,552.913,959.650,575.560,873.981,596.302,843.030,594.689,836.537,702.103,857.374,720.367,802.261,824.542,878.616,867.227,796.516,836.070,885.996,889.038,795.503,871.105,842.245,891.228,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.949,0.932,0.967,0.946,0.957,0.929,0.964,0.929,0.959,0.903,1.000,1.000,0.843,0.924,0.831,0.953,0.595,0.773,0.854,0.945
843.316,370.251,844.977,359.155,848.890,358.137,852.792,357.075,833.522,363.120,829.085,365.408,825.098,367.541,857.373,362.251,821.791,374.623,853.797,379.043,840.441,384.129,893.924,434.141,835.387,447.786,928.829,496.415,900.313,498.818,930.258,527.728,967.602,539.998,931.955,539.822,981.114,557.893,930.619,536.183,984.946,557.727,929.102,533.352,978.594,554.637,879.117,592.206,857.112,591.453,835.590,695.423,863.340,721.404,802.027,822.848,875.305,865.544,797.753,835.985,883.675,887.320,793.271,870.422,840.172,891.640,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.869,0.907,0.880,0.946,0.877,0.930,0.883,0.930,0.876,0.900,1.000,1.000,0.783,0.891,0.779,0.931,0.552,0.742,0.802,0.921
838.711,369.601,840.412,358.776,844.433,357.739,848.586,356.659,828.821,363.017,824.638,365.328,820.739,367.578,853.526,362.304,818.580,375.312,849.659,378.619,836.415,383.772,884.629,434.675,840.774,447.315,928.394,491.281,907.547,489.620,936.468,510.896,977.085,520.337,940.459,521.153,992.100,536.786,940.329,517.901,994.964,537.067,938.035,515.664,987.781,533.700,885.298,587.166,872.287,588.623,833.685,688.387,865.103,721.904,801.585,821.475,873.110,864.176,799.096,836.207,882.086,885.572,790.876,870.929,838.163,891.962,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
836.073,369.576,837.661,358.884,841.915,357.888,846.266,356.831,825.918,363.240,822.080,365.387,818.285,367.673,851.118,362.925,816.537,375.955,847.244,378.904,834.310,383.868,876.427,435.389,845.234,446.775,928.369,485.740,911.776,483.260,951.561,497.966,979.655,506.663,960.633,506.669,994.308,523.798,961.170,504.932,997.058,523.866,957.478,502.802,990.590,519.070,889.942,583.411,885.900,588.171,831.117,683.444,865.827,723.518,801.217,820.842,871.949,863.812,800.420,836.615,881.209,884.710,788.247,872.918,835.622,892.237,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.847,0.836,0.865,0.912,0.860,0.903,0.869,0.904,0.860,0.868,1.000,1.000,0.794,0.847,0.789,0.909,0.579,0.728,0.811,0.899
834.276,369.895,835.534,359.142,840.014,358.084,844.521,357.025,823.783,363.702,820.410,365.727,816.781,368.062,849.693,363.337,815.332,376.468,845.986,379.386,833.046,384.210,870.646,436.014,848.491,446.040,930.523,480.044,912.944,478.217,975.609,491.051,981.314,499.958,992.021,499.340,995.686,516.223,993.372,499.968,998.910,516.134,986.032,498.036,993.018,511.609,889.744,581.508,893.864,588.937,828.600,682.883,864.089,725.268,800.726,820.961,872.188,864.185,800.977,837.076,881.425,884.492,785.816,874.967,833.531,892.395,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.839,0.804,0.864,0.910,0.857,0.901,0.866,0.901,0.856,0.863,1.000,1.000,0.806,0.839,0.799,0.908,0.597,0.735,0.817,0.897
833.375,370.351,834.437,359.376,839.101,358.210,843.537,357.108,822.895,364.163,819.496,366.210,816.148,368.647,848.957,363.262,814.529,376.830,845.403,379.883,832.260,384.785,868.706,436.485,850.142,445.140,933.105,476.926,913.920,474.674,1001.510,492.370,984.663,494.636,1024.016,504.789,998.133,511.229,1025.259,507.884,1001.462,511.792,1017.255,505.353,995.999,507.082,886.196,582.288,896.162,590.862,826.285,686.608,859.594,726.030,800.118,821.808,873.813,865.578,800.576,837.692,882.643,885.631,784.060,875.576,832.407,892.577,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.852,0.774,0.875,0.915,0.868,0.908,0.877,0.908,0.867,0.871,1.000,1.000,0.819,0.815,0.813,0.904,0.625,0.742,0.830,0.895
832.662,370.975,833.604,359.652,838.421,358.331,842.925,357.237,822.206,364.757,818.764,366.901,815.489,369.394,848.739,362.960,813.780,377.131,845.019,380.357,831.620,385.519,869.767,436.742,850.703,444.129,932.212,473.028,915.006,470.441,1000.727,486.028,988.693,488.899,1021.942,499.578,1002.158,505.113,1023.031,501.631,1005.448,506.235,1017.599,498.738,1000.110,501.242,878.107,585.933,891.037,593.694,824.641,694.084,854.393,726.780,799.400,823.315,876.902,867.877,799.312,838.205,884.964,888.301,783.191,875.463,832.517,893.150,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.865,0.740,0.885,0.919,0.877,0.913,0.885,0.913,0.875,0.878,1.000,1.000,0.834,0.804,0.829,0.908,0.657,0.758,0.844,0.900
832.032,371.741,833.015,360.031,837.947,358.540,842.568,357.421,821.720,365.444,818.201,367.703,814.954,370.195,848.800,362.606,813.374,377.300,844.736,380.818,831.007,386.250,871.881,437.187,850.235,443.346,930.756,469.702,915.691,466.290,995.913,479.595,992.971,482.151,1014.649,493.910,1006.964,498.316,1015.524,494.487,1010.211,499.650,1012.650,491.322,1004.717,494.631,870.959,590.098,883.756,596.061,824.569,700.059,850.247,727.221,798.779,824.047,879.281,869.911,798.314,838.061,886.795,890.863,782.305,875.288,832.788,893.993,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.857,0.737,0.876,0.924,0.864,0.918,0.873,0.918,0.861,0.882,1.000,1.000,0.843,0.809,0.839,0.913,0.679,0.773,0.852,0.904
831.048,372.354,832.083,360.415,837.114,358.783,841.947,357.581,820.849,365.974,817.368,368.279,814.214,370.700,848.652,362.327,813.168,377.254,844.134,381.126,830.117,386.647,872.397,438.009,850.071,443.002,929.790,466.925,916.228,462.626,997.805,474.441,996.770,473.558,1016.700,488.884,1011.658,489.203,1017.754,489.119,1015.190,490.347,1014.733,486.332,1008.823,485.802,868.238,593.863,879.541,597.582,826.514,702.025,848.865,727.397,798.250,823.812,879.035,870.397,796.232,837.841,886.886,891.799,781.253,875.390,832.267,894.909,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.827,0.733,0.831,0.927,0.822,0.920,0.831,0.920,0.817,0.883,1.000,1.000,0.844,0.811,0.844,0.917,0.689,0.782,0.850,0.905
830.370,372.748,831.632,360.654,836.683,358.955,841.599,357.668,820.230,366.299,816.742,368.703,813.627,371.069,848.513,361.997,813.094,377.268,843.719,381.097,829.445,386.788,872.188,438.824,849.982,442.362,928.054,464.264,916.686,458.073,995.736,467.967,999.539,463.142,1016.430,483.253,1016.099,477.580,1016.976,482.759,1019.565,478.780,1014.379,479.894,1011.992,475.229,866.395,596.755,875.089,597.851,830.273,704.366,850.534,726.946,796.786,824.842,878.617,870.675,793.047,839.242,886.360,892.768,784.667,875.773,835.150,895.529,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.838,0.683,0.838,0.910,0.826,0.907,0.835,0.906,0.820,0.866,1.000,1.000,0.846,0.806,0.853,0.921,0.708,0.796,0.858,0.909
829.887,372.824,831.760,360.503,836.809,358.864,841.713,357.555,819.918,366.022,816.238,368.491,813.138,370.820,848.784,361.433,812.930,377.014,843.230,380.693,828.866,386.538,872.332,439.307,848.830,441.330,925.195,459.761,917.964,452.978,995.300,459.537,1001.817,453.836,1018.219,474.811,1020.203,467.133,1019.782,476.024,1023.431,467.593,1015.194,472.284,1014.683,465.926,866.289,597.713,869.141,597.637,834.375,706.826,849.890,725.241,795.850,827.250,878.741,870.855,788.851,842.355,885.850,893.200,792.134,877.031,840.397,895.995,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.831,0.666,0.824,0.902,0.812,0.897,0.822,0.896,0.804,0.851,1.000,1.000,0.827,0.794,0.844,0.917,0.695,0.786,0.842,0.901
829.984,373.053,832.675,360.632,837.681,359.009,842.596,357.663,820.477,365.927,816.675,368.286,813.351,370.525,849.715,361.134,813.367,376.458,843.298,380.375,828.750,386.162,874.931,438.949,846.265,440.340,921.570,456.545,919.966,448.434,975.197,455.093,1003.093,445.744,993.780,469.237,1022.271,454.987,996.407,469.232,1025.078,455.794,991.739,464.658,1016.286,454.247,866.840,598.725,861.910,597.911,842.134,712.458,852.448,725.565,796.726,831.196,879.014,870.980,786.078,846.594,885.166,893.287,803.346,878.969,846.202,896.136,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.809,0.647,0.810,0.887,0.801,0.884,0.812,0.881,0.793,0.831,1.000,1.000,0.808,0.793,0.838,0.915,0.695,0.781,0.834,0.896
831.129,374.648,834.556,362.173,839.530,360.715,844.455,359.486,822.145,366.845,818.454,368.884,814.855,370.875,851.609,362.438,814.630,376.232,844.158,382.078,829.273,387.080,879.484,438.656,841.716,439.670,919.925,460.451,917.077,448.466,954.285,454.971,1000.007,445.085,968.165,464.804,1020.314,448.085,969.647,462.564,1022.526,448.426,964.170,458.621,1014.023,447.676,866.483,600.176,852.954,599.022,855.143,719.841,854.797,726.931,800.831,836.014,879.169,870.753,786.321,851.964,884.621,892.592,817.651,880.511,851.817,895.862,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.754,0.672,0.786,0.892,0.782,0.886,0.794,0.882,0.773,0.830,1.000,1.000,0.775,0.803,0.822,0.917,0.689,0.785,0.822,0.896
834.220,378.988,837.819,366.598,842.598,365.319,847.357,364.234,825.652,370.327,822.015,371.890,818.268,373.446,854.268,366.814,817.145,378.065,846.201,386.949,831.485,390.972,884.633,439.312,836.093,442.309,918.458,469.519,909.863,460.469,933.788,468.267,994.018,455.480,940.431,475.300,1013.972,454.003,940.176,470.270,1015.726,453.550,937.245,467.939,1007.573,453.651,866.855,602.774,844.613,601.877,870.563,727.880,856.426,729.427,807.986,841.333,878.716,870.369,790.125,857.596,883.490,891.964,832.621,882.331,857.493,895.433,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.696,0.684,0.737,0.894,0.745,0.887,0.757,0.883,0.733,0.829,1.000,1.000,0.726,0.788,0.786,0.902,0.658,0.756,0.790,0.877
